batch, block, wait
6478 , 4 , 33.956733 
6479 , 4 , 34.749936 
6480 , 4 , 36.751867 
6481 , 4 , 41.544326 
6482 , 4 , 41.662822 
6483 , 4 , 42.249898 
6484 , 4 , 42.185113 
6485 , 4 , 33.677568 
6486 , 4 , 34.706223 
6487 , 4 , 40.028362 
6488 , 4 , 41.418824 
6489 , 4 , 36.283399 
6490 , 4 , 36.209334 
6491 , 4 , 36.601563 
6492 , 4 , 36.196557 
6493 , 4 , 32.994247 
6494 , 4 , 33.786226 
6495 , 4 , 35.389998 
6496 , 4 , 33.831673 
6497 , 4 , 35.719144 
6498 , 4 , 34.651550 
6499 , 4 , 33.027428 
6500 , 4 , 33.967425 
6501 , 4 , 31.026233 
6502 , 4 , 38.577529 
6503 , 4 , 33.202711 
6504 , 4 , 35.874696 
6505 , 4 , 34.877170 
6506 , 4 , 40.974300 
6507 , 4 , 30.933928 
6508 , 4 , 48.389433 
6509 , 4 , 36.237604 
6510 , 4 , 36.389287 
6511 , 4 , 42.527376 
6512 , 4 , 37.540552 
6513 , 4 , 33.278466 
6514 , 4 , 44.494486 
6515 , 4 , 36.798676 
6516 , 4 , 44.760270 
6517 , 4 , 38.091042 
6518 , 4 , 44.718056 
6519 , 4 , 40.381576 
6520 , 4 , 34.051752 
6521 , 4 , 39.475914 
6522 , 4 , 45.735241 
6523 , 4 , 38.526160 
6524 , 4 , 39.430059 
6525 , 4 , 31.168992 
6526 , 4 , 38.609981 
6527 , 4 , 38.568581 
6528 , 4 , 33.234913 
6529 , 4 , 33.969087 
6530 , 4 , 38.656705 
6531 , 4 , 39.347338 
6532 , 4 , 41.892153 
6533 , 4 , 38.090446 
6534 , 4 , 36.010151 
6535 , 4 , 35.338879 
6536 , 4 , 30.362467 
6537 , 4 , 37.214222 
6538 , 4 , 38.682249 
6539 , 4 , 35.029143 
6540 , 4 , 39.583263 
6541 , 4 , 41.264695 
6542 , 4 , 33.953005 
6543 , 4 , 44.541819 
6544 , 4 , 37.566284 
6545 , 4 , 42.615258 
6546 , 4 , 53.660912 
6547 , 4 , 42.605921 
6548 , 4 , 35.915140 
6549 , 4 , 37.790426 
6550 , 4 , 36.030648 
6551 , 4 , 37.700352 
6552 , 4 , 36.721678 
6553 , 4 , 36.160696 
6554 , 4 , 35.734762 
6555 , 4 , 34.557052 
6556 , 4 , 46.444737 
6557 , 4 , 35.075167 
6558 , 4 , 53.774165 
6559 , 4 , 42.427156 
6560 , 4 , 36.595574 
6561 , 4 , 39.239025 
6562 , 4 , 29.238829 
6563 , 4 , 36.026022 
6564 , 4 , 35.681374 
6565 , 4 , 41.114322 
6566 , 4 , 36.690810 
6567 , 4 , 33.822424 
6568 , 4 , 33.779914 
6569 , 4 , 36.464008 
6570 , 4 , 35.854521 
6571 , 4 , 34.465331 
6572 , 4 , 42.740319 
6573 , 4 , 31.515912 
6574 , 4 , 32.362913 
6575 , 4 , 45.675975 
6576 , 4 , 32.345279 
6577 , 4 , 36.381625 
6578 , 4 , 37.086823 
6579 , 4 , 32.615750 
6580 , 4 , 39.752070 
6581 , 4 , 40.660959 
6582 , 4 , 41.681211 
6583 , 4 , 37.867890 
6584 , 4 , 51.075962 
6585 , 4 , 35.203319 
6586 , 4 , 33.332590 
6587 , 4 , 38.816649 
6588 , 4 , 39.106524 
6589 , 4 , 36.001179 
6590 , 4 , 35.750658 
6591 , 4 , 41.336934 
6592 , 4 , 38.099492 
6593 , 4 , 32.635460 
6594 , 4 , 34.730508 
6595 , 4 , 37.963632 
6596 , 4 , 40.318416 
6597 , 4 , 34.072158 
6598 , 4 , 37.255111 
6599 , 4 , 42.016430 
6600 , 4 , 36.889745 
6601 , 4 , 34.792699 
6602 , 4 , 40.332030 
6603 , 4 , 44.575656 
6604 , 4 , 32.930770 
6605 , 4 , 39.661959 
6606 , 4 , 39.227406 
6607 , 4 , 40.719560 
6608 , 4 , 41.085010 
6609 , 4 , 33.726356 
6610 , 4 , 52.054622 
6611 , 4 , 39.764173 
6612 , 4 , 35.092640 
6613 , 4 , 38.199186 
6614 , 4 , 54.850665 
6615 , 4 , 39.896724 
6616 , 4 , 28.238199 
6617 , 4 , 73.090639 
6618 , 4 , 36.906182 
6619 , 4 , 39.973991 
6620 , 4 , 35.075745 
6621 , 4 , 44.198957 
6622 , 4 , 42.724298 
6623 , 4 , 36.455544 
6624 , 4 , 42.583832 
6625 , 4 , 47.822580 
6626 , 4 , 37.087007 
6627 , 4 , 42.350627 
6628 , 4 , 34.003612 
6629 , 4 , 38.562262 
6630 , 4 , 34.331790 
6631 , 4 , 33.484287 
6632 , 4 , 38.296018 
6633 , 4 , 39.513449 
6634 , 4 , 30.846787 
6635 , 4 , 38.500237 
6636 , 4 , 32.580217 
6637 , 4 , 35.952285 
6638 , 4 , 32.223000 
6639 , 4 , 30.949315 
6640 , 4 , 40.446798 
6641 , 4 , 37.276614 
6642 , 4 , 42.856758 
6643 , 4 , 40.601854 
6644 , 4 , 38.865719 
6645 , 4 , 37.998671 
6646 , 4 , 32.535592 
6647 , 4 , 39.442471 
6648 , 4 , 40.594608 
6649 , 4 , 41.335706 
6650 , 4 , 44.150217 
6651 , 4 , 43.818123 
6652 , 4 , 36.996242 
6653 , 4 , 46.009369 
6654 , 4 , 39.603413 
6655 , 4 , 31.558828 
6656 , 4 , 45.126613 
6657 , 4 , 32.590349 
6658 , 4 , 38.062921 
6659 , 4 , 36.524128 
6660 , 4 , 31.098971 
6661 , 4 , 34.977358 
6662 , 4 , 35.105593 
6663 , 4 , 34.859829 
6664 , 4 , 28.245963 
6665 , 4 , 33.712534 
6666 , 4 , 39.943999 
6667 , 4 , 34.968132 
6668 , 4 , 43.140858 
6669 , 4 , 34.213829 
6670 , 4 , 31.037375 
6671 , 4 , 32.222377 
6672 , 4 , 38.441078 
6673 , 4 , 33.681167 
6674 , 4 , 36.666490 
6675 , 4 , 32.503816 
6676 , 4 , 37.165211 
6677 , 4 , 40.052306 
6678 , 4 , 33.253442 
6679 , 4 , 35.400304 
6680 , 4 , 31.003891 
6681 , 4 , 31.931059 
6682 , 4 , 35.617326 
6683 , 4 , 39.112459 
6684 , 4 , 40.286262 
6685 , 4 , 33.877891 
6686 , 4 , 39.382526 
6687 , 4 , 31.977710 
6688 , 4 , 37.291494 
6689 , 4 , 35.404479 
6690 , 4 , 36.075565 
6691 , 4 , 36.193139 
6692 , 4 , 35.086938 
6693 , 4 , 33.866475 
6694 , 4 , 40.531088 
6695 , 4 , 42.609648 
6696 , 4 , 37.552851 
6697 , 4 , 31.261040 
6698 , 4 , 31.097468 
6699 , 4 , 40.515583 
6700 , 4 , 36.226655 
6701 , 4 , 36.427101 
6702 , 4 , 35.346897 
6703 , 4 , 43.765235 
6704 , 4 , 36.008027 
6705 , 4 , 49.248638 
6706 , 4 , 38.337351 
6707 , 4 , 42.240330 
6708 , 4 , 37.443291 
6709 , 4 , 38.197584 
6710 , 4 , 37.180053 
6711 , 4 , 34.128949 
6712 , 4 , 43.753872 
6713 , 4 , 39.021964 
6714 , 4 , 34.050725 
6715 , 4 , 31.196135 
6716 , 4 , 42.208353 
6717 , 4 , 34.339272 
6718 , 4 , 30.115259 
6719 , 4 , 40.040549 
6720 , 4 , 44.005120 
6721 , 4 , 37.473687 
6722 , 4 , 38.473282 
6723 , 4 , 36.908127 
6724 , 4 , 36.908584 
6725 , 4 , 39.015368 
6726 , 4 , 38.879550 
6727 , 4 , 37.484637 
6728 , 4 , 31.077344 
6729 , 4 , 38.573171 
6730 , 4 , 35.529029 
6731 , 4 , 37.970137 
6732 , 4 , 39.033097 
6733 , 4 , 34.733278 
6734 , 4 , 39.026605 
6735 , 4 , 33.854044 
6736 , 4 , 34.573891 
6737 , 4 , 39.326701 
6738 , 4 , 33.831581 
6739 , 4 , 43.330307 
6740 , 4 , 37.978088 
6741 , 4 , 36.574803 
6742 , 4 , 34.114475 
6743 , 4 , 33.323443 
6744 , 4 , 39.176257 
6745 , 4 , 30.678742 
6746 , 4 , 38.591885 
6747 , 4 , 43.666377 
6748 , 4 , 39.208301 
6749 , 4 , 41.420120 
6750 , 4 , 33.348018 
6751 , 4 , 41.554935 
6752 , 4 , 36.893591 
6753 , 4 , 33.225017 
6754 , 4 , 33.005915 
6755 , 4 , 45.808607 
6756 , 4 , 32.365426 
6757 , 4 , 33.164259 
6758 , 4 , 40.489822 
6759 , 4 , 41.715273 
6760 , 4 , 34.927523 
6761 , 4 , 32.806430 
6762 , 4 , 40.055410 
6763 , 4 , 41.131452 
6764 , 4 , 43.593036 
6765 , 4 , 37.426211 
6766 , 4 , 33.794874 
6767 , 4 , 34.242673 
6768 , 4 , 40.520721 
6769 , 4 , 33.552703 
6770 , 4 , 36.081005 
6771 , 4 , 34.347601 
6772 , 4 , 30.653081 
6773 , 4 , 54.436700 
6774 , 4 , 43.264375 
6775 , 4 , 40.734391 
6776 , 4 , 36.728252 
6777 , 4 , 31.233951 
6778 , 4 , 46.973372 
6779 , 4 , 37.450324 
6780 , 4 , 30.782151 
6781 , 4 , 36.226685 
6782 , 4 , 34.803507 
6783 , 4 , 47.159593 
6784 , 4 , 45.298330 
6785 , 4 , 41.103918 
6786 , 4 , 34.865015 
6787 , 4 , 44.842587 
6788 , 4 , 35.996396 
6789 , 4 , 41.733135 
6790 , 4 , 45.174043 
6791 , 4 , 35.253549 
6792 , 4 , 33.284628 
6793 , 4 , 34.238508 
6794 , 4 , 31.559243 
6795 , 4 , 42.865423 
6796 , 4 , 36.380253 
6797 , 4 , 42.270382 
6798 , 4 , 36.831308 
6799 , 4 , 43.299201 
6800 , 4 , 37.554618 
6801 , 4 , 48.441340 
6802 , 4 , 33.140205 
6803 , 4 , 38.904782 
6804 , 4 , 40.602171 
6805 , 4 , 37.004209 
6806 , 4 , 51.056800 
6807 , 4 , 37.236106 
6808 , 4 , 36.224504 
6809 , 4 , 38.203855 
6810 , 4 , 36.284736 
6811 , 4 , 45.452312 
6812 , 4 , 43.442846 
6813 , 4 , 32.256115 
6814 , 4 , 39.205936 
6815 , 4 , 40.761209 
6816 , 4 , 38.777497 
6817 , 4 , 37.639701 
6818 , 4 , 31.658057 
6819 , 4 , 34.488849 
6820 , 4 , 49.747480 
6821 , 4 , 26.485733 
6822 , 4 , 33.764551 
6823 , 4 , 35.905278 
6824 , 4 , 44.494801 
6825 , 4 , 34.341228 
6826 , 4 , 36.720282 
6827 , 4 , 36.182784 
6828 , 4 , 34.009650 
6829 , 4 , 29.667516 
6830 , 4 , 35.558270 
6831 , 4 , 39.166541 
6832 , 4 , 31.725987 
6833 , 4 , 30.760487 
6834 , 4 , 38.645998 
6835 , 4 , 44.515676 
6836 , 4 , 41.683447 
6837 , 4 , 39.822228 
6838 , 4 , 43.981719 
6839 , 4 , 41.303699 
6840 , 4 , 35.466789 
6841 , 4 , 39.441972 
6842 , 4 , 38.900344 
6843 , 4 , 39.433680 
6844 , 4 , 56.261858 
6845 , 4 , 34.852925 
6846 , 4 , 32.768210 
6847 , 4 , 41.859097 
6848 , 4 , 37.770595 
6849 , 4 , 39.139074 
6850 , 4 , 41.309169 
6851 , 4 , 29.761692 
6852 , 4 , 48.200550 
6853 , 4 , 41.025140 
6854 , 4 , 38.682455 
6855 , 4 , 44.716783 
6856 , 4 , 42.574722 
6857 , 4 , 30.007696 
6858 , 4 , 40.028754 
6859 , 4 , 35.021586 
6860 , 4 , 35.514141 
6861 , 4 , 39.005115 
6862 , 4 , 47.215017 
6863 , 4 , 37.542594 
6864 , 4 , 43.735070 
6865 , 4 , 36.425115 
6866 , 4 , 35.761985 
6867 , 4 , 44.089852 
6868 , 4 , 31.376061 
6869 , 4 , 37.088684 
6870 , 4 , 31.363042 
6871 , 4 , 28.440762 
6872 , 4 , 31.313675 
6873 , 4 , 39.072822 
6874 , 4 , 36.689897 
6875 , 4 , 40.503369 
6876 , 4 , 36.507800 
6877 , 4 , 43.083074 
6878 , 4 , 37.445399 
6879 , 4 , 35.124369 
6880 , 4 , 36.896627 
6881 , 4 , 30.735750 
6882 , 4 , 45.712435 
6883 , 4 , 42.236646 
6884 , 4 , 33.623055 
6885 , 4 , 40.851346 
6886 , 4 , 32.300793 
6887 , 4 , 42.061567 
6888 , 4 , 35.165969 
6889 , 4 , 43.719425 
6890 , 4 , 44.262173 
6891 , 4 , 32.624951 
6892 , 4 , 36.913828 
6893 , 4 , 41.164455 
6894 , 4 , 41.615398 
6895 , 4 , 37.896500 
6896 , 4 , 45.475407 
6897 , 4 , 31.573144 
6898 , 4 , 34.614630 
6899 , 4 , 33.792016 
6900 , 4 , 34.041017 
6901 , 4 , 36.627960 
6902 , 4 , 39.726584 
6903 , 4 , 39.212739 
6904 , 4 , 37.173513 
6905 , 4 , 33.491793 
6906 , 4 , 34.682857 
6907 , 4 , 26.681257 
6908 , 4 , 41.764964 
6909 , 4 , 37.638081 
6910 , 4 , 39.897104 
6911 , 4 , 31.214174 
6912 , 4 , 47.665924 
6913 , 4 , 39.489584 
6914 , 4 , 41.613910 
6915 , 4 , 38.982254 
6916 , 4 , 40.126120 
6917 , 4 , 42.701929 
6918 , 4 , 35.167945 
6919 , 4 , 46.310711 
6920 , 4 , 35.198849 
6921 , 4 , 33.073654 
6922 , 4 , 36.484308 
6923 , 4 , 43.269278 
6924 , 4 , 36.603858 
6925 , 4 , 38.423424 
6926 , 4 , 36.924411 
6927 , 4 , 34.278549 
6928 , 4 , 36.716151 
6929 , 4 , 34.938597 
6930 , 4 , 54.731372 
6931 , 4 , 40.627670 
6932 , 4 , 32.275139 
6933 , 4 , 35.371095 
6934 , 4 , 35.742337 
6935 , 4 , 35.482328 
6936 , 4 , 42.363518 
6937 , 4 , 40.709591 
6938 , 4 , 33.382655 
6939 , 4 , 52.534527 
6940 , 4 , 36.507473 
6941 , 4 , 37.010889 
6942 , 4 , 28.908841 
6943 , 4 , 32.180985 
6944 , 4 , 38.545541 
6945 , 4 , 33.066239 
6946 , 4 , 31.474935 
6947 , 4 , 33.620637 
6948 , 4 , 29.889643 
6949 , 4 , 36.388879 
6950 , 4 , 30.322253 
6951 , 4 , 40.639097 
6952 , 4 , 53.124296 
6953 , 4 , 35.170471 
6954 , 4 , 33.446754 
6955 , 4 , 40.397999 
6956 , 4 , 27.928400 
6957 , 4 , 32.659976 
6958 , 4 , 39.136300 
6959 , 4 , 44.375416 
6960 , 4 , 35.240651 
6961 , 4 , 44.396325 
6962 , 4 , 36.676618 
6963 , 4 , 38.514674 
6964 , 4 , 38.516250 
6965 , 4 , 33.666198 
6966 , 4 , 37.442548 
6967 , 4 , 46.091463 
6968 , 4 , 39.880726 
6969 , 4 , 40.461411 
6970 , 4 , 34.833982 
6971 , 4 , 45.191450 
6972 , 4 , 39.465407 
6973 , 4 , 43.418904 
6974 , 4 , 36.390613 
6975 , 4 , 45.253498 
6976 , 4 , 36.509271 
6977 , 4 , 40.463738 
6978 , 4 , 35.791852 
6979 , 4 , 32.193492 
6980 , 4 , 40.099196 
6981 , 4 , 34.946296 
6982 , 4 , 40.288017 
6983 , 4 , 41.805628 
6984 , 4 , 44.172656 
6985 , 4 , 37.804091 
6986 , 4 , 33.019991 
6987 , 4 , 38.719589 
6988 , 4 , 44.631980 
6989 , 4 , 29.217259 
6990 , 4 , 33.069453 
6991 , 4 , 34.138257 
6992 , 4 , 37.478656 
6993 , 4 , 38.469007 
6994 , 4 , 36.491953 
6995 , 4 , 36.309865 
6996 , 4 , 37.494513 
6997 , 4 , 33.911702 
6998 , 4 , 42.100822 
6999 , 4 , 42.473420 
7000 , 4 , 47.019755 
7001 , 4 , 38.017356 
7002 , 4 , 35.994531 
7003 , 4 , 46.532591 
7004 , 4 , 38.424387 
7005 , 4 , 42.366368 
7006 , 4 , 43.682143 
7007 , 4 , 36.091563 
7008 , 4 , 37.474476 
7009 , 4 , 41.425314 
7010 , 4 , 36.974271 
7011 , 4 , 33.829566 
7012 , 4 , 40.117092 
7013 , 4 , 43.193709 
7014 , 4 , 35.571811 
7015 , 4 , 37.810345 
7016 , 4 , 43.942173 
7017 , 4 , 34.791603 
7018 , 4 , 40.126875 
7019 , 4 , 52.203589 
7020 , 4 , 36.732313 
7021 , 4 , 34.351825 
7022 , 4 , 35.992293 
7023 , 4 , 35.888870 
7024 , 4 , 39.026894 
7025 , 4 , 81.928920 
7026 , 4 , 36.603843 
7027 , 4 , 34.123194 
7028 , 4 , 37.118584 
7029 , 4 , 31.597177 
7030 , 4 , 37.036031 
7031 , 4 , 43.172140 
7032 , 4 , 45.538190 
7033 , 4 , 32.581273 
7034 , 4 , 45.003086 
7035 , 4 , 37.634143 
7036 , 4 , 35.903762 
7037 , 4 , 35.287498 
7038 , 4 , 37.129705 
7039 , 4 , 30.944400 
7040 , 4 , 30.136888 
7041 , 4 , 38.711806 
7042 , 4 , 36.875491 
7043 , 4 , 49.419309 
7044 , 4 , 34.024812 
7045 , 4 , 35.073232 
7046 , 4 , 42.929599 
7047 , 4 , 35.955643 
7048 , 4 , 45.607476 
7049 , 4 , 40.796818 
7050 , 4 , 35.260982 
7051 , 4 , 47.163188 
7052 , 4 , 43.119719 
7053 , 4 , 32.560646 
7054 , 4 , 43.257561 
7055 , 4 , 37.499746 
7056 , 4 , 44.727620 
7057 , 4 , 39.119342 
7058 , 4 , 35.159224 
7059 , 4 , 35.532889 
7060 , 4 , 36.456843 
7061 , 4 , 37.238448 
7062 , 4 , 35.382414 
7063 , 4 , 46.033045 
7064 , 4 , 30.647859 
7065 , 4 , 42.141806 
7066 , 4 , 39.171499 
7067 , 4 , 35.374943 
7068 , 4 , 32.688557 
7069 , 4 , 35.027428 
7070 , 4 , 37.575638 
7071 , 4 , 44.805820 
7072 , 4 , 31.953382 
7073 , 4 , 45.360236 
7074 , 4 , 38.164896 
7075 , 4 , 43.950641 
7076 , 4 , 37.728447 
7077 , 4 , 37.979965 
7078 , 4 , 35.439809 
7079 , 4 , 35.817831 
7080 , 4 , 32.994250 
7081 , 4 , 37.654326 
7082 , 4 , 45.485576 
7083 , 4 , 39.812785 
7084 , 4 , 38.100455 
7085 , 4 , 41.764590 
7086 , 4 , 33.758630 
7087 , 4 , 29.577202 
7088 , 4 , 40.567796 
7089 , 4 , 37.097345 
7090 , 4 , 42.057289 
7091 , 4 , 32.263414 
7092 , 4 , 31.861192 
7093 , 4 , 36.204726 
7094 , 4 , 40.246040 
7095 , 4 , 40.408342 
7096 , 4 , 39.829628 
7097 , 4 , 34.088803 
7098 , 4 , 31.541458 
7099 , 4 , 35.064811 
7100 , 4 , 30.617698 
7101 , 4 , 45.174945 
7102 , 4 , 39.588849 
7103 , 4 , 30.239532 
7104 , 4 , 35.753340 
7105 , 4 , 41.418639 
7106 , 4 , 37.921938 
7107 , 4 , 48.131208 
7108 , 4 , 36.471065 
7109 , 4 , 35.995805 
7110 , 4 , 33.180355 
7111 , 4 , 41.762346 
7112 , 4 , 33.761030 
7113 , 4 , 34.557341 
7114 , 4 , 36.284542 
7115 , 4 , 38.897616 
7116 , 4 , 42.395310 
7117 , 4 , 34.336459 
7118 , 4 , 35.368169 
7119 , 4 , 38.093948 
7120 , 4 , 36.083988 
7121 , 4 , 45.385814 
7122 , 4 , 33.665976 
7123 , 4 , 43.719270 
7124 , 4 , 41.756205 
7125 , 4 , 35.575145 
7126 , 4 , 36.386527 
7127 , 4 , 37.119699 
7128 , 4 , 34.150572 
7129 , 4 , 35.923657 
7130 , 4 , 36.327458 
7131 , 4 , 37.377894 
7132 , 4 , 34.566703 
7133 , 4 , 40.129332 
7134 , 4 , 34.013396 
7135 , 4 , 32.565693 
7136 , 4 , 35.320754 
7137 , 4 , 44.097147 
7138 , 4 , 41.700124 
7139 , 4 , 36.385980 
7140 , 4 , 43.368332 
7141 , 4 , 40.264125 
7142 , 4 , 33.965409 
7143 , 4 , 39.662875 
7144 , 4 , 41.323276 
7145 , 4 , 37.210174 
7146 , 4 , 48.667332 
7147 , 4 , 34.670515 
7148 , 4 , 36.390058 
7149 , 4 , 31.659066 
7150 , 4 , 35.212422 
7151 , 4 , 37.127380 
7152 , 4 , 39.298011 
7153 , 4 , 37.718157 
7154 , 4 , 35.980502 
7155 , 4 , 46.650626 
7156 , 4 , 33.708543 
7157 , 4 , 42.235239 
7158 , 4 , 35.663919 
7159 , 4 , 34.391612 
7160 , 4 , 29.571706 
7161 , 4 , 34.035702 
7162 , 4 , 39.919607 
7163 , 4 , 34.058569 
7164 , 4 , 46.227350 
7165 , 4 , 37.396862 
7166 , 4 , 39.190579 
7167 , 4 , 47.552996 
7168 , 4 , 58.452401 
7169 , 4 , 41.079941 
7170 , 4 , 42.870146 
7171 , 4 , 34.952581 
7172 , 4 , 47.061906 
7173 , 4 , 46.721617 
7174 , 4 , 38.016156 
7175 , 4 , 38.567864 
7176 , 4 , 35.085462 
7177 , 4 , 41.537305 
7178 , 4 , 44.750585 
7179 , 4 , 37.672062 
7180 , 4 , 33.293291 
7181 , 4 , 40.657792 
7182 , 4 , 40.630496 
7183 , 4 , 38.870251 
7184 , 4 , 30.207092 
7185 , 4 , 40.164538 
7186 , 4 , 38.925569 
7187 , 4 , 48.663391 
7188 , 4 , 34.603033 
7189 , 4 , 35.179660 
7190 , 4 , 39.874858 
7191 , 4 , 54.580340 
7192 , 4 , 38.576268 
7193 , 4 , 40.738742 
7194 , 4 , 32.653980 
7195 , 4 , 39.118396 
7196 , 4 , 45.477884 
7197 , 4 , 28.749735 
7198 , 4 , 41.707167 
7199 , 4 , 37.805938 
7200 , 4 , 32.929978 
7201 , 4 , 31.806273 
7202 , 4 , 29.410106 
7203 , 4 , 43.413352 
7204 , 4 , 45.178759 
7205 , 4 , 33.554270 
7206 , 4 , 37.139381 
7207 , 4 , 36.695491 
7208 , 4 , 38.670546 
7209 , 4 , 34.219080 
7210 , 4 , 31.903496 
7211 , 4 , 39.186884 
7212 , 4 , 37.351456 
7213 , 4 , 31.710707 
7214 , 4 , 35.345811 
7215 , 4 , 37.999132 
7216 , 4 , 42.380128 
7217 , 4 , 36.527634 
7218 , 4 , 32.181621 
7219 , 4 , 32.536790 
7220 , 4 , 39.044017 
7221 , 4 , 41.606648 
7222 , 4 , 38.827358 
7223 , 4 , 41.442431 
7224 , 4 , 36.396669 
7225 , 4 , 36.997261 
7226 , 4 , 39.244856 
7227 , 4 , 40.834632 
7228 , 4 , 38.343865 
7229 , 4 , 32.986294 
7230 , 4 , 39.533093 
7231 , 4 , 35.360867 
7232 , 4 , 33.572931 
7233 , 4 , 39.831716 
7234 , 4 , 33.891515 
7235 , 4 , 37.170227 
7236 , 4 , 38.049637 
7237 , 4 , 34.035308 
7238 , 4 , 33.661249 
7239 , 4 , 39.524010 
7240 , 4 , 32.930231 
7241 , 4 , 42.931318 
7242 , 4 , 35.377988 
7243 , 4 , 39.171288 
7244 , 4 , 37.290921 
7245 , 4 , 38.752251 
7246 , 4 , 35.958296 
7247 , 4 , 33.692683 
7248 , 4 , 37.954041 
7249 , 4 , 38.669966 
7250 , 4 , 35.546113 
7251 , 4 , 38.032908 
7252 , 4 , 33.926864 
7253 , 4 , 32.950040 
7254 , 4 , 38.237768 
7255 , 4 , 35.276174 
7256 , 4 , 39.868653 
7257 , 4 , 32.204662 
7258 , 4 , 43.421543 
7259 , 4 , 30.512453 
7260 , 4 , 36.725535 
7261 , 4 , 33.505510 
7262 , 4 , 42.246904 
7263 , 4 , 43.671134 
7264 , 4 , 31.497118 
7265 , 4 , 34.606286 
7266 , 4 , 43.194894 
7267 , 4 , 41.054973 
7268 , 4 , 37.934991 
7269 , 4 , 31.845561 
7270 , 4 , 36.278753 
7271 , 4 , 35.079039 
7272 , 4 , 39.422053 
7273 , 4 , 27.993834 
7274 , 4 , 36.262414 
7275 , 4 , 34.608225 
7276 , 4 , 41.401318 
7277 , 4 , 39.742610 
7278 , 4 , 31.604363 
7279 , 4 , 30.557814 
7280 , 4 , 39.786945 
7281 , 4 , 32.575384 
7282 , 4 , 37.407308 
7283 , 4 , 35.011128 
7284 , 4 , 35.282829 
7285 , 4 , 35.829464 
7286 , 4 , 54.912949 
7287 , 4 , 35.340122 
7288 , 4 , 38.971602 
7289 , 4 , 37.209960 
7290 , 4 , 45.254322 
7291 , 4 , 35.923732 
7292 , 4 , 40.926661 
7293 , 4 , 34.885903 
7294 , 4 , 30.402198 
7295 , 4 , 47.680372 
7296 , 4 , 32.799313 
7297 , 4 , 32.694903 
7298 , 4 , 37.438204 
7299 , 4 , 34.840938 
7300 , 4 , 43.254469 
7301 , 4 , 35.302598 
7302 , 4 , 34.998499 
7303 , 4 , 40.931985 
7304 , 4 , 30.680716 
7305 , 4 , 39.704981 
7306 , 4 , 38.450593 
7307 , 4 , 33.933860 
7308 , 4 , 36.016417 
7309 , 4 , 33.994411 
7310 , 4 , 39.569937 
7311 , 4 , 37.832771 
7312 , 4 , 40.956817 
7313 , 4 , 43.931163 
7314 , 4 , 32.239312 
7315 , 4 , 36.095179 
7316 , 4 , 60.038008 
7317 , 4 , 37.356955 
7318 , 4 , 39.554196 
7319 , 4 , 33.482782 
7320 , 4 , 35.739640 
7321 , 4 , 37.790368 
7322 , 4 , 37.447857 
7323 , 4 , 45.121500 
7324 , 4 , 36.981018 
7325 , 4 , 53.454373 
7326 , 4 , 36.250909 
7327 , 4 , 38.204278 
7328 , 4 , 39.795522 
7329 , 4 , 40.588565 
7330 , 4 , 35.786181 
7331 , 4 , 35.660999 
7332 , 4 , 55.289117 
7333 , 4 , 37.931512 
7334 , 4 , 48.303119 
7335 , 4 , 39.971730 
7336 , 4 , 30.647719 
7337 , 4 , 41.806308 
7338 , 4 , 32.103795 
7339 , 4 , 52.216674 
7340 , 4 , 39.193324 
7341 , 4 , 37.390065 
7342 , 4 , 45.356050 
7343 , 4 , 42.384288 
7344 , 4 , 32.378573 
7345 , 4 , 42.192861 
7346 , 4 , 42.019295 
7347 , 4 , 42.573371 
7348 , 4 , 31.494076 
7349 , 4 , 34.882585 
7350 , 4 , 40.321453 
7351 , 4 , 43.297767 
7352 , 4 , 38.110553 
7353 , 4 , 31.841185 
7354 , 4 , 52.831809 
7355 , 4 , 37.470481 
7356 , 4 , 34.413618 
7357 , 4 , 46.897625 
7358 , 4 , 41.202376 
7359 , 4 , 41.843401 
7360 , 4 , 37.385473 
7361 , 4 , 37.071514 
7362 , 4 , 34.337031 
7363 , 4 , 39.883955 
7364 , 4 , 37.861061 
7365 , 4 , 38.797033 
7366 , 4 , 34.034701 
7367 , 4 , 41.680968 
7368 , 4 , 34.478450 
7369 , 4 , 41.414943 
7370 , 4 , 51.750722 
7371 , 4 , 36.010674 
7372 , 4 , 40.248505 
7373 , 4 , 31.509887 
7374 , 4 , 31.876244 
7375 , 4 , 41.010517 
7376 , 4 , 42.517815 
7377 , 4 , 36.454601 
7378 , 4 , 36.865197 
7379 , 4 , 36.625859 
7380 , 4 , 35.012623 
7381 , 4 , 39.911249 
7382 , 4 , 31.627334 
7383 , 4 , 38.455811 
7384 , 4 , 27.814723 
7385 , 4 , 48.419261 
7386 , 4 , 41.158930 
7387 , 4 , 38.166282 
7388 , 4 , 43.586732 
7389 , 4 , 40.215170 
7390 , 4 , 41.777177 
7391 , 4 , 43.281369 
7392 , 4 , 33.580461 
7393 , 4 , 31.931505 
7394 , 4 , 36.595167 
7395 , 4 , 53.667738 
7396 , 4 , 32.709742 
7397 , 4 , 33.229271 
7398 , 4 , 36.313694 
7399 , 4 , 42.279638 
7400 , 4 , 33.013403 
7401 , 4 , 36.487736 
7402 , 4 , 34.812309 
7403 , 4 , 45.055589 
7404 , 4 , 37.736867 
7405 , 4 , 39.194020 
7406 , 4 , 30.629369 
7407 , 4 , 32.600655 
7408 , 4 , 35.041557 
7409 , 4 , 39.300718 
