batch, block, delay
49959 , 3 , 64.128240 
49960 , 3 , 12.888604 
49961 , 3 , 42.384378 
49962 , 3 , 10.922250 
49963 , 3 , 45.931902 
49964 , 3 , 7.979542 
49965 , 3 , 26.350747 
49966 , 3 , 87.373006 
49967 , 3 , 308.697148 
49968 , 3 , 21.026031 
49969 , 3 , 10.081712 
49970 , 3 , 44.951092 
49971 , 3 , 83.902491 
49972 , 3 , 14.498479 
49973 , 3 , 125.123210 
49974 , 3 , 29.190411 
49975 , 3 , 28.805640 
49976 , 3 , 62.515922 
49977 , 3 , 40.844993 
49978 , 3 , 84.113697 
49979 , 3 , 30.839404 
49980 , 3 , 38.523191 
49981 , 3 , 24.773433 
49982 , 3 , 71.785064 
49983 , 3 , 76.917295 
49984 , 3 , 37.587719 
49985 , 3 , 2.516139 
49986 , 3 , 53.077645 
49987 , 3 , 28.764265 
49988 , 3 , 10.348226 
49989 , 3 , 29.027425 
49990 , 3 , 73.266979 
49991 , 3 , 60.749022 
49992 , 3 , 4.094221 
49993 , 3 , 21.713728 
49994 , 3 , 11.514918 
49995 , 3 , 55.991919 
49996 , 3 , 32.094272 
49997 , 3 , 20.479946 
49998 , 3 , 79.074529 
49999 , 3 , 91.759288 
50000 , 3 , 58.095833 
50001 , 3 , 14.606914 
50002 , 3 , 34.630165 
50003 , 3 , 9.941057 
50004 , 3 , 7.753144 
50005 , 3 , 20.330733 
50006 , 3 , 26.936498 
50007 , 3 , 28.866191 
50008 , 3 , 45.342653 
50009 , 3 , 14.637363 
50010 , 3 , 1.204158 
50011 , 3 , 21.898670 
50012 , 3 , 0.589305 
50013 , 3 , 14.512051 
50014 , 3 , 4.732497 
50015 , 3 , 20.470078 
50016 , 3 , 12.716764 
50017 , 3 , 66.879732 
50018 , 3 , 18.526278 
50019 , 3 , 25.429285 
50020 , 3 , 9.722919 
50021 , 3 , 43.263047 
50022 , 3 , 56.622090 
50023 , 3 , 7.876032 
50024 , 3 , 8.272340 
50025 , 3 , 34.650554 
50026 , 3 , 4.322762 
50027 , 3 , 29.509145 
50028 , 3 , 4.860854 
50029 , 3 , 19.567590 
50030 , 3 , 23.135628 
50031 , 3 , 38.406240 
50032 , 3 , 30.319081 
50033 , 3 , 26.811031 
50034 , 3 , 42.606562 
50035 , 3 , 25.309165 
50036 , 3 , 12.408587 
50037 , 3 , 37.693845 
50038 , 3 , 21.012363 
50039 , 3 , 15.539066 
50040 , 3 , 25.185612 
50041 , 3 , 29.721310 
50042 , 3 , 33.013793 
50043 , 3 , 15.550040 
50044 , 3 , 6.077505 
50045 , 3 , 34.650699 
50046 , 3 , 13.576504 
50047 , 3 , 10.250491 
50048 , 3 , 89.476269 
50049 , 3 , 20.305713 
50050 , 3 , 18.523688 
50051 , 3 , 22.643756 
50052 , 3 , 20.182871 
50053 , 3 , 34.037360 
50054 , 3 , 45.256771 
50055 , 3 , 41.748668 
50056 , 3 , 17.342129 
50057 , 3 , 10.217988 
50058 , 3 , 25.638730 
50059 , 3 , 9.453856 
50060 , 3 , 13.077549 
50061 , 3 , 52.486217 
50062 , 3 , 10.006590 
50063 , 3 , 8.350469 
50064 , 3 , 5.278713 
50065 , 3 , 33.518819 
50066 , 3 , 32.857030 
50067 , 3 , 8.941874 
50068 , 3 , 9.693529 
50069 , 3 , 43.883399 
50070 , 3 , 16.966558 
50071 , 3 , 10.656518 
50072 , 3 , 95.869130 
50073 , 3 , 4.286892 
50074 , 3 , 25.422650 
50075 , 3 , 39.015731 
50076 , 3 , 6.507574 
50077 , 3 , 37.502755 
50078 , 3 , 9.643363 
50079 , 3 , 6.554503 
50080 , 3 , 78.424985 
50081 , 3 , 12.428448 
50082 , 3 , 8.543164 
50083 , 3 , 10.371878 
50084 , 3 , 21.515340 
50085 , 3 , 99.685668 
50086 , 3 , 51.126455 
50087 , 3 , 43.478095 
50088 , 3 , 57.302524 
50089 , 3 , 228.399834 
50090 , 3 , 42.062980 
50091 , 3 , 13.697276 
50092 , 3 , 9.188927 
50093 , 3 , 66.510453 
50094 , 3 , 18.565086 
50095 , 3 , 61.616766 
50096 , 3 , 17.982910 
50097 , 3 , 41.005411 
50098 , 3 , 28.413932 
50099 , 3 , 80.158236 
50100 , 3 , 15.400298 
50101 , 3 , 22.101961 
50102 , 3 , 18.788859 
50103 , 3 , 30.700130 
50104 , 3 , 29.582363 
50105 , 3 , 26.393968 
50106 , 3 , 23.965362 
50107 , 3 , 14.741322 
50108 , 3 , 4.695655 
50109 , 3 , 99.321917 
50110 , 3 , 19.060972 
50111 , 3 , 62.768610 
50112 , 3 , 30.713544 
50113 , 3 , 17.289311 
50114 , 3 , 18.749762 
50115 , 3 , 36.157107 
50116 , 3 , 77.444104 
50117 , 3 , 10.478782 
50118 , 3 , 18.214924 
50119 , 3 , 60.524239 
50120 , 3 , 4.669252 
50121 , 3 , 43.318960 
50122 , 3 , 113.392715 
50123 , 3 , 31.124037 
50124 , 3 , 18.212932 
50125 , 3 , 11.900688 
50126 , 3 , 9.694542 
50127 , 3 , 55.140178 
50128 , 3 , 106.344470 
50129 , 3 , 6.284276 
50130 , 3 , 2.952412 
50131 , 3 , 16.644243 
50132 , 3 , 19.340296 
50133 , 3 , 29.019222 
50134 , 3 , 29.885549 
50135 , 3 , 12.252407 
50136 , 3 , 17.492296 
50137 , 3 , 28.749051 
50138 , 3 , 30.782807 
50139 , 3 , 89.190348 
50140 , 3 , 15.938529 
50141 , 3 , 21.350785 
50142 , 3 , 27.320556 
50143 , 3 , 86.873920 
50144 , 3 , 45.743192 
50145 , 3 , 78.138668 
50146 , 3 , 27.631544 
50147 , 3 , 10.620943 
50148 , 3 , 8.576685 
50149 , 3 , 21.019458 
50150 , 3 , 26.378877 
50151 , 3 , 8.460507 
50152 , 3 , 17.997897 
50153 , 3 , 36.072982 
50154 , 3 , 56.398767 
50155 , 3 , 26.815663 
50156 , 3 , 84.529158 
50157 , 3 , 25.765971 
50158 , 3 , 18.739196 
50159 , 3 , 70.072428 
50160 , 3 , 8.674176 
50161 , 3 , 31.499190 
50162 , 3 , 9.962459 
50163 , 3 , 7.782526 
50164 , 3 , 4.734320 
50165 , 3 , 18.879727 
50166 , 3 , 15.651474 
50167 , 3 , 11.144505 
50168 , 3 , 32.036619 
50169 , 3 , 14.412847 
50170 , 3 , 21.913142 
50171 , 3 , 19.020160 
50172 , 3 , 29.870841 
50173 , 3 , 9.159589 
50174 , 3 , 107.564975 
50175 , 3 , 30.680583 
50176 , 3 , 15.896598 
50177 , 3 , 18.294197 
50178 , 3 , 8.625317 
50179 , 3 , 119.419699 
50180 , 3 , 114.901095 
50181 , 3 , 1.186895 
50182 , 3 , 17.598547 
50183 , 3 , 28.634379 
50184 , 3 , 62.498434 
50185 , 3 , 8.554729 
50186 , 3 , 18.469275 
50187 , 3 , 65.701584 
50188 , 3 , 6.479066 
50189 , 3 , 21.976779 
50190 , 3 , 3.216505 
50191 , 3 , 31.205091 
50192 , 3 , 36.426686 
50193 , 3 , 24.567101 
50194 , 3 , 11.690562 
50195 , 3 , 18.416328 
50196 , 3 , 11.418848 
50197 , 3 , 90.657273 
50198 , 3 , 13.630901 
50199 , 3 , 15.202243 
50200 , 3 , 31.799561 
50201 , 3 , 11.787072 
50202 , 3 , 32.431641 
50203 , 3 , 39.917049 
50204 , 3 , 16.488931 
50205 , 3 , 42.387416 
50206 , 3 , 19.343816 
50207 , 3 , 9.998995 
50208 , 3 , 42.268310 
50209 , 3 , 6.732240 
50210 , 3 , 17.460074 
50211 , 3 , 59.730637 
50212 , 3 , 36.457028 
50213 , 3 , 73.203590 
50214 , 3 , 35.109557 
50215 , 3 , 102.861799 
50216 , 3 , 28.340195 
50217 , 3 , 7.152581 
50218 , 3 , 30.621724 
50219 , 3 , 13.257386 
50220 , 3 , 51.831457 
50221 , 3 , 17.465265 
50222 , 3 , 37.804187 
50223 , 3 , 22.263295 
50224 , 3 , 20.870054 
50225 , 3 , 25.107612 
50226 , 3 , 36.950331 
50227 , 3 , 28.244128 
50228 , 3 , 17.531535 
50229 , 3 , 18.056884 
50230 , 3 , 19.863937 
50231 , 3 , 44.559424 
50232 , 3 , 9.231751 
50233 , 3 , 18.035432 
50234 , 3 , 17.632399 
50235 , 3 , 31.715727 
50236 , 3 , 25.016963 
50237 , 3 , 56.665832 
50238 , 3 , 36.594260 
50239 , 3 , 90.254736 
50240 , 3 , 21.141134 
50241 , 3 , 24.345716 
50242 , 3 , 12.089150 
50243 , 3 , 32.029929 
50244 , 3 , 24.310761 
50245 , 3 , 21.136613 
50246 , 3 , 8.638415 
50247 , 3 , 26.578501 
50248 , 3 , 163.722646 
50249 , 3 , 178.108042 
50250 , 3 , 14.755864 
50251 , 3 , 15.981592 
50252 , 3 , 16.000271 
50253 , 3 , 3.221163 
50254 , 3 , 19.989611 
50255 , 3 , 21.534767 
50256 , 3 , 6.312841 
50257 , 3 , 5.312587 
50258 , 3 , 20.501819 
50259 , 3 , 14.044469 
50260 , 3 , 48.613517 
50261 , 3 , 58.907068 
50262 , 3 , 6.949142 
50263 , 3 , 32.473408 
50264 , 3 , 11.200725 
50265 , 3 , 99.469886 
50266 , 3 , 16.129599 
50267 , 3 , 7.878814 
50268 , 3 , 28.547692 
50269 , 3 , 23.501504 
50270 , 3 , 54.611574 
50271 , 3 , 17.653608 
50272 , 3 , 24.239204 
50273 , 3 , 18.840591 
50274 , 3 , 25.293986 
50275 , 3 , 15.914786 
50276 , 3 , 32.167522 
50277 , 3 , 52.147572 
50278 , 3 , 145.810904 
50279 , 3 , 39.602626 
50280 , 3 , 11.265030 
50281 , 3 , 116.466570 
50282 , 3 , 37.358137 
50283 , 3 , 30.496784 
50284 , 3 , 25.880201 
50285 , 3 , 24.230278 
50286 , 3 , 20.365536 
50287 , 3 , 36.821621 
50288 , 3 , 62.954933 
50289 , 3 , 43.456783 
50290 , 3 , 57.397583 
50291 , 3 , 16.930838 
50292 , 3 , 5.670459 
50293 , 3 , 57.501194 
50294 , 3 , 6.462302 
50295 , 3 , 12.599965 
50296 , 3 , 27.414940 
50297 , 3 , 107.098473 
50298 , 3 , 44.325825 
50299 , 3 , 30.444986 
50300 , 3 , 43.045233 
50301 , 3 , 35.248735 
50302 , 3 , 67.202846 
50303 , 3 , 18.761072 
50304 , 3 , 57.434422 
50305 , 3 , 41.395005 
50306 , 3 , 106.727669 
50307 , 3 , 22.684469 
50308 , 3 , 61.645289 
50309 , 3 , 43.486946 
50310 , 3 , 10.826894 
50311 , 3 , 31.540354 
50312 , 3 , 54.346704 
50313 , 3 , 13.239996 
50314 , 3 , 25.247529 
50315 , 3 , 36.604079 
50316 , 3 , 49.443960 
50317 , 3 , 18.395182 
50318 , 3 , 47.146893 
50319 , 3 , 110.987622 
50320 , 3 , 75.457571 
50321 , 3 , 9.391172 
50322 , 3 , 6.896894 
50323 , 3 , 223.828892 
50324 , 3 , 15.717995 
50325 , 3 , 53.539964 
50326 , 3 , 66.157080 
50327 , 3 , 56.254596 
50328 , 3 , 19.582640 
50329 , 3 , 20.301486 
50330 , 3 , 15.297998 
50331 , 3 , 54.127252 
50332 , 3 , 12.775314 
50333 , 3 , 13.797237 
50334 , 3 , 10.311729 
50335 , 3 , 37.988843 
50336 , 3 , 88.286701 
50337 , 3 , 52.656393 
50338 , 3 , 78.895503 
50339 , 3 , 8.084075 
50340 , 3 , 7.529400 
50341 , 3 , 61.652305 
50342 , 3 , 27.588910 
50343 , 3 , 39.079164 
50344 , 3 , 61.512801 
50345 , 3 , 10.603014 
50346 , 3 , 28.199489 
50347 , 3 , 30.890194 
50348 , 3 , 41.513806 
50349 , 3 , 20.446127 
50350 , 3 , 29.578706 
50351 , 3 , 16.154011 
50352 , 3 , 20.923906 
50353 , 3 , 10.178012 
50354 , 3 , 27.788739 
50355 , 3 , 58.580614 
50356 , 3 , 36.176548 
50357 , 3 , 9.162956 
50358 , 3 , 33.338650 
50359 , 3 , 25.123145 
50360 , 3 , 22.315899 
50361 , 3 , 14.775418 
50362 , 3 , 15.061345 
50363 , 3 , 34.735230 
50364 , 3 , 13.133597 
50365 , 3 , 56.642551 
50366 , 3 , 58.412753 
50367 , 3 , 15.465743 
50368 , 3 , 18.458848 
50369 , 3 , 15.037044 
50370 , 3 , 34.257057 
50371 , 3 , 21.726433 
50372 , 3 , 193.718606 
50373 , 3 , 3.723345 
50374 , 3 , 24.601989 
50375 , 3 , 14.786590 
50376 , 3 , 18.579976 
50377 , 3 , 21.502966 
50378 , 3 , 14.848341 
50379 , 3 , 17.208055 
50380 , 3 , 3.696007 
50381 , 3 , 18.731205 
50382 , 3 , 9.747241 
50383 , 3 , 28.384246 
50384 , 3 , 24.177272 
50385 , 3 , 34.378746 
50386 , 3 , 60.133553 
50387 , 3 , 29.510383 
50388 , 3 , 61.389174 
50389 , 3 , 72.382455 
50390 , 3 , 17.955333 
50391 , 3 , 19.768054 
50392 , 3 , 42.171953 
50393 , 3 , 70.173577 
50394 , 3 , 40.946954 
50395 , 3 , 39.516656 
50396 , 3 , 25.828165 
50397 , 3 , 2.740134 
50398 , 3 , 15.860307 
50399 , 3 , 25.805387 
50400 , 3 , 45.023321 
50401 , 3 , 90.123023 
50402 , 3 , 14.028490 
50403 , 3 , 17.963301 
50404 , 3 , 34.192081 
50405 , 3 , 5.190563 
50406 , 3 , 32.507814 
50407 , 3 , 23.878583 
50408 , 3 , 16.747139 
50409 , 3 , 9.193602 
50410 , 3 , 19.512658 
50411 , 3 , 2.139058 
50412 , 3 , 24.177881 
50413 , 3 , 19.465269 
50414 , 3 , 49.666483 
50415 , 3 , 61.203347 
50416 , 3 , 80.736918 
50417 , 3 , 14.181349 
50418 , 3 , 35.032725 
50419 , 3 , 12.529269 
50420 , 3 , 12.531041 
50421 , 3 , 18.258653 
50422 , 3 , 14.446493 
50423 , 3 , 37.760571 
50424 , 3 , 16.119743 
50425 , 3 , 10.651422 
50426 , 3 , 22.662091 
50427 , 3 , 17.034935 
50428 , 3 , 50.514543 
50429 , 3 , 31.318014 
50430 , 3 , 35.825899 
50431 , 3 , 95.333295 
50432 , 3 , 10.753245 
50433 , 3 , 30.509329 
50434 , 3 , 27.203874 
50435 , 3 , 15.904603 
50436 , 3 , 5.098577 
50437 , 3 , 15.386970 
50438 , 3 , 19.836116 
50439 , 3 , 59.308168 
50440 , 3 , 48.656312 
50441 , 3 , 12.952148 
50442 , 3 , 8.411767 
50443 , 3 , 27.066740 
50444 , 3 , 21.519605 
50445 , 3 , 31.487065 
50446 , 3 , 35.667497 
50447 , 3 , 23.307560 
50448 , 3 , 44.604027 
50449 , 3 , 8.237070 
50450 , 3 , 84.665491 
50451 , 3 , 21.447304 
50452 , 3 , 64.164308 
50453 , 3 , 31.746282 
50454 , 3 , 22.452521 
50455 , 3 , 32.897748 
50456 , 3 , 1.919838 
50457 , 3 , 63.567383 
50458 , 3 , 9.889508 
50459 , 3 , 67.673568 
50460 , 3 , 80.103521 
50461 , 3 , 16.415511 
50462 , 3 , 15.416984 
50463 , 3 , 17.880383 
50464 , 3 , 8.813821 
50465 , 3 , 17.272738 
50466 , 3 , 84.860683 
50467 , 3 , 175.612116 
50468 , 3 , 190.125388 
50469 , 3 , 34.592958 
50470 , 3 , 19.507094 
50471 , 3 , 22.947797 
50472 , 3 , 14.735017 
50473 , 3 , 29.358781 
50474 , 3 , 13.822121 
50475 , 3 , 141.501016 
50476 , 3 , 48.859514 
50477 , 3 , 62.303061 
50478 , 3 , 50.304061 
50479 , 3 , 31.286315 
50480 , 3 , 22.330802 
50481 , 3 , 50.570518 
50482 , 3 , 60.625117 
50483 , 3 , 27.770117 
50484 , 3 , 6.563608 
50485 , 3 , 148.896156 
50486 , 3 , 18.801522 
50487 , 3 , 8.936852 
50488 , 3 , 22.295860 
50489 , 3 , 21.333453 
50490 , 3 , 14.350581 
50491 , 3 , 39.522115 
50492 , 3 , 21.339201 
50493 , 3 , 6.492949 
50494 , 3 , 13.499168 
50495 , 3 , 79.034082 
50496 , 3 , 97.255754 
50497 , 3 , 24.358465 
50498 , 3 , 46.938195 
50499 , 3 , 42.076828 
50500 , 3 , 26.412072 
50501 , 3 , 86.446293 
50502 , 3 , 29.452698 
50503 , 3 , 16.573706 
50504 , 3 , 2.823548 
50505 , 3 , 20.577859 
50506 , 3 , 11.674413 
50507 , 3 , 35.265960 
50508 , 3 , 22.571146 
50509 , 3 , 112.220830 
50510 , 3 , 154.784428 
50511 , 3 , 17.028643 
50512 , 3 , 112.788510 
50513 , 3 , 54.521588 
50514 , 3 , 8.650286 
50515 , 3 , 18.282471 
50516 , 3 , 16.910105 
50517 , 3 , 25.541048 
50518 , 3 , 30.315569 
50519 , 3 , 22.764382 
50520 , 3 , 71.450429 
50521 , 3 , 27.164204 
50522 , 3 , 31.363646 
50523 , 3 , 113.535038 
50524 , 3 , 44.699894 
50525 , 3 , 11.907582 
50526 , 3 , 10.237673 
50527 , 3 , 23.028446 
50528 , 3 , 2.786625 
50529 , 3 , 19.495370 
50530 , 3 , 17.406838 
50531 , 3 , 74.451088 
50532 , 3 , 11.289993 
50533 , 3 , 8.224058 
50534 , 3 , 13.257787 
50535 , 3 , 7.788913 
50536 , 3 , 3.030026 
50537 , 3 , 30.302522 
50538 , 3 , 26.751036 
50539 , 3 , 19.840367 
50540 , 3 , 10.466304 
50541 , 3 , 34.980398 
50542 , 3 , 106.833045 
50543 , 3 , 36.357448 
50544 , 3 , 48.165782 
50545 , 3 , 11.145420 
50546 , 3 , 8.989416 
50547 , 3 , 54.605425 
50548 , 3 , 15.834023 
50549 , 3 , 16.204110 
50550 , 3 , 15.578802 
50551 , 3 , 15.181916 
50552 , 3 , 23.234083 
50553 , 3 , 17.671931 
50554 , 3 , 57.083520 
50555 , 3 , 23.521483 
50556 , 3 , 63.465425 
50557 , 3 , 23.274500 
50558 , 3 , 19.207116 
50559 , 3 , 45.726084 
50560 , 3 , 12.501452 
50561 , 3 , 41.255733 
50562 , 3 , 43.405611 
50563 , 3 , 54.346043 
50564 , 3 , 5.060967 
50565 , 3 , 22.663272 
50566 , 3 , 9.221173 
50567 , 3 , 9.534223 
50568 , 3 , 22.257103 
50569 , 3 , 19.243950 
50570 , 3 , 58.954555 
50571 , 3 , 29.290513 
50572 , 3 , 25.777924 
50573 , 3 , 28.313198 
50574 , 3 , 20.544760 
50575 , 3 , 33.845916 
50576 , 3 , 8.244109 
50577 , 3 , 2.945010 
50578 , 3 , 23.676840 
50579 , 3 , 22.648414 
50580 , 3 , 4.151705 
50581 , 3 , 13.515758 
50582 , 3 , 26.705110 
50583 , 3 , 10.840249 
50584 , 3 , 82.629847 
50585 , 3 , 47.427490 
50586 , 3 , 11.465505 
50587 , 3 , 31.446155 
50588 , 3 , 224.237464 
50589 , 3 , 37.874335 
50590 , 3 , 27.340213 
50591 , 3 , 33.359131 
50592 , 3 , 9.874068 
50593 , 3 , 54.327487 
50594 , 3 , 48.410313 
50595 , 3 , 27.794702 
50596 , 3 , 5.269037 
50597 , 3 , 74.748984 
50598 , 3 , 25.515953 
50599 , 3 , 34.504325 
50600 , 3 , 15.229539 
50601 , 3 , 92.697013 
50602 , 3 , 17.772327 
50603 , 3 , 8.753949 
50604 , 3 , 84.697421 
50605 , 3 , 31.400700 
50606 , 3 , 15.414398 
50607 , 3 , 15.645190 
50608 , 3 , 13.887540 
50609 , 3 , 34.961216 
50610 , 3 , 7.236895 
50611 , 3 , 25.075410 
50612 , 3 , 22.457579 
50613 , 3 , 6.561903 
50614 , 3 , 38.233355 
50615 , 3 , 86.814357 
50616 , 3 , 41.001143 
50617 , 3 , 36.981536 
50618 , 3 , 48.941275 
50619 , 3 , 19.531454 
50620 , 3 , 13.152802 
50621 , 3 , 18.214029 
50622 , 3 , 63.900482 
50623 , 3 , 22.029966 
50624 , 3 , 13.083656 
50625 , 3 , 30.664109 
50626 , 3 , 5.555305 
50627 , 3 , 16.570645 
50628 , 3 , 16.163818 
50629 , 3 , 9.486927 
50630 , 3 , 112.975387 
50631 , 3 , 26.429847 
50632 , 3 , 7.636202 
50633 , 3 , 41.664930 
50634 , 3 , 28.269376 
50635 , 3 , 43.656398 
50636 , 3 , 47.930502 
50637 , 3 , 66.973298 
50638 , 3 , 38.343444 
50639 , 3 , 6.924553 
50640 , 3 , 18.494920 
50641 , 3 , 6.799894 
50642 , 3 , 15.634684 
50643 , 3 , 105.197740 
50644 , 3 , 37.124073 
50645 , 3 , 18.415914 
50646 , 3 , 19.910732 
50647 , 3 , 30.107809 
50648 , 3 , 18.959243 
50649 , 3 , 43.484026 
50650 , 3 , 46.883036 
50651 , 3 , 4.031015 
50652 , 3 , 20.573195 
50653 , 3 , 29.376137 
50654 , 3 , 14.393940 
50655 , 3 , 16.750233 
50656 , 3 , 88.450311 
50657 , 3 , 72.943813 
50658 , 3 , 20.313667 
50659 , 3 , 88.873864 
50660 , 3 , 24.499026 
50661 , 3 , 31.372647 
50662 , 3 , 26.109701 
50663 , 3 , 19.077052 
50664 , 3 , 29.541814 
50665 , 3 , 13.700749 
50666 , 3 , 11.172513 
50667 , 3 , 1.663120 
50668 , 3 , 42.299259 
50669 , 3 , 68.640742 
50670 , 3 , 48.105598 
50671 , 3 , 33.048297 
50672 , 3 , 69.017654 
50673 , 3 , 22.831097 
50674 , 3 , 18.343026 
50675 , 3 , 51.153773 
50676 , 3 , 5.507954 
50677 , 3 , 22.489496 
50678 , 3 , 36.113429 
50679 , 3 , 52.426102 
50680 , 3 , 19.790129 
50681 , 3 , 28.909198 
50682 , 3 , 74.663588 
50683 , 3 , 130.607914 
50684 , 3 , 11.549099 
50685 , 3 , 40.732298 
50686 , 3 , 24.931359 
50687 , 3 , 14.494911 
50688 , 3 , 29.714889 
50689 , 3 , 59.184645 
50690 , 3 , 6.351164 
50691 , 3 , 3.514017 
50692 , 3 , 81.242560 
50693 , 3 , 53.657349 
50694 , 3 , 40.116443 
50695 , 3 , 24.742894 
50696 , 3 , 61.510756 
50697 , 3 , 56.613172 
50698 , 3 , 36.905030 
50699 , 3 , 65.406961 
50700 , 3 , 6.940025 
50701 , 3 , 30.375157 
50702 , 3 , 31.365100 
50703 , 3 , 119.198661 
50704 , 3 , 7.936656 
50705 , 3 , 28.362977 
50706 , 3 , 17.220255 
50707 , 3 , 37.083032 
50708 , 3 , 40.129256 
50709 , 3 , 38.435638 
50710 , 3 , 72.672275 
50711 , 3 , 35.609610 
50712 , 3 , 8.603249 
50713 , 3 , 51.886981 
50714 , 3 , 21.659914 
50715 , 3 , 17.502749 
50716 , 3 , 13.478449 
50717 , 3 , 25.869129 
50718 , 3 , 24.477296 
50719 , 3 , 34.818899 
50720 , 3 , 16.164443 
50721 , 3 , 20.882040 
50722 , 3 , 48.557912 
50723 , 3 , 6.678672 
50724 , 3 , 26.854605 
50725 , 3 , 60.154409 
50726 , 3 , 21.813866 
50727 , 3 , 34.720809 
50728 , 3 , 23.832002 
50729 , 3 , 13.037818 
50730 , 3 , 18.818330 
50731 , 3 , 35.435307 
50732 , 3 , 25.896138 
50733 , 3 , 32.944441 
50734 , 3 , 40.597561 
50735 , 3 , 40.671502 
50736 , 3 , 7.419340 
50737 , 3 , 81.107873 
50738 , 3 , 54.127452 
50739 , 3 , 19.123270 
50740 , 3 , 11.672470 
50741 , 3 , 7.672903 
50742 , 3 , 92.276351 
50743 , 3 , 83.947697 
50744 , 3 , 5.952995 
50745 , 3 , 19.152116 
50746 , 3 , 14.256349 
50747 , 3 , 17.046890 
50748 , 3 , 22.275071 
50749 , 3 , 22.128977 
50750 , 3 , 31.292053 
50751 , 3 , 31.721473 
50752 , 3 , 22.893385 
50753 , 3 , 39.373784 
50754 , 3 , 9.378832 
50755 , 3 , 68.145472 
50756 , 3 , 49.779634 
50757 , 3 , 33.664344 
50758 , 3 , 72.172396 
50759 , 3 , 43.178866 
50760 , 3 , 17.545802 
50761 , 3 , 18.337309 
50762 , 3 , 40.104691 
50763 , 3 , 58.644571 
50764 , 3 , 7.448858 
50765 , 3 , 82.977964 
50766 , 3 , 25.728158 
50767 , 3 , 43.614680 
50768 , 3 , 32.602278 
50769 , 3 , 43.333045 
50770 , 3 , 23.797076 
50771 , 3 , 64.787122 
50772 , 3 , 34.251915 
50773 , 3 , 49.795641 
50774 , 3 , 12.635793 
50775 , 3 , 53.053522 
50776 , 3 , 5.292792 
50777 , 3 , 21.100091 
50778 , 3 , 22.335676 
50779 , 3 , 68.671784 
50780 , 3 , 65.049936 
50781 , 3 , 2.855964 
50782 , 3 , 6.120312 
50783 , 3 , 29.615484 
50784 , 3 , 146.026749 
50785 , 3 , 6.869938 
50786 , 3 , 8.535217 
50787 , 3 , 21.068457 
50788 , 3 , 83.626842 
50789 , 3 , 22.805845 
50790 , 3 , 29.517091 
50791 , 3 , 8.206917 
50792 , 3 , 28.606665 
50793 , 3 , 3.692735 
50794 , 3 , 10.484946 
50795 , 3 , 23.604864 
50796 , 3 , 7.200156 
50797 , 3 , 27.376032 
50798 , 3 , 17.797427 
50799 , 3 , 44.720126 
50800 , 3 , 26.786767 
50801 , 3 , 15.222049 
50802 , 3 , 18.274804 
50803 , 3 , 25.073007 
50804 , 3 , 52.561853 
50805 , 3 , 30.388107 
50806 , 3 , 12.508827 
50807 , 3 , 25.509023 
50808 , 3 , 136.157492 
50809 , 3 , 49.036575 
50810 , 3 , 33.939129 
50811 , 3 , 21.720547 
50812 , 3 , 10.481045 
50813 , 3 , 17.416409 
50814 , 3 , 9.348582 
50815 , 3 , 18.464323 
50816 , 3 , 35.695439 
50817 , 3 , 10.710317 
50818 , 3 , 24.524349 
50819 , 3 , 80.938919 
50820 , 3 , 20.087083 
50821 , 3 , 12.923413 
50822 , 3 , 6.044864 
50823 , 3 , 25.754787 
50824 , 3 , 93.645022 
50825 , 3 , 13.524272 
50826 , 3 , 5.774398 
50827 , 3 , 10.135894 
50828 , 3 , 8.495619 
50829 , 3 , 74.324984 
50830 , 3 , 61.921293 
50831 , 3 , 47.561266 
50832 , 3 , 49.414409 
50833 , 3 , 83.468204 
50834 , 3 , 85.964759 
50835 , 3 , 18.914894 
50836 , 3 , 53.998667 
50837 , 3 , 58.025979 
50838 , 3 , 55.712244 
50839 , 3 , 33.749895 
50840 , 3 , 25.563609 
50841 , 3 , 71.974002 
50842 , 3 , 24.782469 
50843 , 3 , 38.360873 
50844 , 3 , 23.455375 
50845 , 3 , 10.234348 
50846 , 3 , 4.032218 
50847 , 3 , 24.342031 
50848 , 3 , 95.831090 
50849 , 3 , 21.312916 
50850 , 3 , 43.438653 
50851 , 3 , 19.525041 
50852 , 3 , 5.969082 
50853 , 3 , 42.695804 
50854 , 3 , 42.071015 
50855 , 3 , 14.135365 
50856 , 3 , 27.571646 
50857 , 3 , 7.464857 
50858 , 3 , 16.196115 
50859 , 3 , 59.058979 
50860 , 3 , 5.720339 
50861 , 3 , 20.776360 
50862 , 3 , 7.867961 
50863 , 3 , 88.327607 
50864 , 3 , 27.655834 
50865 , 3 , 12.554885 
50866 , 3 , 3.444573 
50867 , 3 , 21.182617 
50868 , 3 , 24.215838 
50869 , 3 , 27.045760 
50870 , 3 , 24.722410 
50871 , 3 , 58.606751 
50872 , 3 , 27.852658 
50873 , 3 , 7.892493 
50874 , 3 , 26.973205 
50875 , 3 , 25.890854 
50876 , 3 , 30.457109 
50877 , 3 , 33.874268 
50878 , 3 , 71.849702 
50879 , 3 , 38.871174 
50880 , 3 , 118.321844 
50881 , 3 , 51.758281 
50882 , 3 , 4.430291 
50883 , 3 , 27.404104 
50884 , 3 , 12.859316 
50885 , 3 , 23.690959 
50886 , 3 , 20.317048 
50887 , 3 , 93.627650 
50888 , 3 , 11.334326 
50889 , 3 , 7.712993 
50890 , 3 , 17.763431 
