batch, block, delay
18065 , 5 , 0.000000 
18066 , 5 , 0.000000 
18067 , 5 , 0.000000 
18068 , 5 , 0.000000 
18069 , 5 , 0.000000 
18070 , 5 , 0.000000 
18071 , 5 , 0.000000 
18072 , 5 , 0.000000 
18073 , 5 , 0.000000 
18074 , 5 , 0.000000 
18075 , 5 , 0.000000 
18076 , 5 , 0.000000 
18077 , 5 , 0.000000 
18078 , 5 , 0.000000 
18079 , 5 , 0.000000 
18080 , 5 , 0.000000 
18081 , 5 , 0.000000 
18082 , 5 , 0.000000 
18083 , 5 , 0.000000 
18084 , 5 , 0.000000 
18085 , 5 , 0.000000 
18086 , 5 , 0.000000 
18087 , 5 , 0.000000 
18088 , 5 , 0.000000 
18089 , 5 , 0.000000 
18090 , 5 , 0.000000 
18091 , 5 , 0.000000 
18092 , 5 , 0.000000 
18093 , 5 , 0.000000 
18094 , 5 , 0.000000 
18095 , 5 , 0.000000 
18096 , 5 , 0.000000 
18097 , 5 , 0.000000 
18098 , 5 , 0.000000 
18099 , 5 , 0.000000 
18100 , 5 , 0.000000 
18101 , 5 , 0.000000 
18102 , 5 , 0.000000 
18103 , 5 , 0.000000 
18104 , 5 , 0.000000 
18105 , 5 , 0.000000 
18106 , 5 , 0.000000 
18107 , 5 , 0.000000 
18108 , 5 , 0.000000 
18109 , 5 , 0.000000 
18110 , 5 , 0.000000 
18111 , 5 , 0.000000 
18112 , 5 , 0.000000 
18113 , 5 , 0.000000 
18114 , 5 , 0.000000 
18115 , 5 , 0.000000 
18116 , 5 , 0.000000 
18117 , 5 , 0.000000 
18118 , 5 , 0.000000 
18119 , 5 , 0.000000 
18120 , 5 , 0.000000 
18121 , 5 , 0.000000 
18122 , 5 , 0.000000 
18123 , 5 , 0.000000 
18124 , 5 , 0.000000 
18125 , 5 , 0.000000 
18126 , 5 , 0.000000 
18127 , 5 , 0.000000 
18128 , 5 , 0.000000 
18129 , 5 , 0.000000 
18130 , 5 , 0.000000 
18131 , 5 , 0.000000 
18132 , 5 , 0.000000 
18133 , 5 , 0.000000 
18134 , 5 , 0.000000 
18135 , 5 , 0.000000 
18136 , 5 , 0.000000 
18137 , 5 , 0.000000 
18138 , 5 , 0.000000 
18139 , 5 , 0.000000 
18140 , 5 , 0.000000 
18141 , 5 , 0.000000 
18142 , 5 , 0.000000 
18143 , 5 , 0.000000 
18144 , 5 , 0.000000 
18145 , 5 , 0.000000 
18146 , 5 , 0.000000 
18147 , 5 , 0.000000 
18148 , 5 , 0.000000 
18149 , 5 , 0.000000 
18150 , 5 , 0.000000 
18151 , 5 , 0.000000 
18152 , 5 , 0.000000 
18153 , 5 , 0.000000 
18154 , 5 , 0.000000 
18155 , 5 , 0.000000 
18156 , 5 , 0.000000 
18157 , 5 , 0.000000 
18158 , 5 , 0.000000 
18159 , 5 , 0.000000 
18160 , 5 , 0.000000 
18161 , 5 , 0.000000 
18162 , 5 , 0.000000 
18163 , 5 , 0.000000 
18164 , 5 , 0.000000 
18165 , 5 , 0.000000 
18166 , 5 , 0.000000 
18167 , 5 , 0.000000 
18168 , 5 , 0.000000 
18169 , 5 , 0.000000 
18170 , 5 , 0.000000 
18171 , 5 , 0.000000 
18172 , 5 , 0.000000 
18173 , 5 , 0.000000 
18174 , 5 , 0.000000 
18175 , 5 , 0.000000 
18176 , 5 , 0.000000 
18177 , 5 , 0.000000 
18178 , 5 , 0.000000 
18179 , 5 , 0.000000 
18180 , 5 , 0.000000 
18181 , 5 , 0.000000 
18182 , 5 , 0.000000 
18183 , 5 , 0.000000 
18184 , 5 , 0.000000 
18185 , 5 , 0.000000 
18186 , 5 , 0.000000 
18187 , 5 , 0.000000 
18188 , 5 , 0.000000 
18189 , 5 , 0.000000 
18190 , 5 , 0.000000 
18191 , 5 , 0.000000 
18192 , 5 , 0.000000 
18193 , 5 , 0.000000 
18194 , 5 , 0.000000 
18195 , 5 , 0.000000 
18196 , 5 , 0.000000 
18197 , 5 , 0.000000 
18198 , 5 , 0.000000 
18199 , 5 , 0.000000 
18200 , 5 , 0.000000 
18201 , 5 , 0.000000 
18202 , 5 , 0.000000 
18203 , 5 , 0.000000 
18204 , 5 , 0.000000 
18205 , 5 , 0.000000 
18206 , 5 , 0.000000 
18207 , 5 , 0.000000 
18208 , 5 , 0.000000 
18209 , 5 , 0.000000 
18210 , 5 , 0.000000 
18211 , 5 , 0.000000 
18212 , 5 , 0.000000 
18213 , 5 , 0.000000 
18214 , 5 , 0.000000 
18215 , 5 , 0.000000 
18216 , 5 , 0.000000 
18217 , 5 , 0.000000 
18218 , 5 , 0.000000 
18219 , 5 , 0.000000 
18220 , 5 , 0.000000 
18221 , 5 , 0.000000 
18222 , 5 , 0.000000 
18223 , 5 , 0.000000 
18224 , 5 , 0.000000 
18225 , 5 , 0.000000 
18226 , 5 , 0.000000 
18227 , 5 , 0.000000 
18228 , 5 , 0.000000 
18229 , 5 , 0.000000 
18230 , 5 , 0.000000 
18231 , 5 , 0.000000 
18232 , 5 , 0.000000 
18233 , 5 , 0.000000 
18234 , 5 , 0.000000 
18235 , 5 , 0.000000 
18236 , 5 , 0.000000 
18237 , 5 , 0.000000 
18238 , 5 , 0.000000 
18239 , 5 , 0.000000 
18240 , 5 , 0.000000 
18241 , 5 , 0.000000 
18242 , 5 , 0.000000 
18243 , 5 , 0.000000 
18244 , 5 , 0.000000 
18245 , 5 , 0.000000 
18246 , 5 , 0.000000 
18247 , 5 , 0.000000 
18248 , 5 , 0.000000 
18249 , 5 , 0.000000 
18250 , 5 , 0.000000 
18251 , 5 , 0.000000 
18252 , 5 , 0.000000 
18253 , 5 , 0.000000 
18254 , 5 , 0.000000 
18255 , 5 , 0.000000 
18256 , 5 , 0.000000 
18257 , 5 , 0.000000 
18258 , 5 , 0.000000 
18259 , 5 , 0.000000 
18260 , 5 , 0.000000 
18261 , 5 , 0.000000 
18262 , 5 , 0.000000 
18263 , 5 , 0.000000 
18264 , 5 , 0.000000 
18265 , 5 , 0.000000 
18266 , 5 , 0.000000 
18267 , 5 , 0.000000 
18268 , 5 , 0.000000 
18269 , 5 , 0.000000 
18270 , 5 , 0.000000 
18271 , 5 , 0.000000 
18272 , 5 , 0.000000 
18273 , 5 , 0.000000 
18274 , 5 , 0.000000 
18275 , 5 , 0.000000 
18276 , 5 , 0.000000 
18277 , 5 , 0.000000 
18278 , 5 , 0.000000 
18279 , 5 , 0.000000 
18280 , 5 , 0.000000 
18281 , 5 , 0.000000 
18282 , 5 , 0.000000 
18283 , 5 , 0.000000 
18284 , 5 , 0.000000 
18285 , 5 , 0.000000 
18286 , 5 , 0.000000 
18287 , 5 , 0.000000 
18288 , 5 , 0.000000 
18289 , 5 , 0.000000 
18290 , 5 , 0.000000 
18291 , 5 , 0.000000 
18292 , 5 , 0.000000 
18293 , 5 , 0.000000 
18294 , 5 , 0.000000 
18295 , 5 , 0.000000 
18296 , 5 , 0.000000 
18297 , 5 , 0.000000 
18298 , 5 , 0.000000 
18299 , 5 , 0.000000 
18300 , 5 , 0.000000 
18301 , 5 , 0.000000 
18302 , 5 , 0.000000 
18303 , 5 , 0.000000 
18304 , 5 , 0.000000 
18305 , 5 , 0.000000 
18306 , 5 , 0.000000 
18307 , 5 , 0.000000 
18308 , 5 , 0.000000 
18309 , 5 , 0.000000 
18310 , 5 , 0.000000 
18311 , 5 , 0.000000 
18312 , 5 , 0.000000 
18313 , 5 , 0.000000 
18314 , 5 , 0.000000 
18315 , 5 , 0.000000 
18316 , 5 , 0.000000 
18317 , 5 , 0.000000 
18318 , 5 , 0.000000 
18319 , 5 , 0.000000 
18320 , 5 , 0.000000 
18321 , 5 , 0.000000 
18322 , 5 , 0.000000 
18323 , 5 , 0.000000 
18324 , 5 , 0.000000 
18325 , 5 , 0.000000 
18326 , 5 , 0.000000 
18327 , 5 , 0.000000 
18328 , 5 , 0.000000 
18329 , 5 , 0.000000 
18330 , 5 , 0.000000 
18331 , 5 , 0.000000 
18332 , 5 , 0.000000 
18333 , 5 , 0.000000 
18334 , 5 , 0.000000 
18335 , 5 , 0.000000 
18336 , 5 , 0.000000 
18337 , 5 , 0.000000 
18338 , 5 , 0.000000 
18339 , 5 , 0.000000 
18340 , 5 , 0.000000 
18341 , 5 , 0.000000 
18342 , 5 , 0.000000 
18343 , 5 , 0.000000 
18344 , 5 , 0.000000 
18345 , 5 , 0.000000 
18346 , 5 , 0.000000 
18347 , 5 , 0.000000 
18348 , 5 , 0.000000 
18349 , 5 , 0.000000 
18350 , 5 , 0.000000 
18351 , 5 , 0.000000 
18352 , 5 , 0.000000 
18353 , 5 , 0.000000 
18354 , 5 , 0.000000 
18355 , 5 , 0.000000 
18356 , 5 , 0.000000 
18357 , 5 , 0.000000 
18358 , 5 , 0.000000 
18359 , 5 , 0.000000 
18360 , 5 , 0.000000 
18361 , 5 , 0.000000 
18362 , 5 , 0.000000 
18363 , 5 , 0.000000 
18364 , 5 , 0.000000 
18365 , 5 , 0.000000 
18366 , 5 , 0.000000 
18367 , 5 , 0.000000 
18368 , 5 , 0.000000 
18369 , 5 , 0.000000 
18370 , 5 , 0.000000 
18371 , 5 , 0.000000 
18372 , 5 , 0.000000 
18373 , 5 , 0.000000 
18374 , 5 , 0.000000 
18375 , 5 , 0.000000 
18376 , 5 , 0.000000 
18377 , 5 , 0.000000 
18378 , 5 , 0.000000 
18379 , 5 , 0.000000 
18380 , 5 , 0.000000 
18381 , 5 , 0.000000 
18382 , 5 , 0.000000 
18383 , 5 , 0.000000 
18384 , 5 , 0.000000 
18385 , 5 , 0.000000 
18386 , 5 , 0.000000 
18387 , 5 , 0.000000 
18388 , 5 , 0.000000 
18389 , 5 , 0.000000 
18390 , 5 , 0.000000 
18391 , 5 , 0.000000 
18392 , 5 , 0.000000 
18393 , 5 , 0.000000 
18394 , 5 , 0.000000 
18395 , 5 , 0.000000 
18396 , 5 , 0.000000 
18397 , 5 , 0.000000 
18398 , 5 , 0.000000 
18399 , 5 , 0.000000 
18400 , 5 , 0.000000 
18401 , 5 , 0.000000 
18402 , 5 , 0.000000 
18403 , 5 , 0.000000 
18404 , 5 , 0.000000 
18405 , 5 , 0.000000 
18406 , 5 , 0.000000 
18407 , 5 , 0.000000 
18408 , 5 , 0.000000 
18409 , 5 , 0.000000 
18410 , 5 , 0.000000 
18411 , 5 , 0.000000 
18412 , 5 , 0.000000 
18413 , 5 , 0.000000 
18414 , 5 , 0.000000 
18415 , 5 , 0.000000 
18416 , 5 , 0.000000 
18417 , 5 , 0.000000 
18418 , 5 , 0.000000 
18419 , 5 , 0.000000 
18420 , 5 , 0.000000 
18421 , 5 , 0.000000 
18422 , 5 , 0.000000 
18423 , 5 , 0.000000 
18424 , 5 , 0.000000 
18425 , 5 , 0.000000 
18426 , 5 , 0.000000 
18427 , 5 , 0.000000 
18428 , 5 , 0.000000 
18429 , 5 , 0.000000 
18430 , 5 , 0.000000 
18431 , 5 , 0.000000 
18432 , 5 , 0.000000 
18433 , 5 , 0.000000 
18434 , 5 , 0.000000 
18435 , 5 , 0.000000 
18436 , 5 , 0.000000 
18437 , 5 , 0.000000 
18438 , 5 , 0.000000 
18439 , 5 , 0.000000 
18440 , 5 , 0.000000 
18441 , 5 , 0.000000 
18442 , 5 , 0.000000 
18443 , 5 , 0.000000 
18444 , 5 , 0.000000 
18445 , 5 , 0.000000 
18446 , 5 , 0.000000 
18447 , 5 , 0.000000 
18448 , 5 , 0.000000 
18449 , 5 , 0.000000 
18450 , 5 , 0.000000 
18451 , 5 , 0.000000 
18452 , 5 , 0.000000 
18453 , 5 , 0.000000 
18454 , 5 , 0.000000 
18455 , 5 , 0.000000 
18456 , 5 , 0.000000 
18457 , 5 , 0.000000 
18458 , 5 , 0.000000 
18459 , 5 , 0.000000 
18460 , 5 , 0.000000 
18461 , 5 , 0.000000 
18462 , 5 , 0.000000 
18463 , 5 , 0.000000 
18464 , 5 , 0.000000 
18465 , 5 , 0.000000 
18466 , 5 , 0.000000 
18467 , 5 , 0.000000 
18468 , 5 , 0.000000 
18469 , 5 , 0.000000 
18470 , 5 , 0.000000 
18471 , 5 , 0.000000 
18472 , 5 , 0.000000 
18473 , 5 , 0.000000 
18474 , 5 , 0.000000 
18475 , 5 , 0.000000 
18476 , 5 , 0.000000 
18477 , 5 , 0.000000 
18478 , 5 , 0.000000 
18479 , 5 , 0.000000 
18480 , 5 , 0.000000 
18481 , 5 , 0.000000 
18482 , 5 , 0.000000 
18483 , 5 , 0.000000 
18484 , 5 , 0.000000 
18485 , 5 , 0.000000 
18486 , 5 , 0.000000 
18487 , 5 , 0.000000 
18488 , 5 , 0.000000 
18489 , 5 , 0.000000 
18490 , 5 , 0.000000 
18491 , 5 , 0.000000 
18492 , 5 , 0.000000 
18493 , 5 , 0.000000 
18494 , 5 , 0.000000 
18495 , 5 , 0.000000 
18496 , 5 , 0.000000 
18497 , 5 , 0.000000 
18498 , 5 , 0.000000 
18499 , 5 , 0.000000 
18500 , 5 , 0.000000 
18501 , 5 , 0.000000 
18502 , 5 , 0.000000 
18503 , 5 , 0.000000 
18504 , 5 , 0.000000 
18505 , 5 , 0.000000 
18506 , 5 , 0.000000 
18507 , 5 , 0.000000 
18508 , 5 , 0.000000 
18509 , 5 , 0.000000 
18510 , 5 , 0.000000 
18511 , 5 , 0.000000 
18512 , 5 , 0.000000 
18513 , 5 , 0.000000 
18514 , 5 , 0.000000 
18515 , 5 , 0.000000 
18516 , 5 , 0.000000 
18517 , 5 , 0.000000 
18518 , 5 , 0.000000 
18519 , 5 , 0.000000 
18520 , 5 , 0.000000 
18521 , 5 , 0.000000 
18522 , 5 , 0.000000 
18523 , 5 , 0.000000 
18524 , 5 , 0.000000 
18525 , 5 , 0.000000 
18526 , 5 , 0.000000 
18527 , 5 , 0.000000 
18528 , 5 , 0.000000 
18529 , 5 , 0.000000 
18530 , 5 , 0.000000 
18531 , 5 , 0.000000 
18532 , 5 , 0.000000 
18533 , 5 , 0.000000 
18534 , 5 , 0.000000 
18535 , 5 , 0.000000 
18536 , 5 , 0.000000 
18537 , 5 , 0.000000 
18538 , 5 , 0.000000 
18539 , 5 , 0.000000 
18540 , 5 , 0.000000 
18541 , 5 , 0.000000 
18542 , 5 , 0.000000 
18543 , 5 , 0.000000 
18544 , 5 , 0.000000 
18545 , 5 , 0.000000 
18546 , 5 , 0.000000 
18547 , 5 , 0.000000 
18548 , 5 , 0.000000 
18549 , 5 , 0.000000 
18550 , 5 , 0.000000 
18551 , 5 , 0.000000 
18552 , 5 , 0.000000 
18553 , 5 , 0.000000 
18554 , 5 , 0.000000 
18555 , 5 , 0.000000 
18556 , 5 , 0.000000 
18557 , 5 , 0.000000 
18558 , 5 , 0.000000 
18559 , 5 , 0.000000 
18560 , 5 , 0.000000 
18561 , 5 , 0.000000 
18562 , 5 , 0.000000 
18563 , 5 , 0.000000 
18564 , 5 , 0.000000 
18565 , 5 , 0.000000 
18566 , 5 , 0.000000 
18567 , 5 , 0.000000 
18568 , 5 , 0.000000 
18569 , 5 , 0.000000 
18570 , 5 , 0.000000 
18571 , 5 , 0.000000 
18572 , 5 , 0.000000 
18573 , 5 , 0.000000 
18574 , 5 , 0.000000 
18575 , 5 , 0.000000 
18576 , 5 , 0.000000 
18577 , 5 , 0.000000 
18578 , 5 , 0.000000 
18579 , 5 , 0.000000 
18580 , 5 , 0.000000 
18581 , 5 , 0.000000 
18582 , 5 , 0.000000 
18583 , 5 , 0.000000 
18584 , 5 , 0.000000 
18585 , 5 , 0.000000 
18586 , 5 , 0.000000 
18587 , 5 , 0.000000 
18588 , 5 , 0.000000 
18589 , 5 , 0.000000 
18590 , 5 , 0.000000 
18591 , 5 , 0.000000 
18592 , 5 , 0.000000 
18593 , 5 , 0.000000 
18594 , 5 , 0.000000 
18595 , 5 , 0.000000 
18596 , 5 , 0.000000 
18597 , 5 , 0.000000 
18598 , 5 , 0.000000 
18599 , 5 , 0.000000 
18600 , 5 , 0.000000 
18601 , 5 , 0.000000 
18602 , 5 , 0.000000 
18603 , 5 , 0.000000 
18604 , 5 , 0.000000 
18605 , 5 , 0.000000 
18606 , 5 , 0.000000 
18607 , 5 , 0.000000 
18608 , 5 , 0.000000 
18609 , 5 , 0.000000 
18610 , 5 , 0.000000 
18611 , 5 , 0.000000 
18612 , 5 , 0.000000 
18613 , 5 , 0.000000 
18614 , 5 , 0.000000 
18615 , 5 , 0.000000 
18616 , 5 , 0.000000 
18617 , 5 , 0.000000 
18618 , 5 , 0.000000 
18619 , 5 , 0.000000 
18620 , 5 , 0.000000 
18621 , 5 , 0.000000 
18622 , 5 , 0.000000 
18623 , 5 , 0.000000 
18624 , 5 , 0.000000 
18625 , 5 , 0.000000 
18626 , 5 , 0.000000 
18627 , 5 , 0.000000 
18628 , 5 , 0.000000 
18629 , 5 , 0.000000 
18630 , 5 , 0.000000 
18631 , 5 , 0.000000 
18632 , 5 , 0.000000 
18633 , 5 , 0.000000 
18634 , 5 , 0.000000 
18635 , 5 , 0.000000 
18636 , 5 , 0.000000 
18637 , 5 , 0.000000 
18638 , 5 , 0.000000 
18639 , 5 , 0.000000 
18640 , 5 , 0.000000 
18641 , 5 , 0.000000 
18642 , 5 , 0.000000 
18643 , 5 , 0.000000 
18644 , 5 , 0.000000 
18645 , 5 , 0.000000 
18646 , 5 , 0.000000 
18647 , 5 , 0.000000 
18648 , 5 , 0.000000 
18649 , 5 , 0.000000 
18650 , 5 , 0.000000 
18651 , 5 , 0.000000 
18652 , 5 , 0.000000 
18653 , 5 , 0.000000 
18654 , 5 , 0.000000 
18655 , 5 , 0.000000 
18656 , 5 , 0.000000 
18657 , 5 , 0.000000 
18658 , 5 , 0.000000 
18659 , 5 , 0.000000 
18660 , 5 , 0.000000 
18661 , 5 , 0.000000 
18662 , 5 , 0.000000 
18663 , 5 , 0.000000 
18664 , 5 , 0.000000 
18665 , 5 , 0.000000 
18666 , 5 , 0.000000 
18667 , 5 , 0.000000 
18668 , 5 , 0.000000 
18669 , 5 , 0.000000 
18670 , 5 , 0.000000 
18671 , 5 , 0.000000 
18672 , 5 , 0.000000 
18673 , 5 , 0.000000 
18674 , 5 , 0.000000 
18675 , 5 , 0.000000 
18676 , 5 , 0.000000 
18677 , 5 , 0.000000 
18678 , 5 , 0.000000 
18679 , 5 , 0.000000 
18680 , 5 , 0.000000 
18681 , 5 , 0.000000 
18682 , 5 , 0.000000 
18683 , 5 , 0.000000 
18684 , 5 , 0.000000 
18685 , 5 , 0.000000 
18686 , 5 , 0.000000 
18687 , 5 , 0.000000 
18688 , 5 , 0.000000 
18689 , 5 , 0.000000 
18690 , 5 , 0.000000 
18691 , 5 , 0.000000 
18692 , 5 , 0.000000 
18693 , 5 , 0.000000 
18694 , 5 , 0.000000 
18695 , 5 , 0.000000 
18696 , 5 , 0.000000 
18697 , 5 , 0.000000 
18698 , 5 , 0.000000 
18699 , 5 , 0.000000 
18700 , 5 , 0.000000 
18701 , 5 , 0.000000 
18702 , 5 , 0.000000 
18703 , 5 , 0.000000 
18704 , 5 , 0.000000 
18705 , 5 , 0.000000 
18706 , 5 , 0.000000 
18707 , 5 , 0.000000 
18708 , 5 , 0.000000 
18709 , 5 , 0.000000 
18710 , 5 , 0.000000 
18711 , 5 , 0.000000 
18712 , 5 , 0.000000 
18713 , 5 , 0.000000 
18714 , 5 , 0.000000 
18715 , 5 , 0.000000 
18716 , 5 , 0.000000 
18717 , 5 , 0.000000 
18718 , 5 , 0.000000 
18719 , 5 , 0.000000 
18720 , 5 , 0.000000 
18721 , 5 , 0.000000 
18722 , 5 , 0.000000 
18723 , 5 , 0.000000 
18724 , 5 , 0.000000 
18725 , 5 , 0.000000 
18726 , 5 , 0.000000 
18727 , 5 , 0.000000 
18728 , 5 , 0.000000 
18729 , 5 , 0.000000 
18730 , 5 , 0.000000 
18731 , 5 , 0.000000 
18732 , 5 , 0.000000 
18733 , 5 , 0.000000 
18734 , 5 , 0.000000 
18735 , 5 , 0.000000 
18736 , 5 , 0.000000 
18737 , 5 , 0.000000 
18738 , 5 , 0.000000 
18739 , 5 , 0.000000 
18740 , 5 , 0.000000 
18741 , 5 , 0.000000 
18742 , 5 , 0.000000 
18743 , 5 , 0.000000 
18744 , 5 , 0.000000 
18745 , 5 , 0.000000 
18746 , 5 , 0.000000 
18747 , 5 , 0.000000 
18748 , 5 , 0.000000 
18749 , 5 , 0.000000 
18750 , 5 , 0.000000 
18751 , 5 , 0.000000 
18752 , 5 , 0.000000 
18753 , 5 , 0.000000 
18754 , 5 , 0.000000 
18755 , 5 , 0.000000 
18756 , 5 , 0.000000 
18757 , 5 , 0.000000 
18758 , 5 , 0.000000 
18759 , 5 , 0.000000 
18760 , 5 , 0.000000 
18761 , 5 , 0.000000 
18762 , 5 , 0.000000 
18763 , 5 , 0.000000 
18764 , 5 , 0.000000 
18765 , 5 , 0.000000 
18766 , 5 , 0.000000 
18767 , 5 , 0.000000 
18768 , 5 , 0.000000 
18769 , 5 , 0.000000 
18770 , 5 , 0.000000 
18771 , 5 , 0.000000 
18772 , 5 , 0.000000 
18773 , 5 , 0.000000 
18774 , 5 , 0.000000 
18775 , 5 , 0.000000 
18776 , 5 , 0.000000 
18777 , 5 , 0.000000 
18778 , 5 , 0.000000 
18779 , 5 , 0.000000 
18780 , 5 , 0.000000 
18781 , 5 , 0.000000 
18782 , 5 , 0.000000 
18783 , 5 , 0.000000 
18784 , 5 , 0.000000 
18785 , 5 , 0.000000 
18786 , 5 , 0.000000 
18787 , 5 , 0.000000 
18788 , 5 , 0.000000 
18789 , 5 , 0.000000 
18790 , 5 , 0.000000 
18791 , 5 , 0.000000 
18792 , 5 , 0.000000 
18793 , 5 , 0.000000 
18794 , 5 , 0.000000 
18795 , 5 , 0.000000 
18796 , 5 , 0.000000 
18797 , 5 , 0.000000 
18798 , 5 , 0.000000 
18799 , 5 , 0.000000 
18800 , 5 , 0.000000 
18801 , 5 , 0.000000 
18802 , 5 , 0.000000 
18803 , 5 , 0.000000 
18804 , 5 , 0.000000 
18805 , 5 , 0.000000 
18806 , 5 , 0.000000 
18807 , 5 , 0.000000 
18808 , 5 , 0.000000 
18809 , 5 , 0.000000 
18810 , 5 , 0.000000 
18811 , 5 , 0.000000 
18812 , 5 , 0.000000 
18813 , 5 , 0.000000 
18814 , 5 , 0.000000 
18815 , 5 , 0.000000 
18816 , 5 , 0.000000 
18817 , 5 , 0.000000 
18818 , 5 , 0.000000 
18819 , 5 , 0.000000 
18820 , 5 , 0.000000 
18821 , 5 , 0.000000 
18822 , 5 , 0.000000 
18823 , 5 , 0.000000 
18824 , 5 , 0.000000 
18825 , 5 , 0.000000 
18826 , 5 , 0.000000 
18827 , 5 , 0.000000 
18828 , 5 , 0.000000 
18829 , 5 , 0.000000 
18830 , 5 , 0.000000 
18831 , 5 , 0.000000 
18832 , 5 , 0.000000 
18833 , 5 , 0.000000 
18834 , 5 , 0.000000 
18835 , 5 , 0.000000 
18836 , 5 , 0.000000 
18837 , 5 , 0.000000 
18838 , 5 , 0.000000 
18839 , 5 , 0.000000 
18840 , 5 , 0.000000 
18841 , 5 , 0.000000 
18842 , 5 , 0.000000 
18843 , 5 , 0.000000 
18844 , 5 , 0.000000 
18845 , 5 , 0.000000 
18846 , 5 , 0.000000 
18847 , 5 , 0.000000 
18848 , 5 , 0.000000 
18849 , 5 , 0.000000 
18850 , 5 , 0.000000 
18851 , 5 , 0.000000 
18852 , 5 , 0.000000 
18853 , 5 , 0.000000 
18854 , 5 , 0.000000 
18855 , 5 , 0.000000 
18856 , 5 , 0.000000 
18857 , 5 , 0.000000 
18858 , 5 , 0.000000 
18859 , 5 , 0.000000 
18860 , 5 , 0.000000 
18861 , 5 , 0.000000 
18862 , 5 , 0.000000 
18863 , 5 , 0.000000 
18864 , 5 , 0.000000 
18865 , 5 , 0.000000 
18866 , 5 , 0.000000 
18867 , 5 , 0.000000 
18868 , 5 , 0.000000 
18869 , 5 , 0.000000 
18870 , 5 , 0.000000 
18871 , 5 , 0.000000 
18872 , 5 , 0.000000 
18873 , 5 , 0.000000 
18874 , 5 , 0.000000 
18875 , 5 , 0.000000 
18876 , 5 , 0.000000 
18877 , 5 , 0.000000 
18878 , 5 , 0.000000 
18879 , 5 , 0.000000 
18880 , 5 , 0.000000 
18881 , 5 , 0.000000 
18882 , 5 , 0.000000 
18883 , 5 , 0.000000 
18884 , 5 , 0.000000 
18885 , 5 , 0.000000 
18886 , 5 , 0.000000 
18887 , 5 , 0.000000 
18888 , 5 , 0.000000 
18889 , 5 , 0.000000 
18890 , 5 , 0.000000 
18891 , 5 , 0.000000 
18892 , 5 , 0.000000 
18893 , 5 , 0.000000 
18894 , 5 , 0.000000 
18895 , 5 , 0.000000 
18896 , 5 , 0.000000 
18897 , 5 , 0.000000 
18898 , 5 , 0.000000 
18899 , 5 , 0.000000 
18900 , 5 , 0.000000 
18901 , 5 , 0.000000 
18902 , 5 , 0.000000 
18903 , 5 , 0.000000 
18904 , 5 , 0.000000 
18905 , 5 , 0.000000 
18906 , 5 , 0.000000 
18907 , 5 , 0.000000 
18908 , 5 , 0.000000 
18909 , 5 , 0.000000 
18910 , 5 , 0.000000 
18911 , 5 , 0.000000 
18912 , 5 , 0.000000 
18913 , 5 , 0.000000 
18914 , 5 , 0.000000 
18915 , 5 , 0.000000 
18916 , 5 , 0.000000 
18917 , 5 , 0.000000 
18918 , 5 , 0.000000 
18919 , 5 , 0.000000 
18920 , 5 , 0.000000 
18921 , 5 , 0.000000 
18922 , 5 , 0.000000 
18923 , 5 , 0.000000 
18924 , 5 , 0.000000 
18925 , 5 , 0.000000 
18926 , 5 , 0.000000 
18927 , 5 , 0.000000 
18928 , 5 , 0.000000 
18929 , 5 , 0.000000 
18930 , 5 , 0.000000 
18931 , 5 , 0.000000 
18932 , 5 , 0.000000 
18933 , 5 , 0.000000 
18934 , 5 , 0.000000 
18935 , 5 , 0.000000 
18936 , 5 , 0.000000 
18937 , 5 , 0.000000 
18938 , 5 , 0.000000 
18939 , 5 , 0.000000 
18940 , 5 , 0.000000 
18941 , 5 , 0.000000 
18942 , 5 , 0.000000 
18943 , 5 , 0.000000 
18944 , 5 , 0.000000 
18945 , 5 , 0.000000 
18946 , 5 , 0.000000 
18947 , 5 , 0.000000 
18948 , 5 , 0.000000 
18949 , 5 , 0.000000 
18950 , 5 , 0.000000 
18951 , 5 , 0.000000 
18952 , 5 , 0.000000 
18953 , 5 , 0.000000 
18954 , 5 , 0.000000 
18955 , 5 , 0.000000 
18956 , 5 , 0.000000 
18957 , 5 , 0.000000 
18958 , 5 , 0.000000 
18959 , 5 , 0.000000 
18960 , 5 , 0.000000 
18961 , 5 , 0.000000 
18962 , 5 , 0.000000 
18963 , 5 , 0.000000 
18964 , 5 , 0.000000 
18965 , 5 , 0.000000 
18966 , 5 , 0.000000 
18967 , 5 , 0.000000 
18968 , 5 , 0.000000 
18969 , 5 , 0.000000 
18970 , 5 , 0.000000 
18971 , 5 , 0.000000 
18972 , 5 , 0.000000 
18973 , 5 , 0.000000 
18974 , 5 , 0.000000 
18975 , 5 , 0.000000 
18976 , 5 , 0.000000 
18977 , 5 , 0.000000 
18978 , 5 , 0.000000 
18979 , 5 , 0.000000 
18980 , 5 , 0.000000 
18981 , 5 , 0.000000 
18982 , 5 , 0.000000 
18983 , 5 , 0.000000 
18984 , 5 , 0.000000 
18985 , 5 , 0.000000 
18986 , 5 , 0.000000 
18987 , 5 , 0.000000 
18988 , 5 , 0.000000 
18989 , 5 , 0.000000 
18990 , 5 , 0.000000 
18991 , 5 , 0.000000 
18992 , 5 , 0.000000 
18993 , 5 , 0.000000 
18994 , 5 , 0.000000 
18995 , 5 , 0.000000 
18996 , 5 , 0.000000 
