batch, block, wait
62908 , 5 , 11.035220 
62909 , 5 , 10.031717 
62910 , 5 , 10.149338 
62911 , 5 , 9.397744 
62912 , 5 , 10.777179 
62913 , 5 , 11.551234 
62914 , 5 , 9.509196 
62915 , 5 , 11.359317 
62916 , 5 , 10.425506 
62917 , 5 , 10.248787 
62918 , 5 , 9.851859 
62919 , 5 , 10.169314 
62920 , 5 , 10.019012 
62921 , 5 , 11.254904 
62922 , 5 , 10.815192 
62923 , 5 , 10.691496 
62924 , 5 , 10.549542 
62925 , 5 , 9.930515 
62926 , 5 , 10.329319 
62927 , 5 , 9.942240 
62928 , 5 , 11.021087 
62929 , 5 , 9.612980 
62930 , 5 , 9.020750 
62931 , 5 , 11.076098 
62932 , 5 , 10.678759 
62933 , 5 , 9.048368 
62934 , 5 , 9.853600 
62935 , 5 , 8.753584 
62936 , 5 , 8.024138 
62937 , 5 , 9.815722 
62938 , 5 , 11.758632 
62939 , 5 , 8.877501 
62940 , 5 , 9.323857 
62941 , 5 , 10.465837 
62942 , 5 , 9.242375 
62943 , 5 , 10.206293 
62944 , 5 , 10.096395 
62945 , 5 , 9.690055 
62946 , 5 , 10.493875 
62947 , 5 , 9.837163 
62948 , 5 , 9.440314 
62949 , 5 , 8.807022 
62950 , 5 , 10.799192 
62951 , 5 , 8.324228 
62952 , 5 , 8.803867 
62953 , 5 , 9.608911 
62954 , 5 , 10.776270 
62955 , 5 , 9.310890 
62956 , 5 , 11.217121 
62957 , 5 , 10.030960 
62958 , 5 , 9.081440 
62959 , 5 , 12.022961 
62960 , 5 , 9.405710 
62961 , 5 , 10.196338 
62962 , 5 , 9.357451 
62963 , 5 , 9.793123 
62964 , 5 , 10.263307 
62965 , 5 , 8.507847 
62966 , 5 , 9.441531 
62967 , 5 , 9.225158 
62968 , 5 , 10.096432 
62969 , 5 , 9.903095 
62970 , 5 , 10.139084 
62971 , 5 , 9.971415 
62972 , 5 , 11.453131 
62973 , 5 , 10.338637 
62974 , 5 , 10.087456 
62975 , 5 , 10.598347 
62976 , 5 , 10.672191 
62977 , 5 , 11.026089 
62978 , 5 , 11.142925 
62979 , 5 , 9.879888 
62980 , 5 , 9.119155 
62981 , 5 , 7.976909 
62982 , 5 , 10.662881 
62983 , 5 , 9.794291 
62984 , 5 , 9.546590 
62985 , 5 , 11.735263 
62986 , 5 , 9.938358 
62987 , 5 , 9.765620 
62988 , 5 , 10.558205 
62989 , 5 , 11.695927 
62990 , 5 , 9.206848 
62991 , 5 , 9.134814 
62992 , 5 , 10.587428 
62993 , 5 , 8.527675 
62994 , 5 , 11.525519 
62995 , 5 , 8.493939 
62996 , 5 , 9.479910 
62997 , 5 , 9.817083 
62998 , 5 , 9.828435 
62999 , 5 , 10.746293 
63000 , 5 , 9.810314 
63001 , 5 , 11.109650 
63002 , 5 , 9.354561 
63003 , 5 , 9.777712 
63004 , 5 , 10.932285 
63005 , 5 , 9.216757 
63006 , 5 , 9.487580 
63007 , 5 , 11.007261 
63008 , 5 , 9.114638 
63009 , 5 , 10.325308 
63010 , 5 , 10.183609 
63011 , 5 , 9.779436 
63012 , 5 , 9.188291 
63013 , 5 , 10.708938 
63014 , 5 , 10.130391 
63015 , 5 , 10.168491 
63016 , 5 , 9.278044 
63017 , 5 , 7.720428 
63018 , 5 , 10.182976 
63019 , 5 , 9.733649 
63020 , 5 , 10.041311 
63021 , 5 , 10.354119 
63022 , 5 , 10.130839 
63023 , 5 , 10.895217 
63024 , 5 , 9.209678 
63025 , 5 , 12.532063 
63026 , 5 , 9.593213 
63027 , 5 , 9.452215 
63028 , 5 , 10.975010 
63029 , 5 , 10.237506 
63030 , 5 , 9.715434 
63031 , 5 , 8.304634 
63032 , 5 , 9.473382 
63033 , 5 , 9.083271 
63034 , 5 , 9.909125 
63035 , 5 , 10.278626 
63036 , 5 , 10.963973 
63037 , 5 , 10.882500 
63038 , 5 , 9.874866 
63039 , 5 , 10.441391 
63040 , 5 , 10.749910 
63041 , 5 , 11.380143 
63042 , 5 , 9.327024 
63043 , 5 , 10.279682 
63044 , 5 , 10.240040 
63045 , 5 , 11.613165 
63046 , 5 , 9.320408 
63047 , 5 , 7.748280 
63048 , 5 , 10.843802 
63049 , 5 , 9.220139 
63050 , 5 , 9.332549 
63051 , 5 , 11.386417 
63052 , 5 , 9.672783 
63053 , 5 , 11.801393 
63054 , 5 , 10.289656 
63055 , 5 , 11.084387 
63056 , 5 , 10.602179 
63057 , 5 , 9.363325 
63058 , 5 , 8.372298 
63059 , 5 , 9.768297 
63060 , 5 , 10.103052 
63061 , 5 , 10.190055 
63062 , 5 , 10.424593 
63063 , 5 , 10.196724 
63064 , 5 , 11.866645 
63065 , 5 , 8.151189 
63066 , 5 , 9.350525 
63067 , 5 , 8.064628 
63068 , 5 , 10.170658 
63069 , 5 , 11.291680 
63070 , 5 , 11.444294 
63071 , 5 , 9.662016 
63072 , 5 , 11.203928 
63073 , 5 , 9.014727 
63074 , 5 , 10.184044 
63075 , 5 , 11.125312 
63076 , 5 , 9.845536 
63077 , 5 , 8.773996 
63078 , 5 , 8.845462 
63079 , 5 , 11.104677 
63080 , 5 , 9.542872 
63081 , 5 , 10.792933 
63082 , 5 , 9.225143 
63083 , 5 , 9.094316 
63084 , 5 , 10.275410 
63085 , 5 , 10.591089 
63086 , 5 , 9.877552 
63087 , 5 , 9.607988 
63088 , 5 , 10.222209 
63089 , 5 , 9.539045 
63090 , 5 , 8.624908 
63091 , 5 , 9.120352 
63092 , 5 , 8.667341 
63093 , 5 , 11.474186 
63094 , 5 , 10.313649 
63095 , 5 , 10.495797 
63096 , 5 , 8.783951 
63097 , 5 , 10.212661 
63098 , 5 , 9.839639 
63099 , 5 , 11.419740 
63100 , 5 , 9.924459 
63101 , 5 , 9.744750 
63102 , 5 , 10.765233 
63103 , 5 , 10.482989 
63104 , 5 , 9.992522 
63105 , 5 , 11.162864 
63106 , 5 , 9.651053 
63107 , 5 , 8.249147 
63108 , 5 , 6.789992 
63109 , 5 , 10.468784 
63110 , 5 , 10.095194 
63111 , 5 , 10.519822 
63112 , 5 , 8.882757 
63113 , 5 , 10.256307 
63114 , 5 , 9.382320 
63115 , 5 , 9.850838 
63116 , 5 , 10.814115 
63117 , 5 , 10.226487 
63118 , 5 , 11.496143 
63119 , 5 , 10.349482 
63120 , 5 , 9.165825 
63121 , 5 , 10.097770 
63122 , 5 , 9.175379 
63123 , 5 , 10.438918 
63124 , 5 , 10.190980 
63125 , 5 , 9.492989 
63126 , 5 , 11.815800 
63127 , 5 , 10.787111 
63128 , 5 , 9.350651 
63129 , 5 , 9.890986 
63130 , 5 , 11.497821 
63131 , 5 , 10.401183 
63132 , 5 , 10.449254 
63133 , 5 , 9.529171 
63134 , 5 , 10.096545 
63135 , 5 , 9.751024 
63136 , 5 , 9.068673 
63137 , 5 , 9.794075 
63138 , 5 , 9.530112 
63139 , 5 , 9.470040 
63140 , 5 , 11.382008 
63141 , 5 , 9.017808 
63142 , 5 , 11.771938 
63143 , 5 , 9.849684 
63144 , 5 , 10.682726 
63145 , 5 , 9.257708 
63146 , 5 , 10.287915 
63147 , 5 , 9.742187 
63148 , 5 , 9.691835 
63149 , 5 , 9.903159 
63150 , 5 , 9.615667 
63151 , 5 , 9.640207 
63152 , 5 , 9.499673 
63153 , 5 , 9.674247 
63154 , 5 , 7.985910 
63155 , 5 , 10.151733 
63156 , 5 , 8.341836 
63157 , 5 , 10.839394 
63158 , 5 , 10.323210 
63159 , 5 , 8.856731 
63160 , 5 , 9.740950 
63161 , 5 , 10.906850 
63162 , 5 , 10.838530 
63163 , 5 , 10.634882 
63164 , 5 , 10.591912 
63165 , 5 , 8.950560 
63166 , 5 , 9.118793 
63167 , 5 , 10.207779 
63168 , 5 , 10.178036 
63169 , 5 , 10.702069 
63170 , 5 , 7.969229 
63171 , 5 , 9.202553 
63172 , 5 , 9.412930 
63173 , 5 , 10.456363 
63174 , 5 , 9.527579 
63175 , 5 , 10.019011 
63176 , 5 , 9.652244 
63177 , 5 , 11.179128 
63178 , 5 , 9.831862 
63179 , 5 , 11.189071 
63180 , 5 , 10.811068 
63181 , 5 , 11.183652 
63182 , 5 , 11.900896 
63183 , 5 , 12.389622 
63184 , 5 , 10.785471 
63185 , 5 , 10.473264 
63186 , 5 , 9.776062 
63187 , 5 , 10.904047 
63188 , 5 , 8.714357 
63189 , 5 , 7.647980 
63190 , 5 , 10.093558 
63191 , 5 , 9.505457 
63192 , 5 , 10.172911 
63193 , 5 , 9.440366 
63194 , 5 , 9.856738 
63195 , 5 , 8.902718 
63196 , 5 , 9.259248 
63197 , 5 , 10.545613 
63198 , 5 , 9.939263 
63199 , 5 , 8.844841 
63200 , 5 , 9.170455 
63201 , 5 , 11.746264 
63202 , 5 , 9.388697 
63203 , 5 , 9.215362 
63204 , 5 , 8.857319 
63205 , 5 , 9.092402 
63206 , 5 , 10.548096 
63207 , 5 , 10.039363 
63208 , 5 , 11.802694 
63209 , 5 , 10.103171 
63210 , 5 , 10.718389 
63211 , 5 , 12.048294 
63212 , 5 , 11.558029 
63213 , 5 , 9.977404 
63214 , 5 , 10.478113 
63215 , 5 , 9.538625 
63216 , 5 , 10.575134 
63217 , 5 , 11.622500 
63218 , 5 , 11.122188 
63219 , 5 , 9.236781 
63220 , 5 , 9.117015 
63221 , 5 , 10.046791 
63222 , 5 , 9.870187 
63223 , 5 , 10.872327 
63224 , 5 , 9.906500 
63225 , 5 , 9.437292 
63226 , 5 , 9.368194 
63227 , 5 , 9.065552 
63228 , 5 , 11.576788 
63229 , 5 , 8.277585 
63230 , 5 , 12.197263 
63231 , 5 , 9.792645 
63232 , 5 , 11.459120 
63233 , 5 , 10.352922 
63234 , 5 , 10.896796 
63235 , 5 , 9.686159 
63236 , 5 , 11.327806 
63237 , 5 , 9.249417 
63238 , 5 , 8.955628 
63239 , 5 , 9.958219 
63240 , 5 , 10.682692 
63241 , 5 , 10.258889 
63242 , 5 , 9.418427 
63243 , 5 , 10.873186 
63244 , 5 , 10.259568 
63245 , 5 , 10.792041 
63246 , 5 , 9.933298 
63247 , 5 , 9.878387 
63248 , 5 , 10.348029 
63249 , 5 , 9.456061 
63250 , 5 , 9.683966 
63251 , 5 , 10.431252 
63252 , 5 , 9.808855 
63253 , 5 , 9.179165 
63254 , 5 , 10.229608 
63255 , 5 , 10.317925 
63256 , 5 , 10.102550 
63257 , 5 , 10.700460 
63258 , 5 , 11.104110 
63259 , 5 , 9.757997 
63260 , 5 , 8.783626 
63261 , 5 , 12.345006 
63262 , 5 , 10.567305 
63263 , 5 , 11.433917 
63264 , 5 , 11.207153 
63265 , 5 , 9.997947 
63266 , 5 , 11.160146 
63267 , 5 , 9.345597 
63268 , 5 , 10.101508 
63269 , 5 , 11.152863 
63270 , 5 , 9.491551 
63271 , 5 , 10.653692 
63272 , 5 , 9.168824 
63273 , 5 , 10.520314 
63274 , 5 , 10.197554 
63275 , 5 , 9.096623 
63276 , 5 , 11.168658 
63277 , 5 , 9.648370 
63278 , 5 , 10.193729 
63279 , 5 , 9.969822 
63280 , 5 , 10.634911 
63281 , 5 , 10.276090 
63282 , 5 , 10.664904 
63283 , 5 , 10.975702 
63284 , 5 , 10.149496 
63285 , 5 , 10.285867 
63286 , 5 , 10.345748 
63287 , 5 , 10.889832 
63288 , 5 , 8.709193 
63289 , 5 , 9.074092 
63290 , 5 , 9.040294 
63291 , 5 , 11.868073 
63292 , 5 , 9.165410 
63293 , 5 , 11.540552 
63294 , 5 , 10.876202 
63295 , 5 , 9.286751 
63296 , 5 , 11.051083 
63297 , 5 , 9.623996 
63298 , 5 , 9.962910 
63299 , 5 , 9.724554 
63300 , 5 , 9.855737 
63301 , 5 , 9.379019 
63302 , 5 , 9.397223 
63303 , 5 , 9.226915 
63304 , 5 , 10.629424 
63305 , 5 , 12.258829 
63306 , 5 , 8.486150 
63307 , 5 , 10.545354 
63308 , 5 , 10.107320 
63309 , 5 , 10.607374 
63310 , 5 , 10.370545 
63311 , 5 , 9.691609 
63312 , 5 , 8.991521 
63313 , 5 , 10.105588 
63314 , 5 , 10.038061 
63315 , 5 , 10.345866 
63316 , 5 , 8.963730 
63317 , 5 , 11.921648 
63318 , 5 , 9.597347 
63319 , 5 , 9.642878 
63320 , 5 , 9.712821 
63321 , 5 , 7.921474 
63322 , 5 , 9.087146 
63323 , 5 , 8.468805 
63324 , 5 , 8.931876 
63325 , 5 , 12.914413 
63326 , 5 , 11.549621 
63327 , 5 , 10.886569 
63328 , 5 , 9.845822 
63329 , 5 , 10.587831 
63330 , 5 , 9.309357 
63331 , 5 , 10.706262 
63332 , 5 , 10.911254 
63333 , 5 , 10.317273 
63334 , 5 , 10.958420 
63335 , 5 , 9.693958 
63336 , 5 , 11.135393 
63337 , 5 , 9.906325 
63338 , 5 , 10.395166 
63339 , 5 , 9.900698 
63340 , 5 , 9.893974 
63341 , 5 , 9.949374 
63342 , 5 , 8.229096 
63343 , 5 , 9.940222 
63344 , 5 , 11.261888 
63345 , 5 , 8.514818 
63346 , 5 , 10.980550 
63347 , 5 , 11.518431 
63348 , 5 , 9.098051 
63349 , 5 , 9.739124 
63350 , 5 , 10.174982 
63351 , 5 , 10.567649 
63352 , 5 , 10.227686 
63353 , 5 , 9.435698 
63354 , 5 , 10.924668 
63355 , 5 , 10.638528 
63356 , 5 , 10.422682 
63357 , 5 , 10.042317 
63358 , 5 , 8.473826 
63359 , 5 , 10.517449 
63360 , 5 , 10.241818 
63361 , 5 , 8.848602 
63362 , 5 , 10.330708 
63363 , 5 , 10.539010 
63364 , 5 , 10.070654 
63365 , 5 , 10.436707 
63366 , 5 , 8.850237 
63367 , 5 , 10.116010 
63368 , 5 , 7.646122 
63369 , 5 , 10.005721 
63370 , 5 , 10.212720 
63371 , 5 , 11.282381 
63372 , 5 , 11.175850 
63373 , 5 , 9.723244 
63374 , 5 , 11.322257 
63375 , 5 , 11.077892 
63376 , 5 , 10.374298 
63377 , 5 , 10.337241 
63378 , 5 , 8.865406 
63379 , 5 , 11.012828 
63380 , 5 , 10.867709 
63381 , 5 , 9.161469 
63382 , 5 , 10.997751 
63383 , 5 , 10.378232 
63384 , 5 , 9.271384 
63385 , 5 , 11.151819 
63386 , 5 , 9.940545 
63387 , 5 , 9.334626 
63388 , 5 , 9.572102 
63389 , 5 , 8.889754 
63390 , 5 , 10.103226 
63391 , 5 , 10.888555 
63392 , 5 , 10.505759 
63393 , 5 , 11.984063 
63394 , 5 , 9.561729 
63395 , 5 , 9.948394 
63396 , 5 , 9.165878 
63397 , 5 , 9.023880 
63398 , 5 , 9.951018 
63399 , 5 , 10.394041 
63400 , 5 , 9.980424 
63401 , 5 , 9.826728 
63402 , 5 , 10.622106 
63403 , 5 , 10.804414 
63404 , 5 , 9.621576 
63405 , 5 , 9.447664 
63406 , 5 , 10.279747 
63407 , 5 , 9.560665 
63408 , 5 , 8.468291 
63409 , 5 , 10.436746 
63410 , 5 , 9.022186 
63411 , 5 , 10.882944 
63412 , 5 , 10.806197 
63413 , 5 , 10.815610 
63414 , 5 , 8.701239 
63415 , 5 , 10.111866 
63416 , 5 , 10.406630 
63417 , 5 , 10.561657 
63418 , 5 , 8.514728 
63419 , 5 , 8.884850 
63420 , 5 , 8.502566 
63421 , 5 , 10.574524 
63422 , 5 , 8.940477 
63423 , 5 , 9.940075 
63424 , 5 , 9.797488 
63425 , 5 , 10.526991 
63426 , 5 , 10.194587 
63427 , 5 , 9.295055 
63428 , 5 , 9.716677 
63429 , 5 , 9.989381 
63430 , 5 , 9.752823 
63431 , 5 , 10.438363 
63432 , 5 , 10.276639 
63433 , 5 , 9.580963 
63434 , 5 , 9.419176 
63435 , 5 , 9.517418 
63436 , 5 , 10.971436 
63437 , 5 , 13.119475 
63438 , 5 , 8.291565 
63439 , 5 , 9.581362 
63440 , 5 , 10.903984 
63441 , 5 , 8.762219 
63442 , 5 , 10.333675 
63443 , 5 , 11.093440 
63444 , 5 , 9.751699 
63445 , 5 , 10.077010 
63446 , 5 , 10.248969 
63447 , 5 , 10.641077 
63448 , 5 , 10.076267 
63449 , 5 , 10.681050 
63450 , 5 , 8.456013 
63451 , 5 , 8.687930 
63452 , 5 , 8.890326 
63453 , 5 , 11.450284 
63454 , 5 , 9.473244 
63455 , 5 , 9.615709 
63456 , 5 , 10.862530 
63457 , 5 , 10.116109 
63458 , 5 , 10.707418 
63459 , 5 , 9.104433 
63460 , 5 , 9.547968 
63461 , 5 , 9.981489 
63462 , 5 , 8.846809 
63463 , 5 , 9.832519 
63464 , 5 , 9.988965 
63465 , 5 , 8.923163 
63466 , 5 , 8.544950 
63467 , 5 , 8.187048 
63468 , 5 , 7.850869 
63469 , 5 , 10.823366 
63470 , 5 , 9.786351 
63471 , 5 , 10.597913 
63472 , 5 , 10.742091 
63473 , 5 , 10.209633 
63474 , 5 , 10.573465 
63475 , 5 , 11.403972 
63476 , 5 , 10.509538 
63477 , 5 , 9.655659 
63478 , 5 , 11.465670 
63479 , 5 , 9.420138 
63480 , 5 , 11.111583 
63481 , 5 , 10.855375 
63482 , 5 , 9.901934 
63483 , 5 , 9.461521 
63484 , 5 , 10.340346 
63485 , 5 , 9.837235 
63486 , 5 , 11.647186 
63487 , 5 , 11.111607 
63488 , 5 , 9.264222 
63489 , 5 , 10.256005 
63490 , 5 , 9.988926 
63491 , 5 , 9.546805 
63492 , 5 , 10.395356 
63493 , 5 , 10.745432 
63494 , 5 , 9.827759 
63495 , 5 , 10.167113 
63496 , 5 , 9.226191 
63497 , 5 , 9.152127 
63498 , 5 , 11.590198 
63499 , 5 , 9.851378 
63500 , 5 , 10.334847 
63501 , 5 , 9.735495 
63502 , 5 , 8.570979 
63503 , 5 , 9.786081 
63504 , 5 , 10.053968 
63505 , 5 , 10.063584 
63506 , 5 , 10.119376 
63507 , 5 , 11.020999 
63508 , 5 , 10.165739 
63509 , 5 , 9.302044 
63510 , 5 , 11.048026 
63511 , 5 , 10.744469 
63512 , 5 , 8.864472 
63513 , 5 , 10.881589 
63514 , 5 , 10.661589 
63515 , 5 , 8.628724 
63516 , 5 , 10.042191 
63517 , 5 , 9.344534 
63518 , 5 , 11.291513 
63519 , 5 , 10.269297 
63520 , 5 , 9.945606 
63521 , 5 , 10.768346 
63522 , 5 , 9.928263 
63523 , 5 , 10.096788 
63524 , 5 , 10.233771 
63525 , 5 , 10.515217 
63526 , 5 , 11.260849 
63527 , 5 , 10.749371 
63528 , 5 , 9.496019 
63529 , 5 , 11.169025 
63530 , 5 , 10.846033 
63531 , 5 , 9.225323 
63532 , 5 , 9.322572 
63533 , 5 , 9.330369 
63534 , 5 , 11.025520 
63535 , 5 , 10.760723 
63536 , 5 , 9.091618 
63537 , 5 , 11.715693 
63538 , 5 , 11.063991 
63539 , 5 , 8.736916 
63540 , 5 , 10.494625 
63541 , 5 , 7.631444 
63542 , 5 , 9.241276 
63543 , 5 , 10.110027 
63544 , 5 , 10.213750 
63545 , 5 , 10.747800 
63546 , 5 , 8.800708 
63547 , 5 , 10.811655 
63548 , 5 , 11.231149 
63549 , 5 , 9.922036 
63550 , 5 , 9.893160 
63551 , 5 , 10.272041 
63552 , 5 , 10.186656 
63553 , 5 , 10.026258 
63554 , 5 , 9.420827 
63555 , 5 , 9.946266 
63556 , 5 , 10.358235 
63557 , 5 , 9.472420 
63558 , 5 , 9.344404 
63559 , 5 , 10.323196 
63560 , 5 , 8.992014 
63561 , 5 , 10.282685 
63562 , 5 , 8.977450 
63563 , 5 , 10.538378 
63564 , 5 , 9.937522 
63565 , 5 , 9.604359 
63566 , 5 , 9.619085 
63567 , 5 , 9.299149 
63568 , 5 , 10.116215 
63569 , 5 , 9.887865 
63570 , 5 , 10.038737 
63571 , 5 , 10.010892 
63572 , 5 , 9.929986 
63573 , 5 , 9.814991 
63574 , 5 , 11.013361 
63575 , 5 , 10.271748 
63576 , 5 , 9.875187 
63577 , 5 , 11.140695 
63578 , 5 , 9.692456 
63579 , 5 , 11.315328 
63580 , 5 , 8.994227 
63581 , 5 , 9.560435 
63582 , 5 , 7.897758 
63583 , 5 , 10.389843 
63584 , 5 , 9.251439 
63585 , 5 , 9.321297 
63586 , 5 , 9.402783 
63587 , 5 , 10.008561 
63588 , 5 , 9.727530 
63589 , 5 , 10.142820 
63590 , 5 , 9.653613 
63591 , 5 , 9.790040 
63592 , 5 , 9.326452 
63593 , 5 , 9.425693 
63594 , 5 , 10.208063 
63595 , 5 , 10.899598 
63596 , 5 , 9.786061 
63597 , 5 , 9.388125 
63598 , 5 , 9.999914 
63599 , 5 , 9.241730 
63600 , 5 , 10.514760 
63601 , 5 , 8.452874 
63602 , 5 , 10.260243 
63603 , 5 , 11.681626 
63604 , 5 , 12.431570 
63605 , 5 , 8.900660 
63606 , 5 , 9.480962 
63607 , 5 , 10.716903 
63608 , 5 , 11.281573 
63609 , 5 , 10.498123 
63610 , 5 , 9.861581 
63611 , 5 , 10.717913 
63612 , 5 , 9.770139 
63613 , 5 , 9.204471 
63614 , 5 , 9.418337 
63615 , 5 , 10.072976 
63616 , 5 , 9.604030 
63617 , 5 , 10.953696 
63618 , 5 , 9.978612 
63619 , 5 , 9.809812 
63620 , 5 , 10.872174 
63621 , 5 , 9.658052 
63622 , 5 , 10.309752 
63623 , 5 , 11.513869 
63624 , 5 , 11.220273 
63625 , 5 , 9.500782 
63626 , 5 , 11.487524 
63627 , 5 , 9.305456 
63628 , 5 , 9.118004 
63629 , 5 , 10.078712 
63630 , 5 , 9.139783 
63631 , 5 , 10.392880 
63632 , 5 , 10.012537 
63633 , 5 , 10.665174 
63634 , 5 , 8.637248 
63635 , 5 , 9.278950 
63636 , 5 , 11.404353 
63637 , 5 , 11.091702 
63638 , 5 , 9.361449 
63639 , 5 , 11.609819 
63640 , 5 , 8.998863 
63641 , 5 , 9.495595 
63642 , 5 , 10.226626 
63643 , 5 , 10.886096 
63644 , 5 , 9.323567 
63645 , 5 , 9.463456 
63646 , 5 , 7.986475 
63647 , 5 , 10.138096 
63648 , 5 , 9.546834 
63649 , 5 , 11.262733 
63650 , 5 , 10.434500 
63651 , 5 , 9.094247 
63652 , 5 , 9.900687 
63653 , 5 , 9.773458 
63654 , 5 , 9.797489 
63655 , 5 , 10.212696 
63656 , 5 , 8.639095 
63657 , 5 , 9.525737 
63658 , 5 , 9.923748 
63659 , 5 , 10.227283 
63660 , 5 , 8.897383 
63661 , 5 , 9.845355 
63662 , 5 , 9.313616 
63663 , 5 , 10.462747 
63664 , 5 , 10.704977 
63665 , 5 , 9.920262 
63666 , 5 , 10.789705 
63667 , 5 , 10.199758 
63668 , 5 , 9.503502 
63669 , 5 , 9.469452 
63670 , 5 , 10.716480 
63671 , 5 , 12.243407 
63672 , 5 , 10.990015 
63673 , 5 , 8.135945 
63674 , 5 , 9.113835 
63675 , 5 , 10.052518 
63676 , 5 , 11.323295 
63677 , 5 , 11.819274 
63678 , 5 , 10.323420 
63679 , 5 , 9.657972 
63680 , 5 , 8.981236 
63681 , 5 , 9.522765 
63682 , 5 , 11.860743 
63683 , 5 , 10.622577 
63684 , 5 , 9.126503 
63685 , 5 , 11.281806 
63686 , 5 , 10.116866 
63687 , 5 , 12.772889 
63688 , 5 , 10.106077 
63689 , 5 , 10.795527 
63690 , 5 , 11.010572 
63691 , 5 , 8.462289 
63692 , 5 , 9.205431 
63693 , 5 , 11.250181 
63694 , 5 , 11.639027 
63695 , 5 , 9.922664 
63696 , 5 , 11.338308 
63697 , 5 , 11.559265 
63698 , 5 , 10.446027 
63699 , 5 , 10.414902 
63700 , 5 , 9.566778 
63701 , 5 , 10.226942 
63702 , 5 , 10.737582 
63703 , 5 , 11.340489 
63704 , 5 , 10.629638 
63705 , 5 , 10.303068 
63706 , 5 , 10.143911 
63707 , 5 , 9.686215 
63708 , 5 , 10.915660 
63709 , 5 , 9.777908 
63710 , 5 , 10.484204 
63711 , 5 , 8.250024 
63712 , 5 , 13.398995 
63713 , 5 , 8.530607 
63714 , 5 , 9.331778 
63715 , 5 , 11.509522 
63716 , 5 , 9.692554 
63717 , 5 , 11.415622 
63718 , 5 , 10.400492 
63719 , 5 , 9.140875 
63720 , 5 , 9.046888 
63721 , 5 , 10.727988 
63722 , 5 , 10.746718 
63723 , 5 , 9.741208 
63724 , 5 , 12.168875 
63725 , 5 , 8.391824 
63726 , 5 , 12.384194 
63727 , 5 , 9.766890 
63728 , 5 , 10.189428 
63729 , 5 , 9.471142 
63730 , 5 , 10.143431 
63731 , 5 , 10.907894 
63732 , 5 , 9.214890 
63733 , 5 , 12.297569 
63734 , 5 , 10.006379 
63735 , 5 , 10.054571 
63736 , 5 , 9.402708 
63737 , 5 , 9.510776 
63738 , 5 , 9.311568 
63739 , 5 , 10.102933 
63740 , 5 , 10.729225 
63741 , 5 , 9.777705 
63742 , 5 , 10.392970 
63743 , 5 , 11.429436 
63744 , 5 , 10.265387 
63745 , 5 , 11.433438 
63746 , 5 , 9.658099 
63747 , 5 , 10.301386 
63748 , 5 , 8.904101 
63749 , 5 , 8.791265 
63750 , 5 , 10.549476 
63751 , 5 , 9.054303 
63752 , 5 , 10.842926 
63753 , 5 , 11.292472 
63754 , 5 , 8.706023 
63755 , 5 , 11.943134 
63756 , 5 , 11.141547 
63757 , 5 , 10.259081 
63758 , 5 , 10.572432 
63759 , 5 , 11.173511 
63760 , 5 , 7.912311 
63761 , 5 , 10.713581 
63762 , 5 , 8.903065 
63763 , 5 , 10.101959 
63764 , 5 , 8.286139 
63765 , 5 , 9.529642 
63766 , 5 , 10.933343 
63767 , 5 , 8.559447 
63768 , 5 , 9.286576 
63769 , 5 , 8.338116 
63770 , 5 , 8.114512 
63771 , 5 , 11.333442 
63772 , 5 , 8.064781 
63773 , 5 , 10.077478 
63774 , 5 , 9.646206 
63775 , 5 , 11.065970 
63776 , 5 , 9.002643 
63777 , 5 , 9.272647 
63778 , 5 , 10.097618 
63779 , 5 , 8.758458 
63780 , 5 , 9.827749 
63781 , 5 , 9.199175 
63782 , 5 , 9.655138 
63783 , 5 , 8.878484 
63784 , 5 , 8.631332 
63785 , 5 , 9.891342 
63786 , 5 , 11.644144 
63787 , 5 , 9.871596 
63788 , 5 , 10.186001 
63789 , 5 , 12.496578 
63790 , 5 , 10.318386 
63791 , 5 , 10.086934 
63792 , 5 , 9.247004 
63793 , 5 , 9.257585 
63794 , 5 , 11.157091 
63795 , 5 , 9.481293 
63796 , 5 , 11.128999 
63797 , 5 , 9.575124 
63798 , 5 , 10.918833 
63799 , 5 , 11.100232 
63800 , 5 , 10.194466 
63801 , 5 , 10.301673 
63802 , 5 , 11.223685 
63803 , 5 , 10.579321 
63804 , 5 , 11.040552 
63805 , 5 , 9.620236 
63806 , 5 , 9.156165 
63807 , 5 , 9.704843 
63808 , 5 , 8.962431 
63809 , 5 , 8.689586 
63810 , 5 , 8.894805 
63811 , 5 , 9.272370 
63812 , 5 , 8.784189 
63813 , 5 , 10.433709 
63814 , 5 , 9.079370 
63815 , 5 , 10.563379 
63816 , 5 , 9.925176 
63817 , 5 , 10.139718 
63818 , 5 , 9.054218 
63819 , 5 , 9.737110 
63820 , 5 , 9.711004 
63821 , 5 , 9.915956 
63822 , 5 , 8.929223 
63823 , 5 , 11.404052 
63824 , 5 , 10.610973 
63825 , 5 , 9.711054 
63826 , 5 , 10.896494 
63827 , 5 , 10.540576 
63828 , 5 , 9.509177 
63829 , 5 , 9.144986 
63830 , 5 , 9.917568 
63831 , 5 , 10.253252 
63832 , 5 , 10.137489 
63833 , 5 , 9.965179 
63834 , 5 , 12.342547 
63835 , 5 , 10.108838 
63836 , 5 , 11.384771 
63837 , 5 , 9.001817 
63838 , 5 , 9.782854 
63839 , 5 , 11.594836 
