batch, block, wait
47767 , 0 , 99.290198 
47768 , 0 , 87.341936 
47769 , 0 , 123.948009 
47770 , 0 , 140.176891 
47771 , 0 , 350.055601 
47772 , 0 , 335.111591 
47773 , 0 , 231.433729 
47774 , 0 , 67.431132 
47775 , 0 , 66.742507 
47776 , 0 , 117.765197 
47777 , 0 , 51.749305 
47778 , 0 , 118.146139 
47779 , 0 , 43.566426 
47780 , 0 , 157.154739 
47781 , 0 , 263.191637 
47782 , 0 , 411.338144 
47783 , 0 , 542.491262 
47784 , 0 , 399.766823 
47785 , 0 , 335.860779 
47786 , 0 , 82.584602 
47787 , 0 , 152.417431 
47788 , 0 , 440.551393 
47789 , 0 , 406.138576 
47790 , 0 , 228.464680 
47791 , 0 , 75.766024 
47792 , 0 , 432.578933 
47793 , 0 , 113.135333 
47794 , 0 , 59.866170 
47795 , 0 , 230.061681 
47796 , 0 , 355.424380 
47797 , 0 , 249.240115 
47798 , 0 , 95.692754 
47799 , 0 , 115.653779 
47800 , 0 , 227.363622 
47801 , 0 , 398.223824 
47802 , 0 , 187.986587 
47803 , 0 , 276.743615 
47804 , 0 , 239.979637 
47805 , 0 , 362.478468 
47806 , 0 , 717.056037 
47807 , 0 , 388.568562 
47808 , 0 , 51.399826 
47809 , 0 , 213.682920 
47810 , 0 , 214.704842 
47811 , 0 , 172.927973 
47812 , 0 , 277.390260 
47813 , 0 , 233.947722 
47814 , 0 , 302.638968 
47815 , 0 , 220.040345 
47816 , 0 , 245.410654 
47817 , 0 , 109.769461 
47818 , 0 , 52.173742 
47819 , 0 , 63.884097 
47820 , 0 , 145.537979 
47821 , 0 , 264.235529 
47822 , 0 , 432.586196 
47823 , 0 , 723.216429 
47824 , 0 , 604.306176 
47825 , 0 , 395.847021 
47826 , 0 , 329.059258 
47827 , 0 , 397.044342 
47828 , 0 , 731.728975 
47829 , 0 , 707.383974 
47830 , 0 , 559.558123 
47831 , 0 , 164.884625 
47832 , 0 , 279.032810 
47833 , 0 , 126.489839 
47834 , 0 , 135.365765 
47835 , 0 , 43.439079 
47836 , 0 , 52.024304 
47837 , 0 , 76.593753 
47838 , 0 , 36.215687 
47839 , 0 , 148.327661 
47840 , 0 , 220.473162 
47841 , 0 , 397.535878 
47842 , 0 , 174.455438 
47843 , 0 , 245.125352 
47844 , 0 , 75.987282 
47845 , 0 , 85.876354 
47846 , 0 , 124.397315 
47847 , 0 , 77.468712 
47848 , 0 , 201.602408 
47849 , 0 , 178.138691 
47850 , 0 , 370.750108 
47851 , 0 , 697.975678 
47852 , 0 , 716.563049 
47853 , 0 , 462.592947 
47854 , 0 , 57.106170 
47855 , 0 , 96.183790 
47856 , 0 , 385.735729 
47857 , 0 , 397.161198 
47858 , 0 , 409.671190 
47859 , 0 , 258.345717 
47860 , 0 , 75.421401 
47861 , 0 , 106.674101 
47862 , 0 , 65.036749 
47863 , 0 , 195.373212 
47864 , 0 , 116.687816 
47865 , 0 , 174.639243 
47866 , 0 , 186.451720 
47867 , 0 , 109.473708 
47868 , 0 , 122.053972 
47869 , 0 , 91.736961 
47870 , 0 , 76.131738 
47871 , 0 , 74.502525 
47872 , 0 , 123.646543 
47873 , 0 , 83.483017 
47874 , 0 , 130.814470 
47875 , 0 , 91.198589 
47876 , 0 , 38.506604 
47877 , 0 , 158.101408 
47878 , 0 , 189.097657 
47879 , 0 , 65.835489 
47880 , 0 , 64.786531 
47881 , 0 , 72.962492 
47882 , 0 , 70.178992 
47883 , 0 , 90.441144 
47884 , 0 , 60.890574 
47885 , 0 , 63.649448 
47886 , 0 , 145.903496 
47887 , 0 , 218.431390 
47888 , 0 , 132.987203 
47889 , 0 , 147.598431 
47890 , 0 , 83.663629 
47891 , 0 , 191.738877 
47892 , 0 , 129.500292 
47893 , 0 , 94.719131 
47894 , 0 , 90.105220 
47895 , 0 , 160.130517 
47896 , 0 , 99.080198 
47897 , 0 , 253.205990 
47898 , 0 , 64.232576 
47899 , 0 , 120.455476 
47900 , 0 , 393.112515 
47901 , 0 , 323.382919 
47902 , 0 , 123.767614 
47903 , 0 , 66.267841 
47904 , 0 , 166.828824 
47905 , 0 , 292.776790 
47906 , 0 , 255.166154 
47907 , 0 , 65.778907 
47908 , 0 , 44.383754 
47909 , 0 , 219.984440 
47910 , 0 , 522.496594 
47911 , 0 , 522.269403 
47912 , 0 , 447.127772 
47913 , 0 , 405.716930 
47914 , 0 , 585.227739 
47915 , 0 , 151.492007 
47916 , 0 , 92.612762 
47917 , 0 , 306.469487 
47918 , 0 , 48.453088 
47919 , 0 , 37.706726 
47920 , 0 , 42.054950 
47921 , 0 , 134.062276 
47922 , 0 , 121.396628 
47923 , 0 , 287.140718 
47924 , 0 , 214.134190 
47925 , 0 , 248.332519 
47926 , 0 , 233.534507 
47927 , 0 , 42.073040 
47928 , 0 , 131.353844 
47929 , 0 , 274.476219 
47930 , 0 , 306.725595 
47931 , 0 , 176.251390 
47932 , 0 , 287.357958 
47933 , 0 , 119.165317 
47934 , 0 , 74.109524 
47935 , 0 , 400.011278 
47936 , 0 , 211.697185 
47937 , 0 , 219.533425 
47938 , 0 , 160.297383 
47939 , 0 , 81.950714 
47940 , 0 , 209.015894 
47941 , 0 , 51.105827 
47942 , 0 , 45.685829 
47943 , 0 , 119.601887 
47944 , 0 , 178.733518 
47945 , 0 , 57.839517 
47946 , 0 , 134.045378 
47947 , 0 , 77.642810 
47948 , 0 , 90.646762 
47949 , 0 , 67.163824 
47950 , 0 , 91.577243 
47951 , 0 , 197.906899 
47952 , 0 , 55.805264 
47953 , 0 , 58.431422 
47954 , 0 , 211.430597 
47955 , 0 , 257.666510 
47956 , 0 , 226.810677 
47957 , 0 , 74.540552 
47958 , 0 , 186.523699 
47959 , 0 , 149.494865 
47960 , 0 , 437.485423 
47961 , 0 , 570.563223 
47962 , 0 , 274.379037 
47963 , 0 , 148.807946 
47964 , 0 , 68.976049 
47965 , 0 , 286.055851 
47966 , 0 , 251.117926 
47967 , 0 , 230.369996 
47968 , 0 , 149.103656 
47969 , 0 , 187.295235 
47970 , 0 , 74.198536 
47971 , 0 , 104.558812 
47972 , 0 , 86.737845 
47973 , 0 , 209.226750 
47974 , 0 , 50.344110 
47975 , 0 , 151.642445 
47976 , 0 , 63.777734 
47977 , 0 , 77.553597 
47978 , 0 , 54.967252 
47979 , 0 , 35.085551 
47980 , 0 , 58.726944 
47981 , 0 , 199.371559 
47982 , 0 , 347.727919 
47983 , 0 , 610.797988 
47984 , 0 , 971.518408 
47985 , 0 , 979.741310 
47986 , 0 , 741.738718 
47987 , 0 , 459.103927 
47988 , 0 , 270.931910 
47989 , 0 , 63.769398 
47990 , 0 , 45.174603 
47991 , 0 , 108.566274 
47992 , 0 , 135.397870 
47993 , 0 , 120.135125 
47994 , 0 , 139.251480 
47995 , 0 , 68.715660 
47996 , 0 , 54.753296 
47997 , 0 , 65.760477 
47998 , 0 , 116.766391 
47999 , 0 , 61.856496 
48000 , 0 , 120.559662 
48001 , 0 , 217.137279 
48002 , 0 , 103.734692 
48003 , 0 , 142.238537 
48004 , 0 , 159.646181 
48005 , 0 , 72.850910 
48006 , 0 , 406.119964 
48007 , 0 , 201.575606 
48008 , 0 , 129.644999 
48009 , 0 , 205.851669 
48010 , 0 , 366.014398 
48011 , 0 , 488.553468 
48012 , 0 , 732.210584 
48013 , 0 , 711.334026 
48014 , 0 , 747.710797 
48015 , 0 , 778.403194 
48016 , 0 , 660.515552 
48017 , 0 , 591.506717 
48018 , 0 , 180.740781 
48019 , 0 , 269.368692 
48020 , 0 , 181.998342 
48021 , 0 , 201.632882 
48022 , 0 , 89.229846 
48023 , 0 , 89.790701 
48024 , 0 , 38.645816 
48025 , 0 , 239.893628 
48026 , 0 , 434.376950 
48027 , 0 , 193.399210 
48028 , 0 , 108.912837 
48029 , 0 , 56.595793 
48030 , 0 , 57.066136 
48031 , 0 , 119.362058 
48032 , 0 , 223.724993 
48033 , 0 , 63.448785 
48034 , 0 , 71.916344 
48035 , 0 , 385.537733 
48036 , 0 , 451.404819 
48037 , 0 , 201.349634 
48038 , 0 , 78.669377 
48039 , 0 , 170.948481 
48040 , 0 , 116.172662 
48041 , 0 , 85.391094 
48042 , 0 , 94.512476 
48043 , 0 , 180.482671 
48044 , 0 , 118.014018 
48045 , 0 , 99.850072 
48046 , 0 , 114.617106 
48047 , 0 , 69.199307 
48048 , 0 , 73.726897 
48049 , 0 , 79.126020 
48050 , 0 , 35.280952 
48051 , 0 , 59.945597 
48052 , 0 , 42.100505 
48053 , 0 , 50.809144 
48054 , 0 , 100.358692 
48055 , 0 , 102.560032 
48056 , 0 , 257.487437 
48057 , 0 , 610.595303 
48058 , 0 , 682.920063 
48059 , 0 , 367.529235 
48060 , 0 , 115.861986 
48061 , 0 , 105.461312 
48062 , 0 , 80.090325 
48063 , 0 , 162.048868 
48064 , 0 , 190.584247 
48065 , 0 , 376.973715 
48066 , 0 , 137.802227 
48067 , 0 , 63.893818 
48068 , 0 , 104.984441 
48069 , 0 , 162.414760 
48070 , 0 , 61.941525 
48071 , 0 , 119.528748 
48072 , 0 , 86.094640 
48073 , 0 , 122.122094 
48074 , 0 , 89.515334 
48075 , 0 , 271.136132 
48076 , 0 , 122.496206 
48077 , 0 , 445.828180 
48078 , 0 , 277.259379 
48079 , 0 , 60.494655 
48080 , 0 , 104.883555 
48081 , 0 , 89.933379 
48082 , 0 , 119.168134 
48083 , 0 , 157.613936 
48084 , 0 , 48.255008 
48085 , 0 , 86.913693 
48086 , 0 , 107.817260 
48087 , 0 , 79.480041 
48088 , 0 , 74.866370 
48089 , 0 , 246.664689 
48090 , 0 , 77.509150 
48091 , 0 , 82.530605 
48092 , 0 , 224.855118 
48093 , 0 , 159.167951 
48094 , 0 , 69.125846 
48095 , 0 , 44.664118 
48096 , 0 , 73.307283 
48097 , 0 , 121.912695 
48098 , 0 , 334.958750 
48099 , 0 , 178.130461 
48100 , 0 , 160.911308 
48101 , 0 , 182.278999 
48102 , 0 , 85.767753 
48103 , 0 , 84.182201 
48104 , 0 , 68.866469 
48105 , 0 , 134.270043 
48106 , 0 , 43.160043 
48107 , 0 , 56.373192 
48108 , 0 , 151.513743 
48109 , 0 , 242.596784 
48110 , 0 , 131.380489 
48111 , 0 , 206.508441 
48112 , 0 , 175.289520 
48113 , 0 , 164.559406 
48114 , 0 , 481.890494 
48115 , 0 , 540.198350 
48116 , 0 , 613.335884 
48117 , 0 , 730.208876 
48118 , 0 , 299.739814 
48119 , 0 , 69.938005 
48120 , 0 , 46.662353 
48121 , 0 , 86.841839 
48122 , 0 , 159.625417 
48123 , 0 , 201.039055 
48124 , 0 , 306.158136 
48125 , 0 , 167.628369 
48126 , 0 , 135.541219 
48127 , 0 , 45.974076 
48128 , 0 , 99.628973 
48129 , 0 , 415.230402 
48130 , 0 , 552.882525 
48131 , 0 , 575.136462 
48132 , 0 , 795.890128 
48133 , 0 , 786.715780 
48134 , 0 , 596.275564 
48135 , 0 , 459.763796 
48136 , 0 , 471.084029 
48137 , 0 , 56.456719 
48138 , 0 , 129.683150 
48139 , 0 , 50.378360 
48140 , 0 , 157.886895 
48141 , 0 , 164.226606 
48142 , 0 , 277.559852 
48143 , 0 , 418.037403 
48144 , 0 , 259.869659 
48145 , 0 , 441.110560 
48146 , 0 , 537.345735 
48147 , 0 , 357.480065 
48148 , 0 , 213.439848 
48149 , 0 , 64.083213 
48150 , 0 , 159.994737 
48151 , 0 , 142.966992 
48152 , 0 , 183.843155 
48153 , 0 , 141.069953 
48154 , 0 , 37.022672 
48155 , 0 , 131.033057 
48156 , 0 , 120.422302 
48157 , 0 , 80.032528 
48158 , 0 , 125.617554 
48159 , 0 , 114.642708 
48160 , 0 , 80.732259 
48161 , 0 , 99.623805 
48162 , 0 , 76.383261 
48163 , 0 , 177.169634 
48164 , 0 , 57.612266 
48165 , 0 , 122.232215 
48166 , 0 , 135.401451 
48167 , 0 , 53.155320 
48168 , 0 , 97.655557 
48169 , 0 , 79.330378 
48170 , 0 , 83.484762 
48171 , 0 , 103.375331 
48172 , 0 , 61.405714 
48173 , 0 , 111.427155 
48174 , 0 , 157.458664 
48175 , 0 , 125.928177 
48176 , 0 , 54.578407 
48177 , 0 , 79.383514 
48178 , 0 , 223.800168 
48179 , 0 , 227.789424 
48180 , 0 , 45.327802 
48181 , 0 , 110.226853 
48182 , 0 , 188.182760 
48183 , 0 , 431.035762 
48184 , 0 , 498.180271 
48185 , 0 , 361.323615 
48186 , 0 , 219.339150 
48187 , 0 , 66.503616 
48188 , 0 , 237.748005 
48189 , 0 , 413.800717 
48190 , 0 , 177.494605 
48191 , 0 , 141.580957 
48192 , 0 , 91.021171 
48193 , 0 , 122.946406 
48194 , 0 , 156.475529 
48195 , 0 , 65.772274 
48196 , 0 , 248.893453 
48197 , 0 , 255.246393 
48198 , 0 , 248.204261 
48199 , 0 , 232.214099 
48200 , 0 , 285.314000 
48201 , 0 , 388.350279 
48202 , 0 , 321.276752 
48203 , 0 , 170.362394 
48204 , 0 , 184.221630 
48205 , 0 , 113.601732 
48206 , 0 , 52.921977 
48207 , 0 , 128.510464 
48208 , 0 , 67.018232 
48209 , 0 , 66.029789 
48210 , 0 , 173.923380 
48211 , 0 , 182.484835 
48212 , 0 , 66.623419 
48213 , 0 , 123.481107 
48214 , 0 , 68.930819 
48215 , 0 , 66.830309 
48216 , 0 , 72.871314 
48217 , 0 , 71.133511 
48218 , 0 , 142.679174 
48219 , 0 , 395.839557 
48220 , 0 , 153.291614 
48221 , 0 , 99.361818 
48222 , 0 , 57.086438 
48223 , 0 , 112.246228 
48224 , 0 , 308.149113 
48225 , 0 , 736.492812 
48226 , 0 , 989.508155 
48227 , 0 , 1153.190882 
48228 , 0 , 609.737579 
48229 , 0 , 742.950373 
48230 , 0 , 612.370812 
48231 , 0 , 734.978173 
48232 , 0 , 514.273741 
48233 , 0 , 98.150769 
48234 , 0 , 38.433704 
48235 , 0 , 215.466106 
48236 , 0 , 303.356293 
48237 , 0 , 439.951606 
48238 , 0 , 324.860847 
48239 , 0 , 109.540437 
48240 , 0 , 244.172344 
48241 , 0 , 251.128315 
48242 , 0 , 54.894486 
48243 , 0 , 65.127246 
48244 , 0 , 145.006803 
48245 , 0 , 242.296003 
48246 , 0 , 216.206279 
48247 , 0 , 110.806394 
48248 , 0 , 150.244856 
48249 , 0 , 50.177233 
48250 , 0 , 67.625547 
48251 , 0 , 127.690694 
48252 , 0 , 270.730476 
48253 , 0 , 386.807142 
48254 , 0 , 326.440289 
48255 , 0 , 140.855052 
48256 , 0 , 182.574033 
48257 , 0 , 170.712038 
48258 , 0 , 108.783775 
48259 , 0 , 326.467879 
48260 , 0 , 624.931482 
48261 , 0 , 432.089791 
48262 , 0 , 461.055096 
48263 , 0 , 392.862517 
48264 , 0 , 75.310437 
48265 , 0 , 135.091979 
48266 , 0 , 115.054646 
48267 , 0 , 169.642353 
48268 , 0 , 220.721110 
48269 , 0 , 163.765739 
48270 , 0 , 297.129787 
48271 , 0 , 201.233830 
48272 , 0 , 52.588072 
48273 , 0 , 158.666740 
48274 , 0 , 56.547567 
48275 , 0 , 99.673224 
48276 , 0 , 94.185332 
48277 , 0 , 56.565305 
48278 , 0 , 53.487426 
48279 , 0 , 70.307929 
48280 , 0 , 68.327707 
48281 , 0 , 69.031030 
48282 , 0 , 152.259167 
48283 , 0 , 97.211164 
48284 , 0 , 121.734577 
48285 , 0 , 106.304061 
48286 , 0 , 42.876870 
48287 , 0 , 146.060675 
48288 , 0 , 324.661776 
48289 , 0 , 218.866198 
48290 , 0 , 83.901403 
48291 , 0 , 85.872303 
48292 , 0 , 31.679508 
48293 , 0 , 140.979451 
48294 , 0 , 487.751941 
48295 , 0 , 617.622068 
48296 , 0 , 652.500889 
48297 , 0 , 609.264771 
48298 , 0 , 770.123071 
48299 , 0 , 726.000299 
48300 , 0 , 803.567954 
48301 , 0 , 1260.480478 
48302 , 0 , 1165.754927 
48303 , 0 , 1366.920637 
48304 , 0 , 1807.799823 
48305 , 0 , 2197.195067 
48306 , 0 , 1660.216705 
48307 , 0 , 1077.521959 
48308 , 0 , 1265.682427 
48309 , 0 , 1162.760049 
48310 , 0 , 1180.398030 
48311 , 0 , 1000.835585 
48312 , 0 , 871.327673 
48313 , 0 , 513.989399 
48314 , 0 , 241.527750 
48315 , 0 , 110.407450 
48316 , 0 , 364.388047 
48317 , 0 , 190.345048 
48318 , 0 , 86.499991 
48319 , 0 , 310.394299 
48320 , 0 , 451.897124 
48321 , 0 , 244.763075 
48322 , 0 , 141.980325 
48323 , 0 , 147.911509 
48324 , 0 , 61.034298 
48325 , 0 , 56.483015 
48326 , 0 , 172.579976 
48327 , 0 , 262.315525 
48328 , 0 , 218.205018 
48329 , 0 , 88.163543 
48330 , 0 , 170.157584 
48331 , 0 , 250.351390 
48332 , 0 , 97.948667 
48333 , 0 , 80.137383 
48334 , 0 , 79.133478 
48335 , 0 , 85.188713 
48336 , 0 , 79.105543 
48337 , 0 , 79.307919 
48338 , 0 , 182.883113 
48339 , 0 , 234.028648 
48340 , 0 , 185.538485 
48341 , 0 , 178.623510 
48342 , 0 , 120.458109 
48343 , 0 , 62.810747 
48344 , 0 , 130.579962 
48345 , 0 , 133.076908 
48346 , 0 , 184.165359 
48347 , 0 , 153.126601 
48348 , 0 , 255.157979 
48349 , 0 , 95.316111 
48350 , 0 , 95.613576 
48351 , 0 , 118.628719 
48352 , 0 , 222.592886 
48353 , 0 , 232.733626 
48354 , 0 , 418.326208 
48355 , 0 , 254.977978 
48356 , 0 , 419.040951 
48357 , 0 , 220.121590 
48358 , 0 , 157.252659 
48359 , 0 , 489.833284 
48360 , 0 , 488.264689 
48361 , 0 , 504.231289 
48362 , 0 , 621.927622 
48363 , 0 , 311.725624 
48364 , 0 , 64.259857 
48365 , 0 , 238.509521 
48366 , 0 , 312.560478 
48367 , 0 , 563.446394 
48368 , 0 , 544.147218 
48369 , 0 , 834.722575 
48370 , 0 , 568.051533 
48371 , 0 , 572.323215 
48372 , 0 , 642.929448 
48373 , 0 , 360.691100 
48374 , 0 , 555.076378 
48375 , 0 , 630.222857 
48376 , 0 , 691.333115 
48377 , 0 , 308.994570 
48378 , 0 , 111.035575 
48379 , 0 , 223.797702 
48380 , 0 , 204.298215 
48381 , 0 , 120.242212 
48382 , 0 , 55.373077 
48383 , 0 , 185.582794 
48384 , 0 , 226.878554 
48385 , 0 , 181.178549 
48386 , 0 , 96.280200 
48387 , 0 , 141.719618 
48388 , 0 , 151.464295 
48389 , 0 , 70.899990 
48390 , 0 , 354.592384 
48391 , 0 , 600.979765 
48392 , 0 , 661.902537 
48393 , 0 , 745.951453 
48394 , 0 , 200.961249 
48395 , 0 , 120.599532 
48396 , 0 , 63.688791 
48397 , 0 , 121.423168 
48398 , 0 , 74.141830 
48399 , 0 , 123.459853 
48400 , 0 , 69.113806 
48401 , 0 , 216.105081 
48402 , 0 , 99.854886 
48403 , 0 , 108.532453 
48404 , 0 , 81.719052 
48405 , 0 , 75.478145 
48406 , 0 , 197.142932 
48407 , 0 , 150.432899 
48408 , 0 , 70.201716 
48409 , 0 , 164.393259 
48410 , 0 , 389.053470 
48411 , 0 , 291.885661 
48412 , 0 , 137.642607 
48413 , 0 , 112.342546 
48414 , 0 , 131.960406 
48415 , 0 , 98.638184 
48416 , 0 , 143.428102 
48417 , 0 , 243.648720 
48418 , 0 , 95.893445 
48419 , 0 , 88.717355 
48420 , 0 , 116.768676 
48421 , 0 , 65.116124 
48422 , 0 , 177.698274 
48423 , 0 , 506.563257 
48424 , 0 , 346.677192 
48425 , 0 , 295.557476 
48426 , 0 , 81.725615 
48427 , 0 , 184.828163 
48428 , 0 , 183.628262 
48429 , 0 , 287.537454 
48430 , 0 , 614.817379 
48431 , 0 , 524.652394 
48432 , 0 , 156.919887 
48433 , 0 , 262.851756 
48434 , 0 , 252.603486 
48435 , 0 , 50.052548 
48436 , 0 , 78.492617 
48437 , 0 , 86.150897 
48438 , 0 , 65.334371 
48439 , 0 , 80.688430 
48440 , 0 , 182.560222 
48441 , 0 , 322.692720 
48442 , 0 , 240.938502 
48443 , 0 , 102.946694 
48444 , 0 , 202.019758 
48445 , 0 , 438.751552 
48446 , 0 , 387.811155 
48447 , 0 , 500.526848 
48448 , 0 , 518.314383 
48449 , 0 , 651.345799 
48450 , 0 , 612.306459 
48451 , 0 , 185.443653 
48452 , 0 , 78.124910 
48453 , 0 , 57.392664 
48454 , 0 , 490.697088 
48455 , 0 , 291.403599 
48456 , 0 , 116.167770 
48457 , 0 , 116.263090 
48458 , 0 , 269.933863 
48459 , 0 , 388.797570 
48460 , 0 , 138.647000 
48461 , 0 , 68.236561 
48462 , 0 , 164.860420 
48463 , 0 , 92.523990 
48464 , 0 , 148.238844 
48465 , 0 , 268.490618 
48466 , 0 , 342.606418 
48467 , 0 , 598.734930 
48468 , 0 , 722.371780 
48469 , 0 , 741.954684 
48470 , 0 , 294.411830 
48471 , 0 , 104.490313 
48472 , 0 , 104.001844 
48473 , 0 , 54.079434 
48474 , 0 , 106.056942 
48475 , 0 , 319.536947 
48476 , 0 , 534.408090 
48477 , 0 , 373.936431 
48478 , 0 , 479.746215 
48479 , 0 , 143.001582 
48480 , 0 , 299.270207 
48481 , 0 , 557.431949 
48482 , 0 , 840.854238 
48483 , 0 , 852.024263 
48484 , 0 , 776.143084 
48485 , 0 , 713.122095 
48486 , 0 , 370.274932 
48487 , 0 , 116.019038 
48488 , 0 , 110.076665 
48489 , 0 , 170.684655 
48490 , 0 , 152.307821 
48491 , 0 , 307.994844 
48492 , 0 , 140.831601 
48493 , 0 , 158.433740 
48494 , 0 , 64.529375 
48495 , 0 , 76.542286 
48496 , 0 , 36.141902 
48497 , 0 , 124.613775 
48498 , 0 , 98.588644 
48499 , 0 , 113.724111 
48500 , 0 , 144.143920 
48501 , 0 , 171.030782 
48502 , 0 , 171.206266 
48503 , 0 , 157.499008 
48504 , 0 , 290.790895 
48505 , 0 , 474.012171 
48506 , 0 , 170.359995 
48507 , 0 , 64.294183 
48508 , 0 , 56.284954 
48509 , 0 , 65.985087 
48510 , 0 , 79.376167 
48511 , 0 , 78.969668 
48512 , 0 , 38.070626 
48513 , 0 , 222.350148 
48514 , 0 , 437.301549 
48515 , 0 , 296.163344 
48516 , 0 , 393.995099 
48517 , 0 , 335.803688 
48518 , 0 , 439.236862 
48519 , 0 , 592.563323 
48520 , 0 , 407.169918 
48521 , 0 , 327.709791 
48522 , 0 , 114.743785 
48523 , 0 , 110.469152 
48524 , 0 , 176.141431 
48525 , 0 , 66.503422 
48526 , 0 , 70.724262 
48527 , 0 , 179.690665 
48528 , 0 , 458.681581 
48529 , 0 , 145.866402 
48530 , 0 , 48.109822 
48531 , 0 , 80.810459 
48532 , 0 , 49.458524 
48533 , 0 , 112.611076 
48534 , 0 , 60.796248 
48535 , 0 , 123.081300 
48536 , 0 , 253.725283 
48537 , 0 , 211.633677 
48538 , 0 , 107.080299 
48539 , 0 , 75.833951 
48540 , 0 , 32.739425 
48541 , 0 , 101.317237 
48542 , 0 , 277.752504 
48543 , 0 , 487.215143 
48544 , 0 , 457.820135 
48545 , 0 , 567.772543 
48546 , 0 , 578.860883 
48547 , 0 , 598.797024 
48548 , 0 , 211.200881 
48549 , 0 , 339.174825 
48550 , 0 , 624.184494 
48551 , 0 , 675.366595 
48552 , 0 , 538.694948 
48553 , 0 , 323.624797 
48554 , 0 , 292.136835 
48555 , 0 , 156.331585 
48556 , 0 , 99.741587 
48557 , 0 , 51.403621 
48558 , 0 , 158.632454 
48559 , 0 , 83.858219 
48560 , 0 , 82.385854 
48561 , 0 , 56.404449 
48562 , 0 , 76.519465 
48563 , 0 , 85.607227 
48564 , 0 , 66.902417 
48565 , 0 , 46.950637 
48566 , 0 , 97.107013 
48567 , 0 , 196.042523 
48568 , 0 , 190.041455 
48569 , 0 , 85.387514 
48570 , 0 , 81.284022 
48571 , 0 , 137.519278 
48572 , 0 , 62.694305 
48573 , 0 , 38.958109 
48574 , 0 , 114.274733 
48575 , 0 , 72.593205 
48576 , 0 , 199.538200 
48577 , 0 , 194.274628 
48578 , 0 , 173.002650 
48579 , 0 , 171.656456 
48580 , 0 , 259.792926 
48581 , 0 , 261.516576 
48582 , 0 , 102.520367 
48583 , 0 , 90.094746 
48584 , 0 , 146.361162 
48585 , 0 , 89.809509 
48586 , 0 , 108.959595 
48587 , 0 , 69.919470 
48588 , 0 , 107.902504 
48589 , 0 , 95.113363 
48590 , 0 , 164.881945 
48591 , 0 , 417.083800 
48592 , 0 , 883.589570 
48593 , 0 , 768.410516 
48594 , 0 , 195.872034 
48595 , 0 , 89.577985 
48596 , 0 , 218.485895 
48597 , 0 , 120.636452 
48598 , 0 , 53.347191 
48599 , 0 , 84.091520 
48600 , 0 , 100.700807 
48601 , 0 , 123.084284 
48602 , 0 , 61.796504 
48603 , 0 , 161.539704 
48604 , 0 , 68.859162 
48605 , 0 , 32.313924 
48606 , 0 , 59.827102 
48607 , 0 , 50.318567 
48608 , 0 , 38.567023 
48609 , 0 , 59.714349 
48610 , 0 , 91.938750 
48611 , 0 , 105.359068 
48612 , 0 , 83.391953 
48613 , 0 , 40.825150 
48614 , 0 , 57.828232 
48615 , 0 , 300.052409 
48616 , 0 , 391.403315 
48617 , 0 , 287.468814 
48618 , 0 , 124.111537 
48619 , 0 , 86.886579 
48620 , 0 , 52.403232 
48621 , 0 , 75.190315 
48622 , 0 , 64.327152 
48623 , 0 , 33.526831 
48624 , 0 , 115.250973 
48625 , 0 , 216.922769 
48626 , 0 , 176.990750 
48627 , 0 , 165.461686 
48628 , 0 , 207.529160 
48629 , 0 , 75.584522 
48630 , 0 , 267.197862 
48631 , 0 , 290.497079 
48632 , 0 , 291.156371 
48633 , 0 , 292.581458 
48634 , 0 , 317.689092 
48635 , 0 , 410.585282 
48636 , 0 , 176.897023 
48637 , 0 , 71.720146 
48638 , 0 , 526.420048 
48639 , 0 , 176.962756 
48640 , 0 , 204.266865 
48641 , 0 , 507.741758 
48642 , 0 , 96.788975 
48643 , 0 , 57.411708 
48644 , 0 , 95.157033 
48645 , 0 , 131.136594 
48646 , 0 , 77.571487 
48647 , 0 , 86.965769 
48648 , 0 , 151.818688 
48649 , 0 , 122.241345 
48650 , 0 , 218.006529 
48651 , 0 , 79.400732 
48652 , 0 , 108.312928 
48653 , 0 , 44.452965 
48654 , 0 , 163.660165 
48655 , 0 , 167.787022 
48656 , 0 , 286.077361 
48657 , 0 , 270.511871 
48658 , 0 , 84.292510 
48659 , 0 , 123.440790 
48660 , 0 , 91.135007 
48661 , 0 , 183.215160 
48662 , 0 , 176.888832 
48663 , 0 , 85.216191 
48664 , 0 , 80.795893 
48665 , 0 , 71.269906 
48666 , 0 , 67.000300 
48667 , 0 , 112.728527 
48668 , 0 , 101.257087 
48669 , 0 , 311.403016 
48670 , 0 , 518.005675 
48671 , 0 , 767.261282 
48672 , 0 , 649.936976 
48673 , 0 , 275.565310 
48674 , 0 , 80.334356 
48675 , 0 , 194.845834 
48676 , 0 , 258.746698 
48677 , 0 , 368.302863 
48678 , 0 , 240.813612 
48679 , 0 , 362.502396 
48680 , 0 , 294.055563 
48681 , 0 , 76.165259 
48682 , 0 , 145.483420 
48683 , 0 , 392.221062 
48684 , 0 , 442.606903 
48685 , 0 , 501.930708 
48686 , 0 , 263.010830 
48687 , 0 , 189.138751 
48688 , 0 , 345.429431 
48689 , 0 , 110.895286 
48690 , 0 , 67.894675 
48691 , 0 , 66.792461 
48692 , 0 , 155.757864 
48693 , 0 , 210.600149 
48694 , 0 , 437.977350 
48695 , 0 , 591.203235 
48696 , 0 , 338.059840 
48697 , 0 , 81.407375 
48698 , 0 , 144.604180 
