batch, block, delay
460 , 0 , 133.614205 
461 , 0 , 85.502488 
462 , 0 , 55.784850 
463 , 0 , 46.825833 
464 , 0 , 42.520737 
465 , 0 , 143.603110 
466 , 0 , 80.638295 
467 , 0 , 38.007782 
468 , 0 , 304.748503 
469 , 0 , 397.183774 
470 , 0 , 359.485390 
471 , 0 , 475.069051 
472 , 0 , 411.645190 
473 , 0 , 171.805075 
474 , 0 , 25.141174 
475 , 0 , 63.480206 
476 , 0 , 167.876094 
477 , 0 , 157.203898 
478 , 0 , 138.451455 
479 , 0 , 505.723790 
480 , 0 , 846.223920 
481 , 0 , 620.663952 
482 , 0 , 888.770120 
483 , 0 , 769.236091 
484 , 0 , 739.562235 
485 , 0 , 443.747442 
486 , 0 , 662.749194 
487 , 0 , 644.183765 
488 , 0 , 340.960519 
489 , 0 , 99.765109 
490 , 0 , 190.388328 
491 , 0 , 118.399691 
492 , 0 , 81.387222 
493 , 0 , 388.426386 
494 , 0 , 728.857506 
495 , 0 , 711.524191 
496 , 0 , 839.108300 
497 , 0 , 671.590836 
498 , 0 , 304.551035 
499 , 0 , 494.051989 
500 , 0 , 288.630848 
501 , 0 , 129.510301 
502 , 0 , 73.014927 
503 , 0 , 123.139635 
504 , 0 , 307.643513 
505 , 0 , 64.154077 
506 , 0 , 122.703474 
507 , 0 , 359.114906 
508 , 0 , 196.511232 
509 , 0 , 116.781968 
510 , 0 , 54.737009 
511 , 0 , 114.172680 
512 , 0 , 113.005700 
513 , 0 , 186.772678 
514 , 0 , 233.549826 
515 , 0 , 359.733133 
516 , 0 , 308.466261 
517 , 0 , 290.710621 
518 , 0 , 306.099488 
519 , 0 , 335.848569 
520 , 0 , 340.077887 
521 , 0 , 160.492304 
522 , 0 , 88.590830 
523 , 0 , 156.328361 
524 , 0 , 119.426680 
525 , 0 , 64.190365 
526 , 0 , 122.320465 
527 , 0 , 129.222576 
528 , 0 , 89.221537 
529 , 0 , 90.379745 
530 , 0 , 271.223952 
531 , 0 , 375.138454 
532 , 0 , 123.805629 
533 , 0 , 123.609636 
534 , 0 , 95.116160 
535 , 0 , 166.475715 
536 , 0 , 221.963508 
537 , 0 , 120.974497 
538 , 0 , 68.936433 
539 , 0 , 34.541929 
540 , 0 , 60.707422 
541 , 0 , 55.835057 
542 , 0 , 156.618040 
543 , 0 , 103.403212 
544 , 0 , 45.335729 
545 , 0 , 42.804168 
546 , 0 , 35.818271 
547 , 0 , 30.891117 
548 , 0 , 80.096634 
549 , 0 , 153.238168 
550 , 0 , 104.476998 
551 , 0 , 29.165578 
552 , 0 , 170.980272 
553 , 0 , 205.454252 
554 , 0 , 206.112731 
555 , 0 , 131.768068 
556 , 0 , 25.162180 
557 , 0 , 69.368335 
558 , 0 , 67.162114 
559 , 0 , 395.185108 
560 , 0 , 266.949966 
561 , 0 , 81.110497 
562 , 0 , 354.760557 
563 , 0 , 235.899804 
564 , 0 , 31.187849 
565 , 0 , 140.370768 
566 , 0 , 208.450647 
567 , 0 , 71.474176 
568 , 0 , 40.965673 
569 , 0 , 143.348608 
570 , 0 , 138.393753 
571 , 0 , 48.119174 
572 , 0 , 57.980660 
573 , 0 , 40.087607 
574 , 0 , 184.748968 
575 , 0 , 234.013229 
576 , 0 , 694.520922 
577 , 0 , 711.911309 
578 , 0 , 793.067277 
579 , 0 , 1005.377727 
580 , 0 , 722.540723 
581 , 0 , 685.092771 
582 , 0 , 597.279583 
583 , 0 , 926.748618 
584 , 0 , 631.283142 
585 , 0 , 314.491724 
586 , 0 , 54.428388 
587 , 0 , 42.319099 
588 , 0 , 49.397606 
589 , 0 , 65.361038 
590 , 0 , 97.167451 
591 , 0 , 47.860236 
592 , 0 , 119.209203 
593 , 0 , 51.113871 
594 , 0 , 60.778398 
595 , 0 , 305.503251 
596 , 0 , 272.916934 
597 , 0 , 344.546838 
598 , 0 , 705.625443 
599 , 0 , 694.266710 
600 , 0 , 730.078856 
601 , 0 , 791.337370 
602 , 0 , 660.408531 
603 , 0 , 821.131782 
604 , 0 , 1183.111311 
605 , 0 , 1281.293662 
606 , 0 , 1146.208818 
607 , 0 , 1277.019159 
608 , 0 , 877.764445 
609 , 0 , 959.837542 
610 , 0 , 686.355730 
611 , 0 , 748.890001 
612 , 0 , 876.983175 
613 , 0 , 968.213303 
614 , 0 , 989.426966 
615 , 0 , 904.154533 
616 , 0 , 827.649133 
617 , 0 , 907.538881 
618 , 0 , 564.440100 
619 , 0 , 233.120851 
620 , 0 , 299.401149 
621 , 0 , 138.114060 
622 , 0 , 29.406241 
623 , 0 , 143.536290 
624 , 0 , 243.566882 
625 , 0 , 241.686578 
626 , 0 , 232.254281 
627 , 0 , 219.494972 
628 , 0 , 559.527339 
629 , 0 , 720.407742 
630 , 0 , 306.743067 
631 , 0 , 371.601534 
632 , 0 , 142.573135 
633 , 0 , 328.232862 
634 , 0 , 323.886414 
635 , 0 , 222.097090 
636 , 0 , 294.297660 
637 , 0 , 141.806639 
638 , 0 , 101.418762 
639 , 0 , 198.273646 
640 , 0 , 41.460704 
641 , 0 , 165.312508 
642 , 0 , 326.076992 
643 , 0 , 201.710164 
644 , 0 , 145.375813 
645 , 0 , 77.534720 
646 , 0 , 199.256397 
647 , 0 , 357.090864 
648 , 0 , 162.937378 
649 , 0 , 74.929648 
650 , 0 , 43.398951 
651 , 0 , 87.502586 
652 , 0 , 210.738201 
653 , 0 , 185.429504 
654 , 0 , 258.528124 
655 , 0 , 323.472610 
656 , 0 , 68.201688 
657 , 0 , 238.671540 
658 , 0 , 329.510446 
659 , 0 , 615.079870 
660 , 0 , 604.202100 
661 , 0 , 429.853037 
662 , 0 , 96.668558 
663 , 0 , 24.815359 
664 , 0 , 64.022090 
665 , 0 , 91.894708 
666 , 0 , 60.935534 
667 , 0 , 127.275404 
668 , 0 , 246.794812 
669 , 0 , 461.935477 
670 , 0 , 125.968831 
671 , 0 , 123.744477 
672 , 0 , 242.599436 
673 , 0 , 40.913697 
674 , 0 , 19.521869 
675 , 0 , 34.361711 
676 , 0 , 40.623752 
677 , 0 , 128.836783 
678 , 0 , 481.834148 
679 , 0 , 548.950533 
680 , 0 , 587.832031 
681 , 0 , 418.398683 
682 , 0 , 145.605799 
683 , 0 , 200.548644 
684 , 0 , 277.184124 
685 , 0 , 112.221656 
686 , 0 , 70.998842 
687 , 0 , 115.913531 
688 , 0 , 397.411307 
689 , 0 , 287.699903 
690 , 0 , 73.080168 
691 , 0 , 218.778280 
692 , 0 , 276.515952 
693 , 0 , 167.472192 
694 , 0 , 56.667308 
695 , 0 , 123.853742 
696 , 0 , 348.204887 
697 , 0 , 259.098558 
698 , 0 , 48.159419 
699 , 0 , 24.019316 
700 , 0 , 36.876591 
701 , 0 , 117.162679 
702 , 0 , 155.324080 
703 , 0 , 76.937263 
704 , 0 , 59.901333 
705 , 0 , 268.740536 
706 , 0 , 231.576938 
707 , 0 , 65.351317 
708 , 0 , 52.769054 
709 , 0 , 118.450279 
710 , 0 , 172.663954 
711 , 0 , 269.133091 
712 , 0 , 326.937633 
713 , 0 , 365.197646 
714 , 0 , 496.892912 
715 , 0 , 176.865615 
716 , 0 , 134.572762 
717 , 0 , 32.152371 
718 , 0 , 81.276537 
719 , 0 , 137.119260 
720 , 0 , 80.064431 
721 , 0 , 56.592345 
722 , 0 , 163.179977 
723 , 0 , 114.196396 
724 , 0 , 25.129356 
725 , 0 , 238.528662 
726 , 0 , 117.800119 
727 , 0 , 184.425726 
728 , 0 , 559.650479 
729 , 0 , 558.264608 
730 , 0 , 844.055746 
731 , 0 , 924.712344 
732 , 0 , 850.858666 
733 , 0 , 1022.040108 
734 , 0 , 1163.532103 
735 , 0 , 999.792509 
736 , 0 , 830.753440 
737 , 0 , 729.579325 
738 , 0 , 1034.062065 
739 , 0 , 944.253523 
740 , 0 , 913.211301 
741 , 0 , 909.800407 
742 , 0 , 368.320853 
743 , 0 , 304.310573 
744 , 0 , 87.448145 
745 , 0 , 41.203166 
746 , 0 , 200.234601 
747 , 0 , 331.366618 
748 , 0 , 179.280038 
749 , 0 , 171.789090 
750 , 0 , 97.411839 
751 , 0 , 46.481435 
752 , 0 , 37.029049 
753 , 0 , 134.831400 
754 , 0 , 36.374710 
755 , 0 , 37.311045 
756 , 0 , 135.513243 
757 , 0 , 23.885842 
758 , 0 , 65.535428 
759 , 0 , 93.416471 
760 , 0 , 27.058709 
761 , 0 , 52.354150 
762 , 0 , 39.453837 
763 , 0 , 188.683185 
764 , 0 , 151.026260 
765 , 0 , 146.028925 
766 , 0 , 45.995758 
767 , 0 , 50.892040 
768 , 0 , 38.091262 
769 , 0 , 143.987863 
770 , 0 , 359.417987 
771 , 0 , 632.825123 
772 , 0 , 778.241278 
773 , 0 , 447.684867 
774 , 0 , 630.081800 
775 , 0 , 397.321737 
776 , 0 , 158.650057 
777 , 0 , 31.302542 
778 , 0 , 30.621409 
779 , 0 , 40.654470 
780 , 0 , 32.629147 
781 , 0 , 112.468257 
782 , 0 , 354.697768 
783 , 0 , 470.571125 
784 , 0 , 422.711386 
785 , 0 , 308.460515 
786 , 0 , 272.222123 
787 , 0 , 127.164688 
788 , 0 , 63.407438 
789 , 0 , 51.450474 
790 , 0 , 236.078932 
791 , 0 , 48.201599 
792 , 0 , 26.778634 
793 , 0 , 98.772577 
794 , 0 , 229.282225 
795 , 0 , 220.470743 
796 , 0 , 443.757345 
797 , 0 , 132.499491 
798 , 0 , 134.872798 
799 , 0 , 456.831365 
800 , 0 , 408.596014 
801 , 0 , 542.147052 
802 , 0 , 459.157897 
803 , 0 , 427.427479 
804 , 0 , 575.097200 
805 , 0 , 672.246504 
806 , 0 , 270.150750 
807 , 0 , 43.236511 
808 , 0 , 87.185055 
809 , 0 , 266.187562 
810 , 0 , 83.253151 
811 , 0 , 36.016927 
812 , 0 , 118.443861 
813 , 0 , 156.649034 
814 , 0 , 105.180665 
815 , 0 , 93.504643 
816 , 0 , 27.493479 
817 , 0 , 34.663188 
818 , 0 , 39.433548 
819 , 0 , 191.195960 
820 , 0 , 81.373057 
821 , 0 , 325.799392 
822 , 0 , 332.030281 
823 , 0 , 76.452268 
824 , 0 , 53.641436 
825 , 0 , 355.205413 
826 , 0 , 330.076794 
827 , 0 , 98.770440 
828 , 0 , 33.390715 
829 , 0 , 54.901207 
830 , 0 , 234.146643 
831 , 0 , 101.282711 
832 , 0 , 333.069700 
833 , 0 , 744.471572 
834 , 0 , 653.805030 
835 , 0 , 460.766168 
836 , 0 , 599.180083 
837 , 0 , 879.421817 
838 , 0 , 627.112791 
839 , 0 , 474.998022 
840 , 0 , 329.997314 
841 , 0 , 267.744556 
842 , 0 , 210.220778 
843 , 0 , 32.094129 
844 , 0 , 82.339371 
845 , 0 , 91.580778 
846 , 0 , 311.249076 
847 , 0 , 333.376857 
848 , 0 , 722.526420 
849 , 0 , 493.633678 
850 , 0 , 426.762459 
851 , 0 , 389.828301 
852 , 0 , 273.372637 
853 , 0 , 64.447679 
854 , 0 , 49.465170 
855 , 0 , 55.474965 
856 , 0 , 180.701660 
857 , 0 , 341.291578 
858 , 0 , 133.677676 
859 , 0 , 87.404957 
860 , 0 , 74.237769 
861 , 0 , 146.200466 
862 , 0 , 279.605409 
863 , 0 , 307.896570 
864 , 0 , 465.380596 
865 , 0 , 628.548966 
866 , 0 , 403.243682 
867 , 0 , 506.728747 
868 , 0 , 598.262882 
869 , 0 , 829.295533 
870 , 0 , 819.073870 
871 , 0 , 515.111374 
872 , 0 , 122.330102 
873 , 0 , 73.324742 
874 , 0 , 76.569562 
875 , 0 , 133.640195 
876 , 0 , 301.747420 
877 , 0 , 134.141052 
878 , 0 , 63.931916 
879 , 0 , 70.625325 
880 , 0 , 85.155681 
881 , 0 , 217.654490 
882 , 0 , 79.032328 
883 , 0 , 54.295520 
884 , 0 , 91.914721 
885 , 0 , 241.082184 
886 , 0 , 198.627754 
887 , 0 , 301.570072 
888 , 0 , 335.325043 
889 , 0 , 118.991789 
890 , 0 , 60.682368 
891 , 0 , 287.130408 
892 , 0 , 41.752175 
893 , 0 , 23.477107 
894 , 0 , 211.116269 
895 , 0 , 224.545648 
896 , 0 , 89.144639 
897 , 0 , 105.620609 
898 , 0 , 150.106385 
899 , 0 , 79.785108 
900 , 0 , 180.903324 
901 , 0 , 70.186524 
902 , 0 , 180.120586 
903 , 0 , 332.992558 
904 , 0 , 424.183876 
905 , 0 , 859.877229 
906 , 0 , 523.965599 
907 , 0 , 198.254099 
908 , 0 , 91.623818 
909 , 0 , 190.389573 
910 , 0 , 45.676175 
911 , 0 , 57.030927 
912 , 0 , 113.918767 
913 , 0 , 80.721983 
914 , 0 , 35.903309 
915 , 0 , 61.365309 
916 , 0 , 185.828442 
917 , 0 , 111.265114 
918 , 0 , 93.061622 
919 , 0 , 83.722068 
920 , 0 , 69.512179 
921 , 0 , 94.318549 
922 , 0 , 79.456592 
923 , 0 , 131.196877 
924 , 0 , 138.997647 
925 , 0 , 140.192010 
926 , 0 , 78.791704 
927 , 0 , 38.544215 
928 , 0 , 78.916641 
929 , 0 , 94.532181 
930 , 0 , 41.744673 
931 , 0 , 202.969243 
932 , 0 , 282.489900 
933 , 0 , 89.783439 
934 , 0 , 110.311881 
935 , 0 , 363.324085 
936 , 0 , 152.028499 
937 , 0 , 78.477156 
938 , 0 , 85.520489 
939 , 0 , 122.834110 
940 , 0 , 98.866762 
941 , 0 , 117.776453 
942 , 0 , 73.929539 
943 , 0 , 67.636041 
944 , 0 , 311.522955 
945 , 0 , 544.181146 
946 , 0 , 653.789345 
947 , 0 , 677.926065 
948 , 0 , 368.160514 
949 , 0 , 261.296642 
950 , 0 , 204.162974 
951 , 0 , 61.685031 
952 , 0 , 127.002068 
953 , 0 , 45.235832 
954 , 0 , 160.877581 
955 , 0 , 60.116609 
956 , 0 , 88.825053 
957 , 0 , 157.414499 
958 , 0 , 115.550362 
959 , 0 , 134.612471 
960 , 0 , 112.386235 
961 , 0 , 67.384279 
962 , 0 , 296.785012 
963 , 0 , 101.575168 
964 , 0 , 96.948356 
965 , 0 , 96.353441 
966 , 0 , 56.453018 
967 , 0 , 151.454051 
968 , 0 , 69.789512 
969 , 0 , 89.826181 
970 , 0 , 419.387968 
971 , 0 , 225.635451 
972 , 0 , 79.045378 
973 , 0 , 106.719500 
974 , 0 , 249.871110 
975 , 0 , 82.845103 
976 , 0 , 102.149107 
977 , 0 , 144.214810 
978 , 0 , 119.467491 
979 , 0 , 150.419392 
980 , 0 , 69.099427 
981 , 0 , 64.753429 
982 , 0 , 53.008530 
983 , 0 , 106.544304 
984 , 0 , 55.023753 
985 , 0 , 73.582247 
986 , 0 , 64.070216 
987 , 0 , 89.566035 
988 , 0 , 69.718293 
989 , 0 , 77.191500 
990 , 0 , 34.865399 
991 , 0 , 197.773360 
992 , 0 , 425.825869 
993 , 0 , 414.021769 
994 , 0 , 402.531371 
995 , 0 , 280.892594 
996 , 0 , 108.844313 
997 , 0 , 173.401854 
998 , 0 , 152.127304 
999 , 0 , 56.576868 
1000 , 0 , 110.652706 
1001 , 0 , 253.601921 
1002 , 0 , 47.568717 
1003 , 0 , 123.691531 
1004 , 0 , 119.583386 
1005 , 0 , 74.686670 
1006 , 0 , 116.279404 
1007 , 0 , 167.675007 
1008 , 0 , 98.796562 
1009 , 0 , 38.046591 
1010 , 0 , 206.903270 
1011 , 0 , 147.614542 
1012 , 0 , 125.606343 
1013 , 0 , 132.451228 
1014 , 0 , 274.479172 
1015 , 0 , 580.131326 
1016 , 0 , 697.036886 
1017 , 0 , 380.003089 
1018 , 0 , 70.637734 
1019 , 0 , 46.994259 
1020 , 0 , 83.832354 
1021 , 0 , 208.598928 
1022 , 0 , 294.193809 
1023 , 0 , 215.339198 
1024 , 0 , 704.033699 
1025 , 0 , 852.751188 
1026 , 0 , 772.179588 
1027 , 0 , 939.354695 
1028 , 0 , 739.431245 
1029 , 0 , 386.823318 
1030 , 0 , 71.717686 
1031 , 0 , 154.768678 
1032 , 0 , 82.921615 
1033 , 0 , 113.464764 
1034 , 0 , 188.684848 
1035 , 0 , 35.367694 
1036 , 0 , 54.166772 
1037 , 0 , 192.804087 
1038 , 0 , 42.762294 
1039 , 0 , 66.565850 
1040 , 0 , 195.010523 
1041 , 0 , 40.473071 
1042 , 0 , 89.769880 
1043 , 0 , 137.307046 
1044 , 0 , 48.673282 
1045 , 0 , 16.332370 
1046 , 0 , 84.160881 
1047 , 0 , 246.235805 
1048 , 0 , 100.407007 
1049 , 0 , 53.135351 
1050 , 0 , 203.517655 
1051 , 0 , 422.811722 
1052 , 0 , 65.795778 
1053 , 0 , 162.585955 
1054 , 0 , 258.631400 
1055 , 0 , 163.562338 
1056 , 0 , 53.630495 
1057 , 0 , 181.499080 
1058 , 0 , 131.674050 
1059 , 0 , 30.852756 
1060 , 0 , 167.317831 
1061 , 0 , 476.461735 
1062 , 0 , 641.133196 
1063 , 0 , 795.335072 
1064 , 0 , 945.588013 
1065 , 0 , 825.145030 
1066 , 0 , 270.913987 
1067 , 0 , 102.092297 
1068 , 0 , 83.145290 
1069 , 0 , 22.427694 
1070 , 0 , 109.448931 
1071 , 0 , 205.539799 
1072 , 0 , 104.425836 
1073 , 0 , 104.382646 
1074 , 0 , 69.190655 
1075 , 0 , 96.280877 
1076 , 0 , 50.472187 
1077 , 0 , 48.745508 
1078 , 0 , 65.536569 
1079 , 0 , 89.338525 
1080 , 0 , 27.429693 
1081 , 0 , 58.367493 
1082 , 0 , 185.950341 
1083 , 0 , 259.146195 
1084 , 0 , 258.710249 
1085 , 0 , 69.132064 
1086 , 0 , 167.463020 
1087 , 0 , 81.126905 
1088 , 0 , 145.066909 
1089 , 0 , 77.742778 
1090 , 0 , 246.417063 
1091 , 0 , 465.811864 
1092 , 0 , 326.319055 
1093 , 0 , 121.636245 
1094 , 0 , 51.370393 
1095 , 0 , 96.694310 
1096 , 0 , 105.208055 
1097 , 0 , 139.244416 
1098 , 0 , 167.235485 
1099 , 0 , 235.854246 
1100 , 0 , 243.145610 
1101 , 0 , 474.056485 
1102 , 0 , 666.384278 
1103 , 0 , 320.109547 
1104 , 0 , 138.142899 
1105 , 0 , 133.843295 
1106 , 0 , 144.369261 
1107 , 0 , 36.766455 
1108 , 0 , 33.999393 
1109 , 0 , 68.215976 
1110 , 0 , 463.958863 
1111 , 0 , 210.554372 
1112 , 0 , 51.745528 
1113 , 0 , 264.207783 
1114 , 0 , 259.738502 
1115 , 0 , 46.188946 
1116 , 0 , 42.344663 
1117 , 0 , 39.084690 
1118 , 0 , 82.102040 
1119 , 0 , 206.553441 
1120 , 0 , 350.228500 
1121 , 0 , 131.152676 
1122 , 0 , 211.742111 
1123 , 0 , 45.695454 
1124 , 0 , 67.098664 
1125 , 0 , 91.878142 
1126 , 0 , 34.258780 
1127 , 0 , 17.178940 
1128 , 0 , 35.922448 
1129 , 0 , 209.693120 
1130 , 0 , 84.764160 
1131 , 0 , 75.901477 
1132 , 0 , 80.122943 
1133 , 0 , 60.407458 
1134 , 0 , 129.647498 
1135 , 0 , 166.575403 
1136 , 0 , 53.686893 
1137 , 0 , 357.815673 
1138 , 0 , 522.951645 
1139 , 0 , 383.477316 
1140 , 0 , 165.707794 
1141 , 0 , 91.293971 
1142 , 0 , 229.007716 
1143 , 0 , 169.148041 
1144 , 0 , 98.136573 
1145 , 0 , 383.867150 
1146 , 0 , 283.352608 
1147 , 0 , 68.892684 
1148 , 0 , 65.702282 
1149 , 0 , 74.973341 
1150 , 0 , 73.788323 
1151 , 0 , 44.838090 
1152 , 0 , 63.639666 
1153 , 0 , 132.599466 
1154 , 0 , 68.013593 
1155 , 0 , 180.932102 
1156 , 0 , 189.116100 
1157 , 0 , 62.992948 
1158 , 0 , 160.989404 
1159 , 0 , 139.987134 
1160 , 0 , 38.833174 
1161 , 0 , 64.192581 
1162 , 0 , 77.708254 
1163 , 0 , 108.776290 
1164 , 0 , 99.213856 
1165 , 0 , 223.007830 
1166 , 0 , 384.572678 
1167 , 0 , 151.348838 
1168 , 0 , 115.196473 
1169 , 0 , 69.089447 
1170 , 0 , 178.799128 
1171 , 0 , 313.890047 
1172 , 0 , 181.990975 
1173 , 0 , 89.487518 
1174 , 0 , 63.139243 
1175 , 0 , 180.918756 
1176 , 0 , 174.561088 
1177 , 0 , 239.779452 
1178 , 0 , 82.087805 
1179 , 0 , 105.910300 
1180 , 0 , 50.700068 
1181 , 0 , 73.569127 
1182 , 0 , 86.636053 
1183 , 0 , 92.974013 
1184 , 0 , 251.381960 
1185 , 0 , 76.085883 
1186 , 0 , 161.078818 
1187 , 0 , 75.241977 
1188 , 0 , 49.096040 
1189 , 0 , 67.456951 
1190 , 0 , 107.044584 
1191 , 0 , 91.258474 
1192 , 0 , 59.088768 
1193 , 0 , 147.406001 
1194 , 0 , 607.926762 
1195 , 0 , 299.601078 
1196 , 0 , 74.275416 
1197 , 0 , 396.633622 
1198 , 0 , 525.807269 
1199 , 0 , 378.926218 
1200 , 0 , 172.950383 
1201 , 0 , 454.895427 
1202 , 0 , 486.839377 
1203 , 0 , 685.020621 
1204 , 0 , 776.512656 
1205 , 0 , 760.680516 
1206 , 0 , 786.821528 
1207 , 0 , 560.607792 
1208 , 0 , 585.864352 
1209 , 0 , 85.423697 
1210 , 0 , 176.765244 
1211 , 0 , 185.042864 
1212 , 0 , 168.269906 
1213 , 0 , 186.559315 
1214 , 0 , 160.243917 
1215 , 0 , 346.819574 
1216 , 0 , 297.639046 
1217 , 0 , 247.249363 
1218 , 0 , 318.746233 
1219 , 0 , 178.315186 
1220 , 0 , 220.994576 
1221 , 0 , 544.476382 
1222 , 0 , 765.668641 
1223 , 0 , 1095.470077 
1224 , 0 , 940.040045 
1225 , 0 , 936.080478 
1226 , 0 , 775.416608 
1227 , 0 , 144.038655 
1228 , 0 , 35.208979 
1229 , 0 , 139.487579 
1230 , 0 , 101.241969 
1231 , 0 , 53.508929 
1232 , 0 , 148.252342 
1233 , 0 , 207.451599 
1234 , 0 , 158.715023 
1235 , 0 , 351.176288 
1236 , 0 , 113.344251 
1237 , 0 , 79.347016 
1238 , 0 , 49.493710 
1239 , 0 , 103.577857 
1240 , 0 , 86.801810 
1241 , 0 , 66.155926 
1242 , 0 , 266.987771 
1243 , 0 , 271.838941 
1244 , 0 , 187.902204 
1245 , 0 , 131.654919 
1246 , 0 , 265.428129 
1247 , 0 , 141.204758 
1248 , 0 , 28.664105 
1249 , 0 , 167.998012 
1250 , 0 , 86.855883 
1251 , 0 , 57.654723 
1252 , 0 , 114.909802 
1253 , 0 , 158.492642 
1254 , 0 , 524.787418 
1255 , 0 , 514.648361 
1256 , 0 , 790.281026 
1257 , 0 , 940.420484 
1258 , 0 , 1143.899440 
1259 , 0 , 489.148181 
1260 , 0 , 367.072844 
1261 , 0 , 329.250974 
1262 , 0 , 251.235795 
1263 , 0 , 100.095165 
1264 , 0 , 130.534523 
1265 , 0 , 179.161571 
1266 , 0 , 58.913025 
1267 , 0 , 175.950603 
1268 , 0 , 122.491693 
1269 , 0 , 60.127509 
1270 , 0 , 34.213818 
1271 , 0 , 215.226557 
1272 , 0 , 232.283343 
1273 , 0 , 474.374952 
1274 , 0 , 289.105682 
1275 , 0 , 516.003202 
1276 , 0 , 479.290794 
1277 , 0 , 78.477757 
1278 , 0 , 146.225950 
1279 , 0 , 124.800351 
1280 , 0 , 411.655251 
1281 , 0 , 208.628845 
1282 , 0 , 169.896175 
1283 , 0 , 208.473177 
1284 , 0 , 161.023700 
1285 , 0 , 261.278226 
1286 , 0 , 431.471262 
1287 , 0 , 249.497192 
1288 , 0 , 65.454813 
1289 , 0 , 194.030547 
1290 , 0 , 40.220077 
1291 , 0 , 21.168029 
1292 , 0 , 52.648076 
1293 , 0 , 140.660251 
1294 , 0 , 250.707052 
1295 , 0 , 110.348464 
1296 , 0 , 24.827599 
1297 , 0 , 78.128523 
1298 , 0 , 91.081656 
1299 , 0 , 81.409905 
1300 , 0 , 67.513190 
1301 , 0 , 201.467053 
1302 , 0 , 318.088424 
1303 , 0 , 366.330807 
1304 , 0 , 347.457632 
1305 , 0 , 67.967814 
1306 , 0 , 282.758347 
1307 , 0 , 536.785530 
1308 , 0 , 182.772026 
1309 , 0 , 30.816430 
1310 , 0 , 106.996079 
1311 , 0 , 48.297388 
1312 , 0 , 70.271418 
1313 , 0 , 43.195737 
1314 , 0 , 159.564254 
1315 , 0 , 73.757666 
1316 , 0 , 92.277532 
1317 , 0 , 46.359565 
1318 , 0 , 103.649395 
1319 , 0 , 134.345257 
1320 , 0 , 16.807867 
1321 , 0 , 55.053379 
1322 , 0 , 55.095705 
1323 , 0 , 48.893805 
1324 , 0 , 45.596728 
1325 , 0 , 37.973938 
1326 , 0 , 20.999541 
1327 , 0 , 47.123748 
1328 , 0 , 201.830815 
1329 , 0 , 418.592268 
1330 , 0 , 208.713948 
1331 , 0 , 225.026357 
1332 , 0 , 43.668940 
1333 , 0 , 45.990853 
1334 , 0 , 153.672608 
1335 , 0 , 181.501556 
1336 , 0 , 230.664344 
1337 , 0 , 60.543236 
1338 , 0 , 46.218149 
1339 , 0 , 183.466531 
1340 , 0 , 241.267172 
1341 , 0 , 65.087315 
1342 , 0 , 53.135340 
1343 , 0 , 76.082362 
1344 , 0 , 475.221599 
1345 , 0 , 473.045103 
1346 , 0 , 380.100179 
1347 , 0 , 423.740114 
1348 , 0 , 572.998292 
1349 , 0 , 632.668451 
1350 , 0 , 971.471897 
1351 , 0 , 705.722167 
1352 , 0 , 985.711349 
1353 , 0 , 583.013865 
1354 , 0 , 61.836573 
1355 , 0 , 381.687246 
1356 , 0 , 348.254037 
1357 , 0 , 361.777801 
1358 , 0 , 47.371618 
1359 , 0 , 47.217828 
1360 , 0 , 92.549053 
1361 , 0 , 48.349300 
1362 , 0 , 236.095025 
1363 , 0 , 261.733992 
1364 , 0 , 245.898576 
1365 , 0 , 163.600367 
1366 , 0 , 340.336890 
1367 , 0 , 199.990861 
1368 , 0 , 115.857940 
1369 , 0 , 73.922672 
1370 , 0 , 216.817756 
1371 , 0 , 110.964345 
1372 , 0 , 37.884947 
1373 , 0 , 65.508139 
1374 , 0 , 82.820674 
1375 , 0 , 51.905725 
1376 , 0 , 111.002596 
1377 , 0 , 105.344902 
1378 , 0 , 135.467499 
1379 , 0 , 52.184599 
1380 , 0 , 31.898029 
1381 , 0 , 41.615850 
1382 , 0 , 91.620549 
1383 , 0 , 89.983954 
1384 , 0 , 71.601249 
1385 , 0 , 320.927551 
1386 , 0 , 215.993890 
1387 , 0 , 105.761102 
1388 , 0 , 56.396932 
1389 , 0 , 36.225072 
1390 , 0 , 98.606318 
1391 , 0 , 241.245755 
1392 , 0 , 209.458626 
1393 , 0 , 447.680038 
1394 , 0 , 116.705187 
1395 , 0 , 344.355716 
1396 , 0 , 353.367220 
1397 , 0 , 158.577292 
1398 , 0 , 295.365402 
1399 , 0 , 667.997256 
1400 , 0 , 761.395884 
1401 , 0 , 569.630995 
1402 , 0 , 584.202523 
1403 , 0 , 496.925797 
1404 , 0 , 357.100706 
1405 , 0 , 435.714619 
1406 , 0 , 379.039601 
1407 , 0 , 421.540358 
1408 , 0 , 287.129536 
1409 , 0 , 113.016943 
1410 , 0 , 35.767609 
1411 , 0 , 35.504543 
1412 , 0 , 43.092778 
1413 , 0 , 52.042545 
1414 , 0 , 109.000878 
1415 , 0 , 49.350648 
1416 , 0 , 168.489235 
1417 , 0 , 278.251061 
1418 , 0 , 42.636375 
1419 , 0 , 109.236777 
1420 , 0 , 80.219007 
1421 , 0 , 203.146406 
1422 , 0 , 208.628170 
1423 , 0 , 63.747040 
1424 , 0 , 96.250671 
1425 , 0 , 361.379845 
1426 , 0 , 19.860675 
1427 , 0 , 83.089566 
