batch, block, delay
30329 , 4 , 0.690465 
30330 , 4 , 0.455758 
30331 , 4 , 0.029169 
30332 , 4 , 0.981837 
30333 , 4 , 0.584119 
30334 , 4 , 1.018168 
30335 , 4 , 2.332638 
30336 , 4 , 1.243675 
30337 , 4 , 2.671952 
30338 , 4 , 19.263917 
30339 , 4 , 2.314784 
30340 , 4 , 2.075121 
30341 , 4 , 0.535497 
30342 , 4 , 0.224000 
30343 , 4 , 2.104936 
30344 , 4 , 5.175836 
30345 , 4 , 3.952619 
30346 , 4 , 2.130403 
30347 , 4 , 1.476135 
30348 , 4 , 4.617428 
30349 , 4 , 1.668427 
30350 , 4 , 2.436889 
30351 , 4 , 0.767268 
30352 , 4 , 1.646613 
30353 , 4 , 4.146780 
30354 , 4 , 1.490230 
30355 , 4 , 1.724303 
30356 , 4 , 2.725302 
30357 , 4 , 2.072574 
30358 , 4 , 3.052716 
30359 , 4 , 7.838472 
30360 , 4 , 1.860666 
30361 , 4 , 6.105373 
30362 , 4 , 5.091150 
30363 , 4 , 0.492768 
30364 , 4 , 4.280008 
30365 , 4 , 1.782201 
30366 , 4 , 3.090331 
30367 , 4 , 1.574127 
30368 , 4 , 1.715496 
30369 , 4 , 0.574953 
30370 , 4 , 2.341626 
30371 , 4 , 5.412187 
30372 , 4 , 1.516681 
30373 , 4 , 2.086436 
30374 , 4 , 2.438642 
30375 , 4 , 4.178664 
30376 , 4 , 3.456815 
30377 , 4 , 8.782555 
30378 , 4 , 2.495561 
30379 , 4 , 11.472173 
30380 , 4 , 1.543226 
30381 , 4 , 3.364805 
30382 , 4 , 5.131362 
30383 , 4 , 3.599906 
30384 , 4 , 3.009071 
30385 , 4 , 4.594705 
30386 , 4 , 0.558617 
30387 , 4 , 3.420983 
30388 , 4 , 4.569810 
30389 , 4 , 1.859895 
30390 , 4 , 5.930102 
30391 , 4 , 2.095091 
30392 , 4 , 2.055358 
30393 , 4 , 8.959568 
30394 , 4 , 1.598615 
30395 , 4 , 0.916545 
30396 , 4 , 2.114556 
30397 , 4 , 0.370094 
30398 , 4 , 7.330187 
30399 , 4 , 2.604242 
30400 , 4 , 2.544859 
30401 , 4 , 0.773642 
30402 , 4 , 1.430016 
30403 , 4 , 2.111294 
30404 , 4 , 0.770485 
30405 , 4 , 1.881335 
30406 , 4 , 2.407075 
30407 , 4 , 1.495845 
30408 , 4 , 4.507331 
30409 , 4 , 4.242210 
30410 , 4 , 3.597339 
30411 , 4 , 6.913629 
30412 , 4 , 7.836230 
30413 , 4 , 1.074150 
30414 , 4 , 3.382191 
30415 , 4 , 1.160231 
30416 , 4 , 4.962112 
30417 , 4 , 0.966765 
30418 , 4 , 0.158110 
30419 , 4 , 0.396943 
30420 , 4 , 1.203543 
30421 , 4 , 3.037780 
30422 , 4 , 1.456619 
30423 , 4 , 1.202862 
30424 , 4 , 6.665595 
30425 , 4 , 1.611919 
30426 , 4 , 2.394508 
30427 , 4 , 4.166990 
30428 , 4 , 2.242288 
30429 , 4 , 2.112587 
30430 , 4 , 1.131721 
30431 , 4 , 2.333425 
30432 , 4 , 2.695525 
30433 , 4 , 4.306879 
30434 , 4 , 0.198059 
30435 , 4 , 0.682801 
30436 , 4 , 2.130610 
30437 , 4 , 2.590346 
30438 , 4 , 3.867142 
30439 , 4 , 5.461061 
30440 , 4 , 5.903639 
30441 , 4 , 8.053657 
30442 , 4 , 5.496273 
30443 , 4 , 0.913351 
30444 , 4 , 1.419674 
30445 , 4 , 0.136478 
30446 , 4 , 1.882226 
30447 , 4 , 2.550619 
30448 , 4 , 1.148484 
30449 , 4 , 2.079098 
30450 , 4 , 2.424087 
30451 , 4 , 1.897706 
30452 , 4 , 1.914142 
30453 , 4 , 0.559413 
30454 , 4 , 2.077136 
30455 , 4 , 5.189505 
30456 , 4 , 2.051836 
30457 , 4 , 3.707506 
30458 , 4 , 0.217759 
30459 , 4 , 1.859672 
30460 , 4 , 1.349521 
30461 , 4 , 5.152211 
30462 , 4 , 0.481791 
30463 , 4 , 2.366122 
30464 , 4 , 12.296354 
30465 , 4 , 4.000396 
30466 , 4 , 1.704531 
30467 , 4 , 2.356589 
30468 , 4 , 0.239478 
30469 , 4 , 0.874742 
30470 , 4 , 2.286007 
30471 , 4 , 1.613237 
30472 , 4 , 0.785974 
30473 , 4 , 0.468179 
30474 , 4 , 9.434331 
30475 , 4 , 2.407109 
30476 , 4 , 2.193856 
30477 , 4 , 0.268579 
30478 , 4 , 1.028399 
30479 , 4 , 1.893500 
30480 , 4 , 0.005515 
30481 , 4 , 7.067940 
30482 , 4 , 1.889160 
30483 , 4 , 1.001918 
30484 , 4 , 1.042654 
30485 , 4 , 1.890460 
30486 , 4 , 4.923315 
30487 , 4 , 2.628779 
30488 , 4 , 1.835585 
30489 , 4 , 2.049527 
30490 , 4 , 3.051648 
30491 , 4 , 3.835695 
30492 , 4 , 3.677901 
30493 , 4 , 4.718788 
30494 , 4 , 3.347018 
30495 , 4 , 7.583084 
30496 , 4 , 3.882368 
30497 , 4 , 2.188945 
30498 , 4 , 5.661030 
30499 , 4 , 2.677460 
30500 , 4 , 1.111120 
30501 , 4 , 1.501548 
30502 , 4 , 2.729505 
30503 , 4 , 0.664025 
30504 , 4 , 4.371042 
30505 , 4 , 1.460432 
30506 , 4 , 0.234022 
30507 , 4 , 1.947167 
30508 , 4 , 7.396827 
30509 , 4 , 1.054047 
30510 , 4 , 1.394460 
30511 , 4 , 1.648172 
30512 , 4 , 4.879329 
30513 , 4 , 0.862673 
30514 , 4 , 5.182612 
30515 , 4 , 1.535436 
30516 , 4 , 18.217532 
30517 , 4 , 3.376390 
30518 , 4 , 3.951766 
30519 , 4 , 0.490131 
30520 , 4 , 0.854984 
30521 , 4 , 6.537404 
30522 , 4 , 4.832077 
30523 , 4 , 6.805255 
30524 , 4 , 3.460454 
30525 , 4 , 3.817342 
30526 , 4 , 2.893132 
30527 , 4 , 2.835474 
30528 , 4 , 1.925868 
30529 , 4 , 0.644170 
30530 , 4 , 2.142732 
30531 , 4 , 3.047701 
30532 , 4 , 4.332541 
30533 , 4 , 5.767043 
30534 , 4 , 3.716834 
30535 , 4 , 2.242748 
30536 , 4 , 1.368705 
30537 , 4 , 0.072070 
30538 , 4 , 0.864980 
30539 , 4 , 3.995267 
30540 , 4 , 6.378318 
30541 , 4 , 3.842078 
30542 , 4 , 0.862393 
30543 , 4 , 4.393264 
30544 , 4 , 0.719817 
30545 , 4 , 4.865503 
30546 , 4 , 1.593878 
30547 , 4 , 5.147193 
30548 , 4 , 3.715595 
30549 , 4 , 3.299401 
30550 , 4 , 0.903624 
30551 , 4 , 3.430148 
30552 , 4 , 2.609195 
30553 , 4 , 1.706585 
30554 , 4 , 2.252839 
30555 , 4 , 4.229162 
30556 , 4 , 1.477038 
30557 , 4 , 1.233835 
30558 , 4 , 1.935829 
30559 , 4 , 0.551010 
30560 , 4 , 3.509020 
30561 , 4 , 8.108574 
30562 , 4 , 2.785721 
30563 , 4 , 2.546823 
30564 , 4 , 1.265631 
30565 , 4 , 0.383138 
30566 , 4 , 1.912617 
30567 , 4 , 1.401303 
30568 , 4 , 1.679127 
30569 , 4 , 1.758667 
30570 , 4 , 5.730415 
30571 , 4 , 4.555874 
30572 , 4 , 3.457100 
30573 , 4 , 0.799399 
30574 , 4 , 1.365199 
30575 , 4 , 2.326274 
30576 , 4 , 0.720324 
30577 , 4 , 2.330581 
30578 , 4 , 4.696467 
30579 , 4 , 1.936180 
30580 , 4 , 4.584294 
30581 , 4 , 1.315758 
30582 , 4 , 3.977688 
30583 , 4 , 2.189655 
30584 , 4 , 17.142402 
30585 , 4 , 12.489139 
30586 , 4 , 2.355982 
30587 , 4 , 4.980436 
30588 , 4 , 4.459537 
30589 , 4 , 1.276605 
30590 , 4 , 6.864896 
30591 , 4 , 7.938436 
30592 , 4 , 0.967167 
30593 , 4 , 1.538086 
30594 , 4 , 3.390505 
30595 , 4 , 0.906201 
30596 , 4 , 13.863141 
30597 , 4 , 26.044885 
30598 , 4 , 10.985136 
30599 , 4 , 0.892603 
30600 , 4 , 0.839722 
30601 , 4 , 0.580568 
30602 , 4 , 0.383821 
30603 , 4 , 0.430719 
30604 , 4 , 5.933905 
30605 , 4 , 2.877757 
30606 , 4 , 1.065979 
30607 , 4 , 0.708095 
30608 , 4 , 1.924330 
30609 , 4 , 1.439468 
30610 , 4 , 4.767140 
30611 , 4 , 1.355445 
30612 , 4 , 0.380190 
30613 , 4 , 1.936706 
30614 , 4 , 2.011137 
30615 , 4 , 2.027436 
30616 , 4 , 1.661731 
30617 , 4 , 4.047995 
30618 , 4 , 2.133601 
30619 , 4 , 3.411130 
30620 , 4 , 3.679960 
30621 , 4 , 0.408561 
30622 , 4 , 1.476781 
30623 , 4 , 1.638883 
30624 , 4 , 6.802126 
30625 , 4 , 2.770428 
30626 , 4 , 2.993007 
30627 , 4 , 2.090725 
30628 , 4 , 5.402643 
30629 , 4 , 2.436487 
30630 , 4 , 0.182443 
30631 , 4 , 1.039870 
30632 , 4 , 1.192956 
30633 , 4 , 1.870247 
30634 , 4 , 1.513828 
30635 , 4 , 5.310383 
30636 , 4 , 4.064846 
30637 , 4 , 1.203238 
30638 , 4 , 3.335260 
30639 , 4 , 1.923759 
30640 , 4 , 0.260013 
30641 , 4 , 0.125915 
30642 , 4 , 1.044351 
30643 , 4 , 6.449764 
30644 , 4 , 2.614094 
30645 , 4 , 1.112649 
30646 , 4 , 2.881723 
30647 , 4 , 8.046458 
30648 , 4 , 1.689377 
30649 , 4 , 0.069445 
30650 , 4 , 2.595806 
30651 , 4 , 1.142718 
30652 , 4 , 1.167575 
30653 , 4 , 4.103390 
30654 , 4 , 5.784344 
30655 , 4 , 4.349398 
30656 , 4 , 0.990262 
30657 , 4 , 2.339803 
30658 , 4 , 4.087399 
30659 , 4 , 0.384390 
30660 , 4 , 0.338162 
30661 , 4 , 1.988027 
30662 , 4 , 10.423643 
30663 , 4 , 3.647544 
30664 , 4 , 2.972513 
30665 , 4 , 1.241951 
30666 , 4 , 3.583005 
30667 , 4 , 1.080467 
30668 , 4 , 1.473067 
30669 , 4 , 1.882215 
30670 , 4 , 3.386157 
30671 , 4 , 3.563956 
30672 , 4 , 2.057361 
30673 , 4 , 4.805336 
30674 , 4 , 5.165856 
30675 , 4 , 0.195784 
30676 , 4 , 1.303235 
30677 , 4 , 7.832557 
30678 , 4 , 2.105561 
30679 , 4 , 2.643486 
30680 , 4 , 1.460245 
30681 , 4 , 2.443387 
30682 , 4 , 4.826130 
30683 , 4 , 3.550661 
30684 , 4 , 0.845241 
30685 , 4 , 0.648638 
30686 , 4 , 0.828769 
30687 , 4 , 4.433045 
30688 , 4 , 0.826484 
30689 , 4 , 0.588182 
30690 , 4 , 9.756009 
30691 , 4 , 0.387104 
30692 , 4 , 1.689526 
30693 , 4 , 2.448988 
30694 , 4 , 2.037535 
30695 , 4 , 1.434337 
30696 , 4 , 1.362139 
30697 , 4 , 0.772273 
30698 , 4 , 2.737280 
30699 , 4 , 1.206696 
30700 , 4 , 0.483803 
30701 , 4 , 1.386724 
30702 , 4 , 2.386021 
30703 , 4 , 2.933564 
30704 , 4 , 1.773263 
30705 , 4 , 1.861433 
30706 , 4 , 2.248469 
30707 , 4 , 0.314959 
30708 , 4 , 2.269403 
30709 , 4 , 2.823145 
30710 , 4 , 2.225125 
30711 , 4 , 2.089022 
30712 , 4 , 7.104257 
30713 , 4 , 2.499608 
30714 , 4 , 3.441390 
30715 , 4 , 7.944271 
30716 , 4 , 3.798296 
30717 , 4 , 1.116095 
30718 , 4 , 0.356945 
30719 , 4 , 0.416808 
30720 , 4 , 1.775624 
30721 , 4 , 2.995328 
30722 , 4 , 1.893441 
30723 , 4 , 1.075240 
30724 , 4 , 1.450924 
30725 , 4 , 6.631854 
30726 , 4 , 2.686031 
30727 , 4 , 5.153301 
30728 , 4 , 1.062178 
30729 , 4 , 2.975822 
30730 , 4 , 2.227219 
30731 , 4 , 0.724881 
30732 , 4 , 1.500526 
30733 , 4 , 1.757801 
30734 , 4 , 6.847517 
30735 , 4 , 2.289736 
30736 , 4 , 0.962078 
30737 , 4 , 4.621381 
30738 , 4 , 6.631832 
30739 , 4 , 3.285827 
30740 , 4 , 1.049719 
30741 , 4 , 2.604194 
30742 , 4 , 0.471998 
30743 , 4 , 3.178482 
30744 , 4 , 4.364408 
30745 , 4 , 3.077818 
30746 , 4 , 1.946786 
30747 , 4 , 1.843518 
30748 , 4 , 2.679654 
30749 , 4 , 1.539416 
30750 , 4 , 0.193211 
30751 , 4 , 2.791555 
30752 , 4 , 0.533531 
30753 , 4 , 0.486516 
30754 , 4 , 0.153114 
30755 , 4 , 0.866106 
30756 , 4 , 7.308895 
30757 , 4 , 2.072457 
30758 , 4 , 3.965916 
30759 , 4 , 1.720976 
30760 , 4 , 0.460904 
30761 , 4 , 2.921403 
30762 , 4 , 1.169400 
30763 , 4 , 5.750383 
30764 , 4 , 3.054981 
30765 , 4 , 2.201191 
30766 , 4 , 2.692346 
30767 , 4 , 1.556119 
30768 , 4 , 1.282563 
30769 , 4 , 5.661843 
30770 , 4 , 0.834138 
30771 , 4 , 0.945805 
30772 , 4 , 3.013570 
30773 , 4 , 6.791197 
30774 , 4 , 1.519058 
30775 , 4 , 1.322005 
30776 , 4 , 1.521534 
30777 , 4 , 3.389700 
30778 , 4 , 1.598258 
30779 , 4 , 0.412359 
30780 , 4 , 3.754529 
30781 , 4 , 6.307030 
30782 , 4 , 0.092039 
30783 , 4 , 2.255820 
30784 , 4 , 0.695912 
30785 , 4 , 1.086647 
30786 , 4 , 2.712623 
30787 , 4 , 5.395869 
30788 , 4 , 3.579830 
30789 , 4 , 0.596713 
30790 , 4 , 0.603192 
30791 , 4 , 2.082199 
30792 , 4 , 1.119276 
30793 , 4 , 3.422889 
30794 , 4 , 1.032199 
30795 , 4 , 4.260222 
30796 , 4 , 4.737585 
30797 , 4 , 0.186728 
30798 , 4 , 1.091107 
30799 , 4 , 3.105245 
30800 , 4 , 1.860493 
30801 , 4 , 2.647551 
30802 , 4 , 0.869912 
30803 , 4 , 2.704758 
30804 , 4 , 7.226650 
30805 , 4 , 2.858995 
30806 , 4 , 2.305327 
30807 , 4 , 6.321345 
30808 , 4 , 5.918168 
30809 , 4 , 4.531534 
30810 , 4 , 2.771664 
30811 , 4 , 1.135953 
30812 , 4 , 4.656879 
30813 , 4 , 0.628212 
30814 , 4 , 1.819671 
30815 , 4 , 3.675300 
30816 , 4 , 2.843845 
30817 , 4 , 6.545491 
30818 , 4 , 2.392698 
30819 , 4 , 1.507884 
30820 , 4 , 3.678975 
30821 , 4 , 0.321573 
30822 , 4 , 4.715202 
30823 , 4 , 1.841581 
30824 , 4 , 4.854609 
30825 , 4 , 2.181626 
30826 , 4 , 0.849012 
30827 , 4 , 0.890555 
30828 , 4 , 4.685545 
30829 , 4 , 1.168591 
30830 , 4 , 1.953042 
30831 , 4 , 2.851843 
30832 , 4 , 3.157199 
30833 , 4 , 2.088734 
30834 , 4 , 4.702395 
30835 , 4 , 6.231201 
30836 , 4 , 3.778254 
30837 , 4 , 0.797936 
30838 , 4 , 5.030046 
30839 , 4 , 2.420005 
30840 , 4 , 0.208470 
30841 , 4 , 0.686227 
30842 , 4 , 6.075381 
30843 , 4 , 0.791721 
30844 , 4 , 0.997112 
30845 , 4 , 0.832120 
30846 , 4 , 4.305004 
30847 , 4 , 0.610430 
30848 , 4 , 0.509940 
30849 , 4 , 2.311408 
30850 , 4 , 6.513205 
30851 , 4 , 0.806906 
30852 , 4 , 2.512003 
30853 , 4 , 3.813558 
30854 , 4 , 6.214294 
30855 , 4 , 5.518305 
30856 , 4 , 3.820158 
30857 , 4 , 2.941081 
30858 , 4 , 1.854207 
30859 , 4 , 4.295320 
30860 , 4 , 0.661054 
30861 , 4 , 2.301369 
30862 , 4 , 1.306772 
30863 , 4 , 1.264580 
30864 , 4 , 0.818021 
30865 , 4 , 1.747708 
30866 , 4 , 10.768026 
30867 , 4 , 1.399219 
30868 , 4 , 1.440939 
30869 , 4 , 3.852383 
30870 , 4 , 0.545871 
30871 , 4 , 8.623873 
30872 , 4 , 2.109836 
30873 , 4 , 10.246967 
30874 , 4 , 0.695196 
30875 , 4 , 1.071258 
30876 , 4 , 13.702055 
30877 , 4 , 1.609348 
30878 , 4 , 4.480060 
30879 , 4 , 3.466319 
30880 , 4 , 1.190755 
30881 , 4 , 5.751663 
30882 , 4 , 2.446921 
30883 , 4 , 2.666393 
30884 , 4 , 1.529483 
30885 , 4 , 3.116379 
30886 , 4 , 1.453747 
30887 , 4 , 0.778158 
30888 , 4 , 3.058521 
30889 , 4 , 0.790856 
30890 , 4 , 1.409671 
30891 , 4 , 3.584065 
30892 , 4 , 1.962626 
30893 , 4 , 1.006445 
30894 , 4 , 0.172375 
30895 , 4 , 1.969968 
30896 , 4 , 0.486193 
30897 , 4 , 1.954025 
30898 , 4 , 1.790095 
30899 , 4 , 3.527126 
30900 , 4 , 1.595290 
30901 , 4 , 4.037746 
30902 , 4 , 2.301683 
30903 , 4 , 9.131808 
30904 , 4 , 3.731181 
30905 , 4 , 1.132235 
30906 , 4 , 6.880172 
30907 , 4 , 0.589101 
30908 , 4 , 2.507916 
30909 , 4 , 6.038909 
30910 , 4 , 3.069305 
30911 , 4 , 1.023498 
30912 , 4 , 3.874872 
30913 , 4 , 0.904211 
30914 , 4 , 2.836659 
30915 , 4 , 5.873236 
30916 , 4 , 2.408437 
30917 , 4 , 4.095484 
30918 , 4 , 1.608720 
30919 , 4 , 2.230308 
30920 , 4 , 1.043296 
30921 , 4 , 3.243322 
30922 , 4 , 6.294802 
30923 , 4 , 6.430266 
30924 , 4 , 2.576418 
30925 , 4 , 2.809752 
30926 , 4 , 3.808670 
30927 , 4 , 1.298994 
30928 , 4 , 0.815523 
30929 , 4 , 4.087487 
30930 , 4 , 8.359650 
30931 , 4 , 1.840567 
30932 , 4 , 6.606906 
30933 , 4 , 1.277459 
30934 , 4 , 3.196376 
30935 , 4 , 1.223761 
30936 , 4 , 0.031478 
30937 , 4 , 0.754082 
30938 , 4 , 2.350220 
30939 , 4 , 2.483798 
30940 , 4 , 1.579436 
30941 , 4 , 0.895267 
30942 , 4 , 1.342647 
30943 , 4 , 4.440152 
30944 , 4 , 1.271371 
30945 , 4 , 1.532334 
30946 , 4 , 7.372792 
30947 , 4 , 1.053990 
30948 , 4 , 1.248640 
30949 , 4 , 1.251177 
30950 , 4 , 0.236218 
30951 , 4 , 3.444732 
30952 , 4 , 1.649989 
30953 , 4 , 1.245652 
30954 , 4 , 3.975136 
30955 , 4 , 9.070318 
30956 , 4 , 4.033689 
30957 , 4 , 0.659478 
30958 , 4 , 4.752913 
30959 , 4 , 1.118971 
30960 , 4 , 1.755886 
30961 , 4 , 1.738308 
30962 , 4 , 5.054444 
30963 , 4 , 2.676375 
30964 , 4 , 6.110770 
30965 , 4 , 3.911978 
30966 , 4 , 9.817489 
30967 , 4 , 2.290137 
30968 , 4 , 0.051713 
30969 , 4 , 2.996256 
30970 , 4 , 1.205677 
30971 , 4 , 3.145515 
30972 , 4 , 1.290685 
30973 , 4 , 3.638830 
30974 , 4 , 8.999168 
30975 , 4 , 1.770973 
30976 , 4 , 1.040911 
30977 , 4 , 0.532272 
30978 , 4 , 8.999388 
30979 , 4 , 3.679521 
30980 , 4 , 1.090302 
30981 , 4 , 0.641739 
30982 , 4 , 1.667490 
30983 , 4 , 2.086586 
30984 , 4 , 2.734251 
30985 , 4 , 3.285004 
30986 , 4 , 2.022320 
30987 , 4 , 1.033972 
30988 , 4 , 4.719127 
30989 , 4 , 2.200108 
30990 , 4 , 1.816499 
30991 , 4 , 6.074313 
30992 , 4 , 2.223480 
30993 , 4 , 4.376255 
30994 , 4 , 3.712647 
30995 , 4 , 1.567285 
30996 , 4 , 1.618557 
30997 , 4 , 0.370674 
30998 , 4 , 2.800408 
30999 , 4 , 1.949746 
31000 , 4 , 2.309472 
31001 , 4 , 1.297113 
31002 , 4 , 0.692504 
31003 , 4 , 5.315762 
31004 , 4 , 1.050013 
31005 , 4 , 0.195044 
31006 , 4 , 2.350855 
31007 , 4 , 1.663500 
31008 , 4 , 1.265981 
31009 , 4 , 2.269466 
31010 , 4 , 1.813944 
31011 , 4 , 0.549263 
31012 , 4 , 0.616497 
31013 , 4 , 1.952982 
31014 , 4 , 0.451493 
31015 , 4 , 2.857187 
31016 , 4 , 2.649556 
31017 , 4 , 2.201810 
31018 , 4 , 4.133885 
31019 , 4 , 3.226068 
31020 , 4 , 5.488849 
31021 , 4 , 2.440180 
31022 , 4 , 4.717597 
31023 , 4 , 2.275067 
31024 , 4 , 1.023491 
31025 , 4 , 0.637832 
31026 , 4 , 4.164913 
31027 , 4 , 2.866901 
31028 , 4 , 1.101124 
31029 , 4 , 3.255032 
31030 , 4 , 5.910339 
31031 , 4 , 2.651785 
31032 , 4 , 2.126817 
31033 , 4 , 2.849737 
31034 , 4 , 3.225440 
31035 , 4 , 2.017650 
31036 , 4 , 4.344994 
31037 , 4 , 7.776604 
31038 , 4 , 2.826811 
31039 , 4 , 1.659466 
31040 , 4 , 2.411394 
31041 , 4 , 2.095939 
31042 , 4 , 3.473116 
31043 , 4 , 0.761833 
31044 , 4 , 0.814137 
31045 , 4 , 1.156374 
31046 , 4 , 0.981526 
31047 , 4 , 7.226257 
31048 , 4 , 2.990581 
31049 , 4 , 3.578939 
31050 , 4 , 1.281072 
31051 , 4 , 14.951627 
31052 , 4 , 1.808044 
31053 , 4 , 3.272137 
31054 , 4 , 4.172177 
31055 , 4 , 9.581693 
31056 , 4 , 2.889905 
31057 , 4 , 1.863935 
31058 , 4 , 5.731146 
31059 , 4 , 3.450328 
31060 , 4 , 1.665306 
31061 , 4 , 1.595154 
31062 , 4 , 1.178445 
31063 , 4 , 2.481559 
31064 , 4 , 4.522726 
31065 , 4 , 5.510916 
31066 , 4 , 10.635360 
31067 , 4 , 2.475254 
31068 , 4 , 1.012843 
31069 , 4 , 6.417163 
31070 , 4 , 0.733725 
31071 , 4 , 2.273204 
31072 , 4 , 1.704199 
31073 , 4 , 5.494904 
31074 , 4 , 0.477905 
31075 , 4 , 7.681828 
31076 , 4 , 3.886294 
31077 , 4 , 5.299049 
31078 , 4 , 2.786816 
31079 , 4 , 3.837215 
31080 , 4 , 2.931077 
31081 , 4 , 4.791740 
31082 , 4 , 1.289997 
31083 , 4 , 1.677472 
31084 , 4 , 5.055864 
31085 , 4 , 0.680044 
31086 , 4 , 1.353253 
31087 , 4 , 3.782990 
31088 , 4 , 3.795621 
31089 , 4 , 2.533809 
31090 , 4 , 2.243314 
31091 , 4 , 0.520604 
31092 , 4 , 1.975064 
31093 , 4 , 1.130149 
31094 , 4 , 5.052158 
31095 , 4 , 0.574144 
31096 , 4 , 7.010183 
31097 , 4 , 0.659856 
31098 , 4 , 3.584218 
31099 , 4 , 5.403585 
31100 , 4 , 2.677130 
31101 , 4 , 0.430355 
31102 , 4 , 0.447870 
31103 , 4 , 1.150573 
31104 , 4 , 6.327580 
31105 , 4 , 0.578742 
31106 , 4 , 4.337267 
31107 , 4 , 2.082871 
31108 , 4 , 2.884358 
31109 , 4 , 1.360416 
31110 , 4 , 0.662651 
31111 , 4 , 1.134464 
31112 , 4 , 4.175972 
31113 , 4 , 3.189418 
31114 , 4 , 5.059693 
31115 , 4 , 1.906297 
31116 , 4 , 0.588165 
31117 , 4 , 2.905650 
31118 , 4 , 1.056533 
31119 , 4 , 0.409782 
31120 , 4 , 1.726361 
31121 , 4 , 1.063880 
31122 , 4 , 0.655495 
31123 , 4 , 2.186108 
31124 , 4 , 0.615729 
31125 , 4 , 1.032805 
31126 , 4 , 3.018566 
31127 , 4 , 1.161050 
31128 , 4 , 2.540208 
31129 , 4 , 1.893310 
31130 , 4 , 1.974559 
31131 , 4 , 2.811790 
31132 , 4 , 0.472542 
31133 , 4 , 3.684797 
31134 , 4 , 2.708274 
31135 , 4 , 3.899959 
31136 , 4 , 1.303456 
31137 , 4 , 1.860352 
31138 , 4 , 7.279400 
31139 , 4 , 2.318360 
31140 , 4 , 0.355172 
31141 , 4 , 6.427483 
31142 , 4 , 2.282385 
31143 , 4 , 0.281563 
31144 , 4 , 0.958801 
31145 , 4 , 2.359276 
31146 , 4 , 3.471712 
31147 , 4 , 3.330009 
31148 , 4 , 2.997600 
31149 , 4 , 17.518224 
31150 , 4 , 5.242841 
31151 , 4 , 1.628195 
31152 , 4 , 0.494681 
31153 , 4 , 0.172168 
31154 , 4 , 1.746096 
31155 , 4 , 3.825030 
31156 , 4 , 2.154579 
31157 , 4 , 3.489641 
31158 , 4 , 0.381300 
31159 , 4 , 7.634865 
31160 , 4 , 2.472498 
31161 , 4 , 2.188613 
31162 , 4 , 1.862962 
31163 , 4 , 8.247837 
31164 , 4 , 0.969633 
31165 , 4 , 7.091656 
31166 , 4 , 0.911402 
31167 , 4 , 5.286613 
31168 , 4 , 0.750884 
31169 , 4 , 0.416173 
31170 , 4 , 5.442131 
31171 , 4 , 0.950554 
31172 , 4 , 2.373674 
31173 , 4 , 0.996301 
31174 , 4 , 1.336237 
31175 , 4 , 2.164773 
31176 , 4 , 3.434553 
31177 , 4 , 3.805690 
31178 , 4 , 1.942127 
31179 , 4 , 3.572816 
31180 , 4 , 1.703075 
31181 , 4 , 0.304072 
31182 , 4 , 8.142925 
31183 , 4 , 1.464301 
31184 , 4 , 0.323157 
31185 , 4 , 6.236006 
31186 , 4 , 0.427377 
31187 , 4 , 6.236940 
31188 , 4 , 4.484325 
31189 , 4 , 3.308619 
31190 , 4 , 1.571283 
31191 , 4 , 4.104617 
31192 , 4 , 2.035214 
31193 , 4 , 2.281501 
31194 , 4 , 0.518169 
31195 , 4 , 1.057326 
31196 , 4 , 4.147360 
31197 , 4 , 1.205237 
31198 , 4 , 6.450198 
31199 , 4 , 7.161486 
31200 , 4 , 3.607782 
31201 , 4 , 4.431018 
31202 , 4 , 0.160948 
31203 , 4 , 0.494063 
31204 , 4 , 1.558490 
31205 , 4 , 0.900504 
31206 , 4 , 1.578084 
31207 , 4 , 2.071510 
31208 , 4 , 5.305757 
31209 , 4 , 0.951803 
31210 , 4 , 2.079821 
31211 , 4 , 3.031716 
31212 , 4 , 1.453645 
31213 , 4 , 3.104871 
31214 , 4 , 3.541437 
31215 , 4 , 3.767509 
31216 , 4 , 2.285592 
31217 , 4 , 2.764715 
31218 , 4 , 4.354786 
31219 , 4 , 2.413523 
31220 , 4 , 1.237898 
31221 , 4 , 1.966058 
31222 , 4 , 2.396107 
31223 , 4 , 4.290405 
31224 , 4 , 2.643691 
31225 , 4 , 2.114342 
31226 , 4 , 0.539438 
31227 , 4 , 2.091287 
31228 , 4 , 2.744898 
31229 , 4 , 0.826518 
31230 , 4 , 0.583170 
31231 , 4 , 5.539779 
31232 , 4 , 1.182960 
31233 , 4 , 3.116919 
31234 , 4 , 1.841468 
31235 , 4 , 1.327716 
31236 , 4 , 1.489733 
31237 , 4 , 5.476790 
31238 , 4 , 0.262324 
31239 , 4 , 4.466972 
31240 , 4 , 0.903034 
31241 , 4 , 1.310255 
31242 , 4 , 0.575888 
31243 , 4 , 4.073150 
31244 , 4 , 0.158028 
31245 , 4 , 2.109102 
31246 , 4 , 2.316739 
31247 , 4 , 6.445824 
31248 , 4 , 1.113687 
31249 , 4 , 1.653038 
31250 , 4 , 0.567611 
31251 , 4 , 3.771630 
31252 , 4 , 0.980718 
31253 , 4 , 3.644880 
31254 , 4 , 1.710983 
31255 , 4 , 0.036213 
31256 , 4 , 4.018412 
31257 , 4 , 2.380868 
31258 , 4 , 2.430110 
31259 , 4 , 1.706362 
31260 , 4 , 0.821089 
